date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
2017-07-29,7,2017,210,Phase_2_pleine,213,47.333,25.995,53.288,9.675334930419922,9.358821264772988,2.754,5.277,0.6535944896935004,14.229,-14.804,Kaffrine,Koungheul,Zone soudano-sahélienne,13.375,-15.375,Kolda,Kolda,4.25,5.75,473.11,620.451911650372,14,36,3,0.0053033625283540825,780.2522907179454,2.638330085342245,PASSED,74
1988-07-28,7,1988,210,Phase_2_pleine,212,47.111,32.686,66.214,12.807625770568848,10.243332824323202,3.816,7.92,1.284812277075642,14.543,-14.462,Tambacounda,Koumpentoum,Zone soudano-sahélienne,15.125,-13.375,Matam,Kanel,4.25,5.5,473.11,592.6415359008785,13,35,3,0.00518024043199696,758.3251628259161,3.9599877093706994,PASSED,75
2021-08-08,8,2021,220,Phase_2_pleine,212,47.111,39.389,78.252,16.22827911376953,14.923638783815413,3.647,6.457,1.1529412225332234,13.964,-13.169,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,3.75,5.75,417.45,621.1736958361148,12,27,3,0.005394107851003007,748.4125039199292,3.2283360298015507,PASSED,76
1996-07-18,7,1996,200,Phase_2_pleine,209,46.444,20.126,35.75,7.583442211151123,4.756350040214588,3.031,4.92,0.7021515814388387,15.081,-13.674,Matam,Ranérou,Zone soudano-sahélienne,15.125,-13.625,Matam,Ranérou,4.0,4.75,445.28,510.55957087984194,9,20,3,0.005051929798705759,677.4550587802917,2.460161595635328,PASSED,77
2006-06-02,6,2006,153,Phase_1_debut,207,46.0,13.146,21.872,1.4140222072601318,4.2778907980161245,4.524,13.278,2.531106671772004,13.865,-13.138,Tambacounda,Goudiry,Zone soudano-sahélienne,14.375,-12.875,Tambacounda,Goudiry,4.25,4.5,473.11,486.3441482965351,6,18,3,0.0053424947774926455,678.501063434894,6.638811637819222,PASSED,78
2020-09-09,9,2020,253,Phase_3_fin,207,46.0,32.242,54.4,12.038372039794922,9.745796806540817,4.689,10.902,2.0683968507100543,14.948,-14.077,Matam,Ranérou,Zone soudano-sahélienne,15.375,-14.125,Matam,Ranérou,4.25,4.75,473.11,510.87617950493325,9,25,3,0.005272300945379117,696.2955789645348,5.451050425279052,PASSED,79
1986-07-10,7,1986,191,Phase_2_pleine,207,46.0,23.667,55.065,7.480836868286133,8.776252644337008,4.016,9.263,1.5595713026076239,14.655,-14.972,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-14.625,Kolda,Médina Yoro Foulah,4.25,5.0,473.11,538.4915289735478,14,33,3,0.005495204925837737,716.8027547912112,4.6316711364783245,PASSED,80
2012-08-18,8,2012,231,Phase_2_pleine,207,46.0,31.124,53.567,14.135830879211426,8.724206225052667,3.854,7.583,1.5358557706481286,15.237,-13.913,Matam,Ranérou,Zone soudano-sahélienne,15.375,-14.375,Matam,Ranérou,4.25,5.0,473.11,537.0333304010801,11,26,3,0.0052104975277482285,715.7079435507725,3.791534602508786,PASSED,81
1999-10-18,10,1999,291,Phase_3_fin,206,45.778,10.862,45.363,0.9383234977722168,9.566887963839871,3.796,8.471,1.4968018354147596,13.627,-15.419,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,4.25,5.75,473.11,622.0712532506216,13,37,3,0.008619845474107678,781.5405981910337,4.235440416818814,PASSED,82
1999-08-29,8,1999,241,Phase_2_pleine,206,45.778,33.17,60.727,14.901044845581055,10.778148531699568,3.425,5.934,0.8618547592552668,14.39,-14.836,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,485.2244375829797,13,32,3,0.0053668999659320865,677.6989134768618,2.9668870877637397,PASSED,83
2016-08-20,8,2016,233,Phase_2_pleine,205,45.556,38.671,76.851,13.578747749328613,14.935676078932609,3.044,4.933,0.7054937657247593,13.57,-14.048,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,4.0,4.75,445.28,514.0096768069387,8,22,3,0.005605688952378431,680.0589894275155,2.4663792245923464,PASSED,84
1988-08-27,8,1988,240,Phase_2_pleine,204,45.333,38.724,72.378,14.170737266540527,11.668861176008447,4.071,8.352,1.578738273604492,14.577,-14.799,Kaffrine,Koungheul,Zone soudano-sahélienne,14.875,-14.625,Kaffrine,Koungheul,3.75,5.5,417.45,592.5511271704207,13,34,3,0.005347065221026815,724.831948754976,4.175814837788053,PASSED,85
2002-08-13,8,2002,225,Phase_2_pleine,204,45.333,26.696,48.383,11.41469955444336,7.15828028902256,3.237,5.95,0.8527008795862605,15.028,-13.505,Matam,Ranérou,Zone soudano-sahélienne,12.625,-12.875,Kédougou,Salémata,4.25,5.0,473.11,537.5647124727833,9,23,3,0.005254410523727836,716.1067536310115,2.9749364805723353,PASSED,86
1981-07-30,7,1981,211,Phase_2_pleine,204,45.333,27.003,49.684,10.112059593200684,8.149529033491156,3.054,5.499,0.7563827000592,14.504,-14.629,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-14.375,Tambacounda,Koumpentoum,4.0,5.25,445.28,565.804084226234,13,32,3,0.0053484391130349945,720.0059325985358,2.7495184741530716,PASSED,87
2017-06-27,6,2017,178,Phase_1_debut,203,45.111,20.464,43.823,3.9690351486206055,9.33157617821676,5.913,10.803,1.8150928554056136,15.028,-14.496,Matam,Ranérou,Zone soudano-sahélienne,14.125,-14.625,Kaffrine,Koungheul,3.0,5.75,333.96,618.1986689666912,10,28,2,0.005950445747500364,702.6370811092229,5.401439199919984,PASSED,88
2020-07-30,7,2020,212,Phase_2_pleine,203,45.111,32.962,68.712,10.409598350524902,12.90053444663407,3.791,8.304,1.4616703754856375,14.507,-14.487,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.875,-14.125,Tambacounda,Tambacounda,4.25,4.5,473.11,484.9687461437155,12,27,3,0.005680672104742067,677.5158649332188,4.151798618962788,PASSED,89
1994-10-24,10,1994,297,Phase_3_fin,203,45.111,7.084,23.741,0.9922098517417908,4.334669005836144,3.58,6.303,0.9194076210749448,13.983,-14.728,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,4.5,473.11,486.09655900509205,11,29,3,0.006770753376455065,678.3236153758697,3.1515342198239744,PASSED,90
2014-06-02,6,2014,153,Phase_1_debut,202,44.889,16.201,36.12,1.603420615196228,6.681126745003685,5.404,15.471,2.947532326523316,13.364,-14.369,Tambacounda,Tambacounda,Zone soudanienne,12.375,-16.125,Sédhiou,Goudomp,2.5,5.25,278.3,568.6043042339662,11,29,2,0.005792376029076137,633.0574520577835,7.735626253954648,PASSED,91
1989-06-17,6,1989,168,Phase_1_debut,202,44.889,32.674,85.593,1.6193307638168335,21.538652149249717,7.029,13.444,2.758907848984268,13.564,-14.645,Kolda,Vélingara,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,5.25,473.11,568.1287974008621,11,26,3,0.0071016858384395235,739.3263101879642,6.722189556937432,PASSED,92
2022-06-09,6,2022,160,Phase_1_debut,202,44.889,8.63,18.741,0.5271861553192139,3.9333478344579635,5.305,13.324,2.693936751515546,14.802,-14.839,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,4.25,5.75,473.11,618.8495261712965,12,31,3,0.0059788985167155174,778.9786894019875,6.662039902798995,PASSED,93
1998-06-17,6,1998,168,Phase_1_debut,202,44.889,15.746,34.525,1.0048491954803467,7.641489032085507,2.986,5.004,0.7381208310552456,13.62,-13.714,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-14.875,Kolda,Kolda,4.0,5.75,445.28,622.0910884008334,14,32,3,0.006116336117540837,765.0304592091308,2.501753595257401,PASSED,94
2019-10-09,10,2019,282,Phase_3_fin,201,44.667,11.664,20.594,2.843735456466675,3.387310983640618,6.767,15.436,3.533158683685885,15.222,-13.09,Matam,Kanel,Zone soudano-sahélienne,14.375,-12.875,Tambacounda,Goudiry,3.75,5.75,417.45,617.6322974104966,7,18,3,0.005394716303188418,745.4758013708882,7.7178149397709435,PASSED,95
2004-07-31,7,2004,213,Phase_2_pleine,201,44.667,38.614,101.675,13.93657112121582,17.074715552657395,3.433,7.111,1.055159619124845,13.534,-13.548,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,3.5,4.75,389.62,514.0857688045622,7,19,3,0.005947905752833701,645.0487671970064,3.5553500294097993,PASSED,96
1999-08-25,8,1999,237,Phase_2_pleine,201,44.667,29.776,61.695,13.749159812927246,10.48349435960338,3.045,6.169,0.8040070190027837,14.688,-12.929,Tambacounda,Bakel,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,3.5,5.0,389.62,538.4102583383163,7,15,3,0.00559184608613114,664.5971265804062,3.0844535392387233,PASSED,97
2020-09-06,9,2020,250,Phase_3_fin,200,44.444,35.539,56.054,10.849963188171387,9.295055229691089,4.563,8.567,1.4922974286588104,14.903,-15.072,Kaffrine,Koungheul,Zone soudano-sahélienne,15.375,-15.375,Louga,Linguère,4.25,5.75,473.11,618.559238707611,13,33,3,0.005342027775393711,778.7480942452055,4.283499424485039,PASSED,98
2006-06-03,6,2006,154,Phase_1_debut,199,44.222,12.489,26.38,0.8957338929176331,5.709154326693708,5.363,12.044,2.326662361464242,13.688,-14.831,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.875,-14.875,Kolda,Kolda,3.5,4.75,389.62,513.7511840870998,12,32,3,0.006075295243662956,644.7821442362506,6.021897963181102,PASSED,99
2000-10-18,10,2000,292,Phase_3_fin,199,44.222,8.399,23.62,1.1707290410995483,4.155075798258705,4.578,9.689,1.7898377946323845,14.394,-14.319,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,4.5,473.11,485.21565036201594,9,23,3,0.00625504907891665,677.692621957945,4.844278920333702,PASSED,100
2010-09-11,9,2010,254,Phase_3_fin,199,44.222,32.548,73.443,15.286420822143555,11.159825979254217,3.067,6.384,0.7863358997226584,13.477,-14.579,Kolda,Vélingara,Zone soudanienne,12.375,-15.875,Sédhiou,Goudomp,3.5,5.5,389.62,595.4003344011905,14,36,3,0.0056158759869389735,711.5513281415822,3.1921271771922997,PASSED,101
1987-07-20,7,1987,201,Phase_2_pleine,199,44.222,21.696,40.764,10.814126968383789,5.799235854252631,3.196,5.489,0.992091452419334,14.851,-13.284,Matam,Kanel,Zone soudano-sahélienne,15.125,-12.875,Matam,Kanel,4.25,5.75,473.11,618.7090026949295,13,28,3,0.005384155322535396,778.8670570230547,2.744634970093218,PASSED,102
2023-07-11,7,2023,192,Phase_2_pleine,199,44.222,17.735,37.432,6.226118087768555,6.574521422220153,2.735,4.882,0.5418697082523336,14.583,-13.707,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,5.5,473.11,592.5350225261899,10,23,3,0.005715700136584484,758.2419240718046,2.4408712602412987,PASSED,103
1988-09-21,9,1988,265,Phase_3_fin,198,44.0,28.598,69.995,11.185057640075684,13.092400817836502,4.81,13.931,2.41191974248091,15.259,-13.262,Matam,Kanel,Zone soudano-sahélienne,15.875,-13.875,Matam,Ranérou,3.75,5.25,417.45,563.8254008966377,9,19,3,0.006109031104900155,701.5437251670448,6.965708517362836,PASSED,104
1981-10-15,10,1981,288,Phase_3_fin,198,44.0,12.972,30.331,1.8022778034210205,6.949169720024701,3.624,7.304,1.1377018371335503,13.638,-14.433,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-15.375,Kolda,Kolda,4.25,5.0,473.11,540.9074245769881,12,30,3,0.006499978506151146,718.6194434208625,3.6521279113265814,PASSED,105
2010-08-18,8,2010,230,Phase_2_pleine,198,44.0,32.507,77.826,15.360777854919434,8.755576696845123,3.527,7.297,1.323374994116043,14.76,-13.266,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,4.5,473.11,484.4103996805197,8,17,3,0.005416901751086318,677.1163104065954,3.6486150651836926,PASSED,106
2010-09-19,9,2010,262,Phase_3_fin,198,44.0,22.36,58.972,9.5488862991333,8.762938891169869,2.817,4.677,0.6065409479917923,14.567,-14.7,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,4.25,5.5,473.11,592.5795382979902,12,31,3,0.005826165003211043,758.2767118337864,2.338727821955733,PASSED,107
1981-08-31,8,1981,243,Phase_2_pleine,197,43.778,34.98,81.266,14.271803855895996,15.24068983772249,3.173,6.362,1.014150129139228,13.689,-13.809,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-11.875,Kédougou,Kédougou,4.25,5.75,473.11,621.9075181588184,12,30,3,0.006039751957886832,781.4102786900496,3.1809368273760907,PASSED,108
1987-09-30,9,1987,273,Phase_3_fin,197,43.778,16.368,31.555,5.216515064239502,5.434899341044352,3.259,6.271,0.8640086981009296,14.765,-14.407,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.375,-13.875,Tambacounda,Tambacounda,4.25,5.75,473.11,618.9546012741091,11,26,3,0.005635771207459524,779.0621675696949,3.1357333819614497,PASSED,109
2018-09-18,9,2018,261,Phase_3_fin,197,43.778,25.159,45.557,9.742177963256836,8.533307963279496,3.613,6.16,1.0408121473614305,14.942,-14.247,Matam,Ranérou,Zone soudano-sahélienne,14.625,-13.625,Tambacounda,Tambacounda,3.75,4.75,417.45,510.8909129412943,9,22,3,0.005660114222166037,659.7530148100795,3.080007584007456,PASSED,110
2005-09-03,9,2005,246,Phase_3_fin,197,43.778,34.827,59.049,18.117870330810547,8.577790455289405,2.937,4.873,0.589832700506248,13.449,-14.117,Tambacounda,Tambacounda,Zone soudanienne,12.375,-15.125,Sédhiou,Bounkiling,3.0,5.25,333.96,568.4023867329714,10,26,2,0.0053840765753193276,659.249988002456,2.4366310967414706,PASSED,111
2021-06-26,6,2021,177,Phase_1_debut,196,43.556,17.091,33.989,3.66009783744812,6.636989215378245,4.733,11.237,1.9312213392696158,14.498,-15.143,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-14.625,Kolda,Vélingara,4.0,3.75,445.28,404.15646508774705,13,31,3,0.005871447664806319,601.3457653648384,5.6184486361606885,PASSED,112
2007-08-02,8,2007,214,Phase_2_pleine,196,43.556,35.317,62.262,13.567756652832031,11.007871914472778,5.134,10.471,1.9229165987131396,15.474,-14.341,Matam,Ranérou,Zone soudano-sahélienne,15.125,-13.625,Matam,Ranérou,2.75,5.25,306.13,563.2453354421183,9,23,2,0.005597695763014627,641.0623105613871,5.235483535247753,PASSED,113
2022-10-09,10,2022,282,Phase_3_fin,195,43.333,12.823,24.916,2.2051570415496826,4.5400922471329945,3.341,7.422,1.179396784021291,13.918,-14.233,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,3.75,5.5,417.45,594.2855695550472,12,29,3,0.005771096204470861,726.2505447890328,3.7109292610018128,PASSED,114
2009-09-08,9,2009,251,Phase_3_fin,195,43.333,27.781,57.791,13.122982025146484,9.497243391516538,3.581,6.344,1.005285543871836,14.636,-13.211,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-13.875,Tambacounda,Tambacounda,4.25,5.25,473.11,565.465052684045,8,15,3,0.005727530182734914,737.2813494907963,3.171765203466498,PASSED,115
1987-09-17,9,1987,260,Phase_3_fin,194,43.111,43.009,102.445,10.298192024230957,23.042101695526124,4.769,10.302,2.1499739184801454,13.433,-13.214,Tambacounda,Tambacounda,Zone soudanienne,12.875,-13.875,Tambacounda,Tambacounda,3.75,5.25,417.45,568.4416812999216,7,19,3,0.006634176357655141,705.2591443321254,5.150931039425266,PASSED,116
1994-08-12,8,1994,224,Phase_2_pleine,194,43.111,27.452,56.212,13.938912391662598,7.421478279966026,3.66,6.237,1.1100407929554916,15.241,-13.932,Matam,Ranérou,Zone soudano-sahélienne,15.125,-13.625,Matam,Ranérou,4.25,5.25,473.11,563.874266731163,8,18,3,0.005531366187553659,736.0619886813927,3.1183214836530806,PASSED,117
2019-10-25,10,2019,298,Phase_3_fin,193,42.889,6.511,14.817,1.1559312343597412,2.7904531165003115,6.853,15.99,3.7721845697832186,14.855,-13.458,Matam,Ranérou,Zone soudano-sahélienne,14.625,-13.625,Tambacounda,Tambacounda,4.25,4.5,473.11,484.197721571052,8,17,3,0.006132921618533206,676.9641763598706,7.994802209325065,PASSED,118
2010-07-13,7,2010,194,Phase_2_pleine,193,42.889,26.012,48.96,6.6247148513793945,8.045278927338233,4.788,8.53,1.7694126857668064,15.486,-13.58,Matam,Matam,Zone soudano-sahélienne,15.875,-14.375,Matam,Ranérou,3.0,5.0,333.96,536.3918351346125,6,14,2,0.0056770041473541135,631.8587454776402,4.264861320047448,PASSED,119
2022-10-08,10,2022,281,Phase_3_fin,192,42.667,15.136,42.853,2.7521543502807617,7.546740114732562,3.856,7.381,1.1070044599861246,13.84,-15.032,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,486.39639623843465,14,30,3,0.0065031809389991,678.5385153207859,3.690718001936087,PASSED,120
2023-09-04,9,2023,247,Phase_3_fin,192,42.667,29.64,47.095,12.420003890991211,6.97988194469281,2.804,4.655,0.5316933531279787,13.885,-13.195,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.875,Tambacounda,Tambacounda,4.25,5.25,473.11,567.3521887370117,9,20,3,0.005497152403610615,738.7296992572302,2.32745235188136,PASSED,121
2020-10-04,10,2020,278,Phase_3_fin,190,42.222,10.8,21.33,4.594965934753418,3.393028987813914,3.216,7.769,1.1553295638558871,14.803,-13.477,Matam,Ranérou,Zone soudano-sahélienne,13.125,-12.125,Tambacounda,Goudiry,4.0,4.5,445.28,484.31374087097424,7,18,3,0.005782602718952737,657.9012698319082,3.8845180819499174,PASSED,122
2016-07-21,7,2016,203,Phase_2_pleine,190,42.222,24.387,48.74,7.967841625213623,7.510709919168632,3.315,6.465,1.0033533237174472,14.746,-15.056,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,5.25,473.11,565.179926502677,12,31,3,0.0057623834062591524,737.0626919208239,3.2326809858633045,PASSED,123
2013-07-21,7,2013,202,Phase_2_pleine,189,42.0,20.246,37.866,7.925976753234863,6.228673974280977,3.252,6.42,1.052808211000687,15.32,-14.425,Matam,Ranérou,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.25,473.11,563.662827918012,10,21,3,0.005791814309715741,735.9000245118425,3.20999380611705,PASSED,124
2003-06-28,6,2003,179,Phase_1_debut,187,41.556,14.732,28.973,1.3844637870788574,6.176602573741937,3.382,11.409,1.9347720776116006,14.547,-13.941,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.375,-16.625,Ziguinchor,Bignona,4.25,5.75,473.11,619.5699752158699,13,27,3,0.006287644248885419,779.5511636121093,5.704725540421022,PASSED,125
2004-09-16,9,2004,260,Phase_3_fin,187,41.556,29.071,56.381,11.011885643005371,10.293774211319228,3.3,6.24,1.0183722978531002,13.968,-15.071,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,4.0,5.0,445.28,540.1421670310515,13,34,3,0.006018059485310413,700.019886756798,3.1198771665861824,PASSED,126
1985-07-24,7,1985,205,Phase_2_pleine,187,41.556,21.725,39.414,11.875594139099121,5.52162871441451,2.919,5.229,0.7110982534425524,14.829,-13.025,Matam,Kanel,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.25,473.11,564.9636743751956,9,16,3,0.0056930187182218156,736.8968827885772,2.614727454637385,PASSED,127
2002-10-09,10,2002,282,Phase_3_fin,186,41.333,10.62,22.279,1.7116341590881348,3.9348100858808417,5.644,15.494,3.013259920842693,15.368,-14.783,Louga,Linguère,Zone soudano-sahélienne,15.625,-15.375,Louga,Linguère,4.25,5.75,473.11,617.202092854521,11,27,3,0.006114410578351538,777.6705510201609,7.746858206950927,PASSED,128
1998-10-31,10,1998,304,Phase_3_fin,186,41.333,4.075,11.111,0.374266654253006,2.258473097883673,5.517,15.255,3.1357497205287372,14.501,-15.023,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,5.75,473.11,619.6976034491834,13,34,3,0.007028160774715669,779.6526035489533,7.627407428152684,PASSED,129
1996-06-15,6,1996,167,Phase_1_debut,185,41.111,6.73,24.904,0.6077101826667786,3.976885477169876,3.578,7.857,1.1770473953053675,15.036,-14.385,Matam,Ranérou,Zone soudano-sahélienne,13.125,-16.625,Ziguinchor,Bignona,4.0,5.75,445.28,618.1745578659452,13,29,3,0.007292657092724875,761.8491092353897,3.9283274988844123,PASSED,130
2012-09-29,9,2012,273,Phase_3_fin,185,41.111,27.847,58.911,7.811524868011475,9.873403334781008,4.267,7.184,1.2895353466271073,13.67,-13.182,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,3.5,5.75,389.62,621.958941883325,7,18,3,0.006084942861951811,733.9187010586562,3.592168395044287,PASSED,131
1991-06-03,6,1991,154,Phase_1_debut,184,40.889,13.426,27.929,1.0000137090682983,7.195906603755839,5.655,20.0,3.071921366687292,14.018,-12.595,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-12.625,Tambacounda,Goudiry,4.25,3.5,473.11,378.0164689579096,6,14,3,0.006995930345875111,605.581962498394,10.0,PASSED,132
2010-05-25,5,2010,145,Phase_1_debut,184,40.889,5.536,20.898,0.10493619740009308,5.384913770629532,3.779,11.24,1.6868162432113047,13.105,-12.851,Tambacounda,Tambacounda,Zone soudanienne,12.625,-11.875,Kédougou,Saraya,4.25,5.75,473.11,623.4206449697054,14,36,3,0.010576142562200156,782.6150797642756,5.619774355505333,PASSED,133
2019-10-07,10,2019,280,Phase_3_fin,184,40.889,17.439,30.202,3.3268442153930664,6.1323677031054,3.802,8.655,1.556794374255387,13.547,-13.133,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.75,5.25,417.45,568.1696361926251,7,19,3,0.006106790856847228,705.0398932799902,4.327744050729405,PASSED,134
1999-07-01,7,1999,182,Phase_2_pleine,184,40.889,17.904,39.966,5.5281805992126465,6.5353357074209235,3.581,8.078,1.3512157583109503,14.914,-13.028,Matam,Kanel,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,4.25,5.5,473.11,591.6357949411238,9,21,3,0.006158907840057031,757.5394223112191,4.039026609766321,PASSED,135
1999-10-27,10,1999,300,Phase_3_fin,184,40.889,6.364,26.406,0.6566240787506104,4.6335026112394475,3.345,7.809,1.1628540909521392,13.393,-13.667,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.125,Kolda,Médina Yoro Foulah,4.25,5.25,473.11,568.5358346154853,12,26,3,0.008315510373368522,739.6391402176648,3.9045314425748585,PASSED,136
