date,Nino3
1986-01-13,-0.9482
1986-01-14,-0.9795
1986-01-15,-0.9454
1986-01-16,-0.9173
1986-01-17,-0.919
1986-01-18,-0.9486
1986-01-19,-0.9822
1986-01-20,-0.9881
1986-01-21,-1.0028
1986-01-22,-0.9809
1986-01-23,-0.8918
1986-01-24,-0.8647
1986-01-25,-0.8738
1986-01-26,-0.9111
1986-01-27,-0.9727
1986-01-28,-1.0428
1986-01-29,-1.0622
1986-01-30,-1.1401
1986-01-31,-1.1825
1986-02-01,-1.2021
1986-02-02,-1.1102
1986-02-03,-0.9963
1986-02-04,-0.9274
1986-02-05,-0.9203
1986-02-06,-0.9936
1986-02-07,-0.9476
1986-02-08,-0.7818
1986-02-09,-0.6224
1986-02-10,-0.5267
1986-02-11,-0.5322
1986-02-12,-0.5125
1986-02-13,-0.425
1986-02-14,-0.3531
1986-02-15,-0.3178
1986-02-16,-0.3919
1986-02-17,-0.531
1986-02-18,-0.5569
1986-02-19,-0.5738
1986-02-20,-0.5605
1986-02-21,-0.5119
1986-02-22,-0.4705
1986-02-23,-0.5023
1986-02-24,-0.49
1986-02-25,-0.4822
1986-02-26,-0.4503
1986-02-27,-0.3906
1986-02-28,-0.3843
1986-03-01,-0.4452
1986-03-02,-0.4566
1986-03-03,-0.469
1986-03-04,-0.3778
1986-03-05,-0.2457
1986-03-06,-0.1485
1986-03-07,-0.0217
1986-03-08,0.001
1986-03-09,0.028
1986-03-10,0.0545
1986-03-11,0.0604
1986-03-12,-0.0005
1986-03-13,-0.0653
1986-03-14,-0.0872
1986-03-15,-0.1612
1986-03-16,-0.21
1986-03-17,-0.2344
1986-03-18,-0.2489
1986-03-19,-0.1868
1986-03-20,-0.1725
1986-03-21,-0.303
1986-03-22,-0.3561
1986-03-23,-0.4132
1986-03-24,-0.4181
1986-03-25,-0.5529
1986-03-26,-0.7177
1986-03-27,-0.8234
1986-03-28,-0.7675
1986-03-29,-0.7618
1986-03-30,-0.7659
1986-03-31,-0.7518
1986-04-01,-0.7238
1986-04-02,-0.7666
1986-04-03,-0.7628
1986-04-04,-0.816
1986-04-05,-0.7561
1986-04-06,-0.6322
1986-04-07,-0.5058
1986-04-08,-0.4653
1986-04-09,-0.4499
1986-04-10,-0.359
1986-04-11,-0.3319
1986-04-12,-0.3748
1986-04-13,-0.3512
1986-04-14,-0.1471
1986-04-15,-0.088
1986-04-16,-0.1111
1986-04-17,0.0163
1986-04-18,0.1795
1986-04-19,0.1626
1986-04-20,0.1589
1986-04-21,0.1297
1986-04-22,-0.0026
1986-04-23,-0.0733
1986-04-24,-0.1333
1986-04-25,-0.2507
1986-04-26,-0.3052
1986-04-27,-0.323
1986-04-28,-0.3894
1986-04-29,-0.5062
1986-04-30,-0.5216
1986-05-01,-0.6309
1986-05-02,-0.6462
1986-05-03,-0.6189
1986-05-04,-0.614
1986-05-05,-0.5492
1986-05-06,-0.5182
1986-05-07,-0.5223
1986-05-08,-0.5815
1986-05-09,-0.5403
1986-05-10,-0.4716
1986-05-11,-0.3884
1986-05-12,-0.4837
1986-05-13,-0.6334
1986-05-14,-0.7387
1986-05-15,-0.9949
1986-05-16,-1.2311
1986-05-17,-1.2611
1986-05-18,-1.1247
1986-05-19,-0.9636
1986-05-20,-0.8634
1986-05-21,-0.7812
1986-05-22,-0.7339
1986-05-23,-0.6319
1986-05-24,-0.5794
1986-05-25,-0.4759
1986-05-26,-0.3991
1986-05-27,-0.4822
1986-05-28,-0.555
1986-05-29,-0.5203
1986-05-30,-0.514
1986-05-31,-0.5464
1986-06-01,-0.6102
1986-06-02,-0.6365
1986-06-03,-0.7
1986-06-04,-0.6638
1986-06-05,-0.6762
1986-06-06,-0.6616
1986-06-07,-0.6998
1986-06-08,-0.7563
1986-06-09,-0.6896
1986-06-10,-0.5449
1986-06-11,-0.4951
1986-06-12,-0.4785
1986-06-13,-0.4558
1986-06-14,-0.4192
1986-06-15,-0.4071
1986-06-16,-0.3784
1986-06-17,-0.3768
1986-06-18,-0.4142
1986-06-19,-0.4117
1986-06-20,-0.1719
1986-06-21,0.055
1986-06-22,0.1637
1986-06-23,0.2287
1986-06-24,0.3213
1986-06-25,0.225
1986-06-26,0.1437
1986-06-27,0.2076
1986-06-28,0.2297
1986-06-29,0.2343
1986-06-30,0.2401
1986-07-01,0.2194
1986-07-02,0.1679
1986-07-03,0.1003
1986-07-04,0.1074
1986-07-05,0.1677
1986-07-06,0.2342
1986-07-07,0.2633
1986-07-08,0.2986
1986-07-09,0.3034
1986-07-10,0.2237
1986-07-11,0.1621
1986-07-12,0.1088
1986-07-13,0.0296
1986-07-14,-0.0124
1986-07-15,0.0317
1986-07-16,-0.0232
1986-07-17,-0.0418
1986-07-18,-0.023
1986-07-19,0.0549
1986-07-20,0.0529
1986-07-21,0.0132
1986-07-22,-0.0079
1986-07-23,-0.0022
1986-07-24,0.0168
1986-07-25,0.0657
1986-07-26,0.1157
1986-07-27,0.169
1986-07-28,0.2367
1986-07-29,0.1519
1986-07-30,0.0656
1986-07-31,-0.0187
1986-08-01,-0.209
1986-08-02,-0.3172
1986-08-03,-0.3335
1986-08-04,-0.2853
1986-08-05,-0.2847
1986-08-06,-0.3262
1986-08-07,-0.3462
1986-08-08,-0.3514
1986-08-09,-0.2797
1986-08-10,-0.1389
1986-08-11,-0.0443
1986-08-12,-0.0735
1986-08-13,-0.0824
1986-08-14,-0.0715
1986-08-15,-0.0725
1986-08-16,-0.1226
1986-08-17,-0.0883
1986-08-18,-0.0705
1986-08-19,-0.1776
1986-08-20,-0.1112
1986-08-21,0.0116
1986-08-22,0.1205
1986-08-23,0.2106
1986-08-24,0.2328
1986-08-25,0.2748
1986-08-26,0.3109
1986-08-27,0.3353
1986-08-28,0.4234
1986-08-29,0.4787
1986-08-30,0.5173
1986-08-31,0.5992
1986-09-01,0.6543
1986-09-02,0.7014
1986-09-03,0.6717
1986-09-04,0.5386
1986-09-05,0.437
1986-09-06,0.3708
1986-09-07,0.2458
1986-09-08,0.2027
1986-09-09,0.2568
1986-09-10,0.2952
1986-09-11,0.3072
1986-09-12,0.3409
1986-09-13,0.3713
1986-09-14,0.3599
1986-09-15,0.3001
1986-09-16,0.1862
1986-09-17,0.0321
1986-09-18,0.0349
1986-09-19,0.1728
1986-09-20,0.1953
1986-09-21,0.2019
1986-09-22,0.3009
1986-09-23,0.3556
1986-09-24,0.4075
1986-09-25,0.3828
1986-09-26,0.3909
1986-09-27,0.4501
1986-09-28,0.538
1986-09-29,0.5654
1986-09-30,0.4845
1986-10-01,0.4494
1986-10-02,0.4383
1986-10-03,0.4528
1986-10-04,0.3898
1986-10-05,0.3218
1986-10-06,0.3644
1986-10-07,0.3942
1986-10-08,0.3715
1986-10-09,0.3514
1986-10-10,0.377
1986-10-11,0.407
1986-10-12,0.375
1986-10-13,0.2936
1986-10-14,0.2708
1986-10-15,0.303
1986-10-16,0.3865
1986-10-17,0.445
1986-10-18,0.3581
1986-10-19,0.289
1986-10-20,0.3553
1986-10-21,0.3864
1986-10-22,0.4189
1986-10-23,0.4509
1986-10-24,0.4995
1986-10-25,0.5624
1986-10-26,0.6888
1986-10-27,0.7706
1986-10-28,0.8128
1986-10-29,0.8556
1986-10-30,0.8248
1986-10-31,0.7756
1986-11-01,0.833
1986-11-02,0.7849
1986-11-03,0.7309
1986-11-04,0.7538
1986-11-05,0.8782
1986-11-06,0.9029
1986-11-07,0.8296
1986-11-08,0.8087
1986-11-09,0.8005
1986-11-10,0.7868
1986-11-11,0.8212
1986-11-12,0.8332
1986-11-13,0.7162
1986-11-14,0.6334
1986-11-15,0.6843
1986-11-16,0.81
1986-11-17,0.7812
1986-11-18,0.7678
1986-11-19,0.7407
1986-11-20,0.629
1986-11-21,0.5697
1986-11-22,0.5701
1986-11-23,0.5853
1986-11-24,0.598
1986-11-25,0.6223
1986-11-26,0.5749
1986-11-27,0.5668
1986-11-28,0.5777
1986-11-29,0.6097
1986-11-30,0.6085
1986-12-01,0.4463
1986-12-02,0.4419
1986-12-03,0.4707
1986-12-04,0.4327
1986-12-05,0.451
1986-12-06,0.5579
1986-12-07,0.6253
1986-12-08,0.6496
1986-12-09,0.6548
1986-12-10,0.6523
1986-12-11,0.6649
1986-12-12,0.6738
1986-12-13,0.7142
1986-12-14,0.7031
1986-12-15,0.6608
1986-12-16,0.5667
1986-12-17,0.5393
1986-12-18,0.5507
1986-12-19,0.5545
1986-12-20,0.5864
1986-12-21,0.6621
1986-12-22,0.6869
1986-12-23,0.6903
1986-12-24,0.7854
1986-12-25,0.8658
1986-12-26,0.8608
1986-12-27,0.8277
1986-12-28,0.7601
1986-12-29,0.7258
1986-12-30,0.7832
1986-12-31,0.9143
1987-01-01,0.956
1987-01-02,0.8741
1987-01-03,0.7443
1987-01-04,0.8236
1987-01-05,0.9192
1987-01-06,0.9063
1987-01-07,0.8138
1987-01-08,0.7716
1987-01-09,0.7762
1987-01-10,0.7865
1987-01-11,0.8022
1987-01-12,0.8003
1987-01-13,0.8183
1987-01-14,0.8551
1987-01-15,0.8601
1987-01-16,0.7981
1987-01-17,0.7481
1987-01-18,0.717
1987-01-19,0.7932
1987-01-20,0.8193
1987-01-21,0.8009
1987-01-22,0.7811
1987-01-23,0.7607
1987-01-24,0.6706
1987-01-25,0.6581
1987-01-26,0.7215
1987-01-27,0.6626
1987-01-28,0.5774
1987-01-29,0.6097
1987-01-30,0.7383
1987-01-31,0.771
1987-02-01,0.7628
1987-02-02,0.771
1987-02-03,0.8735
1987-02-04,0.9614
1987-02-05,1.0645
1987-02-06,1.0585
1987-02-07,1.0192
1987-02-08,1.0184
1987-02-09,1.032
1987-02-10,1.0125
1987-02-11,0.9901
1987-02-12,0.9291
1987-02-13,0.8533
1987-02-14,0.7211
1987-02-15,0.6242
1987-02-16,0.6834
1987-02-17,0.7824
1987-02-18,0.8129
1987-02-19,0.8258
1987-02-20,0.7779
1987-02-21,0.6911
1987-02-22,0.6327
1987-02-23,0.5661
1987-02-24,0.5102
1987-02-25,0.519
1987-02-26,0.4676
1987-02-27,0.504
1987-02-28,0.5271
1987-03-01,0.4739
1987-03-02,0.4976
1987-03-03,0.5698
1987-03-04,0.7853
1987-03-05,0.8845
1987-03-06,0.9622
1987-03-07,1.0158
1987-03-08,1.0611
1987-03-09,1.1366
1987-03-10,1.2127
1987-03-11,1.2201
1987-03-12,1.2964
1987-03-13,1.3558
1987-03-14,1.3896
1987-03-15,1.4246
1987-03-16,1.2721
1987-03-17,1.1195
1987-03-18,0.993
1987-03-19,0.9184
1987-03-20,0.8955
1987-03-21,0.8559
1987-03-22,0.7403
1987-03-23,0.6038
1987-03-24,0.642
1987-03-25,0.6622
1987-03-26,0.6835
1987-03-27,0.7708
1987-03-28,0.7342
1987-03-29,0.7541
1987-03-30,0.7672
1987-03-31,0.733
1987-04-01,0.8171
1987-04-02,0.7733
1987-04-03,0.7361
1987-04-04,0.79
1987-04-05,0.8089
1987-04-06,0.7739
1987-04-07,0.7373
1987-04-08,0.7287
1987-04-09,0.6743
1987-04-10,0.7415
1987-04-11,0.8354
1987-04-12,1.0965
1987-04-13,1.1085
1987-04-14,0.9443
1987-04-15,0.9062
1987-04-16,0.9052
1987-04-17,0.8533
1987-04-18,0.774
1987-04-19,0.7798
1987-04-20,0.8082
1987-04-21,0.8401
1987-04-22,0.8022
1987-04-23,0.7942
1987-04-24,0.8607
1987-04-25,0.8646
1987-04-26,0.7938
1987-04-27,0.7097
1987-04-28,0.7305
1987-04-29,0.7773
1987-04-30,0.7613
1987-05-01,0.7157
1987-05-02,0.7616
1987-05-03,0.8459
1987-05-04,0.9492
1987-05-05,0.9739
1987-05-06,1.0019
1987-05-07,0.9544
1987-05-08,0.8784
1987-05-09,0.8247
1987-05-10,0.7398
1987-05-11,0.6629
1987-05-12,0.6574
1987-05-13,0.6027
1987-05-14,0.7491
1987-05-15,0.8819
1987-05-16,0.8969
1987-05-17,0.8919
1987-05-18,0.8356
1987-05-19,0.8137
1987-05-20,0.7847
1987-05-21,0.7581
1987-05-22,0.8199
1987-05-23,0.8953
1987-05-24,0.8963
1987-05-25,0.8757
1987-05-26,0.8084
1987-05-27,0.7204
1987-05-28,0.6362
1987-05-29,0.5831
1987-05-30,0.4925
1987-05-31,0.4627
1987-06-01,0.4348
1987-06-02,0.408
1987-06-03,0.3737
1987-06-04,0.3529
1987-06-05,0.4041
1987-06-06,0.3955
1987-06-07,0.3596
1987-06-08,0.3601
1987-06-09,0.3971
1987-06-10,0.3656
1987-06-11,0.3947
1987-06-12,0.6844
1987-06-13,0.7947
1987-06-14,0.8326
1987-06-15,0.9464
1987-06-16,0.9299
1987-06-17,0.9096
1987-06-18,0.9152
1987-06-19,0.9036
1987-06-20,0.9734
1987-06-21,1.084
1987-06-22,1.0487
1987-06-23,0.9873
1987-06-24,1.0089
1987-06-25,1.0264
1987-06-26,1.0197
1987-06-27,0.9779
1987-06-28,0.9745
1987-06-29,0.9986
1987-06-30,1.0443
1987-07-01,1.0747
1987-07-02,1.0741
1987-07-03,1.1314
1987-07-04,1.2184
1987-07-05,1.2811
1987-07-06,1.3395
1987-07-07,1.3973
1987-07-08,1.3962
1987-07-09,1.3592
1987-07-10,1.3376
1987-07-11,1.3246
1987-07-12,1.3205
1987-07-13,1.3525
1987-07-14,1.3273
1987-07-15,1.2695
1987-07-16,1.2684
1987-07-17,1.3009
1987-07-18,1.2459
1987-07-19,1.1338
1987-07-20,1.0609
1987-07-21,1.0169
1987-07-22,1.0199
1987-07-23,0.9837
1987-07-24,1.0351
1987-07-25,1.1378
1987-07-26,1.1641
1987-07-27,1.175
1987-07-28,1.2372
1987-07-29,1.1595
1987-07-30,1.1454
1987-07-31,1.1083
1987-08-01,1.0806
1987-08-02,1.1284
1987-08-03,1.1245
1987-08-04,1.1695
1987-08-05,1.1103
1987-08-06,1.0572
1987-08-07,0.9856
1987-08-08,0.8939
1987-08-09,0.8289
1987-08-10,0.8171
1987-08-11,0.8122
1987-08-12,0.8985
1987-08-13,1.0533
1987-08-14,1.0745
1987-08-15,1.1073
1987-08-16,1.1476
1987-08-17,1.1465
1987-08-18,1.1415
1987-08-19,1.2013
1987-08-20,1.2605
1987-08-21,1.2992
1987-08-22,1.303
1987-08-23,1.3675
1987-08-24,1.4705
1987-08-25,1.5032
1987-08-26,1.4848
1987-08-27,1.3805
1987-08-28,1.3153
1987-08-29,1.2644
1987-08-30,1.3115
1987-08-31,1.3503
1987-09-01,1.2932
1987-09-02,1.3025
1987-09-03,1.3498
1987-09-04,1.3328
1987-09-05,1.3452
1987-09-06,1.3086
1987-09-07,1.2705
1987-09-08,1.3016
1987-09-09,1.3196
1987-09-10,1.3333
1987-09-11,1.3897
1987-09-12,1.4244
1987-09-13,1.4704
1987-09-14,1.4841
1987-09-15,1.512
1987-09-16,1.5633
1987-09-17,1.5594
1987-09-18,1.5213
1987-09-19,1.437
1987-09-20,1.3554
1987-09-21,1.4882
1987-09-22,1.586
1987-09-23,1.6096
1987-09-24,1.6643
1987-09-25,1.7538
1987-09-26,1.7507
1987-09-27,1.6973
1987-09-28,1.6113
1987-09-29,1.4051
1987-09-30,1.3168
1987-10-01,1.2649
1987-10-02,1.2954
1987-10-03,1.2718
1987-10-04,1.2959
1987-10-05,1.44
1987-10-06,1.5239
1987-10-07,1.5337
1987-10-08,1.399
1987-10-09,1.366
1987-10-10,1.2985
1987-10-11,1.235
1987-10-12,1.183
1987-10-13,1.1406
1987-10-14,1.0896
1987-10-15,1.1151
1987-10-16,1.0786
1987-10-17,1.0256
1987-10-18,0.9331
1987-10-19,0.8217
1987-10-20,0.7217
1987-10-21,0.55
1987-10-22,0.4639
1987-10-23,0.4089
1987-10-24,0.3602
1987-10-25,0.528
1987-10-26,0.6882
1987-10-27,0.6549
1987-10-28,0.6571
1987-10-29,0.6441
1987-10-30,0.6352
1987-10-31,0.6178
1987-11-01,0.5693
1987-11-02,0.5651
1987-11-03,0.5886
1987-11-04,0.6577
1987-11-05,0.6725
1987-11-06,0.6613
1987-11-07,0.6786
1987-11-08,0.6906
1987-11-09,0.6495
1987-11-10,0.6126
1987-11-11,0.656
1987-11-12,0.7754
1987-11-13,0.8333
1987-11-14,0.9026
1987-11-15,0.9164
1987-11-16,0.9241
1987-11-17,0.9857
1987-11-18,0.9955
1987-11-19,0.9903
1987-11-20,1.1012
1987-11-21,1.0875
1987-11-22,1.0205
1987-11-23,0.9794
1987-11-24,0.9792
1987-11-25,1.0879
1987-11-26,1.1047
1987-11-27,1.1014
1987-11-28,1.0687
1987-11-29,1.0925
1987-11-30,1.1655
1987-12-01,1.135
1987-12-02,1.0995
1987-12-03,1.141
1987-12-04,1.1856
1987-12-05,1.1465
1987-12-06,1.014
1987-12-07,0.9629
1987-12-08,0.9364
1987-12-09,0.9493
1987-12-10,0.9336
1987-12-11,0.9951
1987-12-12,1.1104
1987-12-13,1.1722
1987-12-14,1.1347
1987-12-15,1.0182
1987-12-16,0.9373
1987-12-17,0.9228
1987-12-18,0.9565
1987-12-19,0.9238
1987-12-20,0.9385
1987-12-21,0.9783
1987-12-22,0.9154
1987-12-23,0.9279
1987-12-24,0.956
1987-12-25,0.927
1987-12-26,0.8742
1987-12-27,0.7908
1987-12-28,0.7585
1987-12-29,0.7355
1987-12-30,0.7595
1987-12-31,0.775
1988-01-01,0.732
1988-01-02,0.7101
1988-01-03,0.777
1988-01-04,0.749
1988-01-05,0.7267
1988-01-06,0.726
1988-01-07,0.698
1988-01-08,0.7695
1988-01-09,0.7358
1988-01-10,0.557
1988-01-11,0.4162
1988-01-12,0.3465
1988-01-13,0.2877
1988-01-14,0.2721
1988-01-15,0.416
1988-01-16,0.5428
1988-01-17,0.6044
1988-01-18,0.6916
1988-01-19,0.7022
1988-01-20,0.7115
1988-01-21,0.6375
1988-01-22,0.5574
1988-01-23,0.5386
1988-01-24,0.4333
1988-01-25,0.256
1988-01-26,0.1146
1988-01-27,0.0506
1988-01-28,0.0151
1988-01-29,-0.0318
1988-01-30,-0.0394
1988-01-31,-0.0829
1988-02-01,-0.0734
1988-02-02,-0.0903
1988-02-03,-0.1383
1988-02-04,-0.1389
1988-02-05,-0.2012
1988-02-06,-0.3094
1988-02-07,-0.3209
1988-02-08,-0.2569
1988-02-09,-0.1023
1988-02-10,-0.0294
1988-02-11,0.0455
1988-02-12,0.0901
1988-02-13,0.0033
1988-02-14,-0.0599
1988-02-15,-0.098
1988-02-16,-0.1684
1988-02-17,-0.2196
1988-02-18,-0.2767
1988-02-19,-0.2973
1988-02-20,-0.2264
1988-02-21,-0.2047
1988-02-22,-0.1092
1988-02-23,-0.0578
1988-02-24,0.0027
1988-02-25,0.0298
1988-02-26,0.1278
1988-02-27,0.1322
1988-02-28,0.1609
1988-02-29,0.186
1988-03-01,0.2167
1988-03-02,0.2068
1988-03-03,0.338
1988-03-04,0.3606
1988-03-05,0.3854
1988-03-06,0.5457
1988-03-07,0.6561
1988-03-08,0.6375
1988-03-09,0.6204
1988-03-10,0.5702
1988-03-11,0.5803
1988-03-12,0.5498
1988-03-13,0.5087
1988-03-14,0.3976
1988-03-15,0.2483
1988-03-16,0.1353
1988-03-17,-0.0075
1988-03-18,-0.1385
1988-03-19,-0.1855
1988-03-20,-0.2521
1988-03-21,-0.3344
1988-03-22,-0.4697
1988-03-23,-0.6064
1988-03-24,-0.7013
1988-03-25,-0.7094
1988-03-26,-0.761
1988-03-27,-0.759
1988-03-28,-0.7846
1988-03-29,-0.791
1988-03-30,-0.7559
1988-03-31,-0.6343
1988-04-01,-0.468
1988-04-02,-0.3009
1988-04-03,-0.1673
1988-04-04,-0.1253
1988-04-05,-0.1342
1988-04-06,-0.0505
1988-04-07,-0.0898
1988-04-08,-0.0537
1988-04-09,-0.082
1988-04-10,-0.181
1988-04-11,-0.2945
1988-04-12,-0.253
1988-04-13,-0.3881
1988-04-14,-0.5384
1988-04-15,-0.569
1988-04-16,-0.5562
1988-04-17,-0.5328
1988-04-18,-0.5068
1988-04-19,-0.5885
1988-04-20,-0.7096
1988-04-21,-0.8964
1988-04-22,-1.0138
1988-04-23,-1.13
1988-04-24,-1.1228
1988-04-25,-1.1148
1988-04-26,-1.1949
1988-04-27,-1.3457
1988-04-28,-1.4884
1988-04-29,-1.5036
1988-04-30,-1.4259
1988-05-01,-1.4224
1988-05-02,-1.4743
1988-05-03,-1.4598
1988-05-04,-1.4536
1988-05-05,-1.5111
1988-05-06,-1.5795
1988-05-07,-1.656
1988-05-08,-1.5716
1988-05-09,-1.4526
1988-05-10,-1.3638
1988-05-11,-1.2804
1988-05-12,-1.1921
1988-05-13,-1.1379
1988-05-14,-1.2452
1988-05-15,-1.2986
1988-05-16,-1.3709
1988-05-17,-1.4865
1988-05-18,-1.6463
1988-05-19,-1.7609
1988-05-20,-1.7793
1988-05-21,-1.8512
1988-05-22,-1.9712
1988-05-23,-2.1073
1988-05-24,-2.1707
1988-05-25,-2.1584
1988-05-26,-2.1897
1988-05-27,-2.1739
1988-05-28,-2.0614
1988-05-29,-2.028
1988-05-30,-1.9857
1988-05-31,-2.0429
1988-06-01,-2.0761
1988-06-02,-2.0852
1988-06-03,-2.1134
1988-06-04,-2.2107
1988-06-05,-2.3365
1988-06-06,-2.3435
1988-06-07,-2.2297
1988-06-08,-2.0782
1988-06-09,-1.9055
1988-06-10,-1.7533
1988-06-11,-1.6536
1988-06-12,-1.565
1988-06-13,-1.6162
1988-06-14,-1.6878
1988-06-15,-1.8316
1988-06-16,-1.9494
1988-06-17,-2.0253
1988-06-18,-2.0893
1988-06-19,-2.1738
1988-06-20,-2.2078
1988-06-21,-2.2411
1988-06-22,-2.2341
1988-06-23,-2.2515
1988-06-24,-2.2489
1988-06-25,-2.325
1988-06-26,-2.3266
1988-06-27,-2.2934
1988-06-28,-2.2256
1988-06-29,-2.129
1988-06-30,-2.0845
1988-07-01,-2.0203
1988-07-02,-1.9934
1988-07-03,-1.9722
1988-07-04,-1.9957
1988-07-05,-2.0631
1988-07-06,-2.1249
1988-07-07,-2.1435
1988-07-08,-2.1654
1988-07-09,-2.1014
1988-07-10,-2.0323
1988-07-11,-1.9915
1988-07-12,-1.9392
1988-07-13,-1.9591
1988-07-14,-1.9965
1988-07-15,-1.9989
1988-07-16,-1.9736
1988-07-17,-2.0544
1988-07-18,-2.0293
1988-07-19,-2.0025
1988-07-20,-1.9907
1988-07-21,-1.9886
1988-07-22,-1.9675
1988-07-23,-1.953
1988-07-24,-1.9216
1988-07-25,-1.9262
1988-07-26,-1.9983
1988-07-27,-1.9386
1988-07-28,-1.8599
1988-07-29,-1.7791
1988-07-30,-1.741
1988-07-31,-1.7718
1988-08-01,-1.8406
1988-08-02,-1.8836
1988-08-03,-1.9253
1988-08-04,-1.9574
1988-08-05,-1.9761
1988-08-06,-1.9794
1988-08-07,-1.9152
1988-08-08,-1.8632
1988-08-09,-1.7805
1988-08-10,-1.7015
1988-08-11,-1.6167
1988-08-12,-1.5677
1988-08-13,-1.5985
1988-08-14,-1.5922
1988-08-15,-1.5852
1988-08-16,-1.5264
1988-08-17,-1.5446
1988-08-18,-1.5281
1988-08-19,-1.5437
1988-08-20,-1.6079
1988-08-21,-1.6257
1988-08-22,-1.4989
1988-08-23,-1.5497
1988-08-24,-1.5119
1988-08-25,-1.321
1988-08-26,-1.2559
1988-08-27,-1.0475
1988-08-28,-0.9691
1988-08-29,-0.8957
1988-08-30,-0.8575
1988-08-31,-0.8309
1988-09-01,-0.7981
1988-09-02,-0.798
1988-09-03,-0.8376
1988-09-04,-0.9894
1988-09-05,-1.0479
1988-09-06,-0.9576
1988-09-07,-0.8527
1988-09-08,-0.7934
1988-09-09,-0.6582
1988-09-10,-0.5297
1988-09-11,-0.4899
1988-09-12,-0.5374
1988-09-13,-0.59
1988-09-14,-0.6756
1988-09-15,-0.7998
1988-09-16,-0.917
1988-09-17,-1.0035
1988-09-18,-0.8016
1988-09-19,-0.6255
1988-09-20,-0.5375
1988-09-21,-0.5608
1988-09-22,-0.6498
1988-09-23,-0.878
1988-09-24,-1.0841
1988-09-25,-1.2275
1988-09-26,-1.3166
1988-09-27,-1.4294
1988-09-28,-1.4857
1988-09-29,-1.5405
1988-09-30,-1.5836
1988-10-01,-1.5434
1988-10-02,-1.5689
1988-10-03,-1.5985
1988-10-04,-1.6018
1988-10-05,-1.5673
1988-10-06,-1.5834
1988-10-07,-1.531
1988-10-08,-1.46
1988-10-09,-1.3804
1988-10-10,-1.3358
1988-10-11,-1.2373
1988-10-12,-1.2289
1988-10-13,-1.2631
1988-10-14,-1.3547
1988-10-15,-1.3685
1988-10-16,-1.4306
1988-10-17,-1.4877
1988-10-18,-1.4917
1988-10-19,-1.519
1988-10-20,-1.4739
1988-10-21,-1.4767
1988-10-22,-1.6029
1988-10-23,-1.6887
1988-10-24,-1.7112
1988-10-25,-1.6504
1988-10-26,-1.6721
1988-10-27,-1.6441
1988-10-28,-1.7072
1988-10-29,-1.7191
1988-10-30,-1.7198
1988-10-31,-1.6941
1988-11-01,-1.7144
1988-11-02,-1.794
1988-11-03,-1.844
1988-11-04,-1.8995
1988-11-05,-1.8596
1988-11-06,-1.8243
1988-11-07,-1.7388
1988-11-08,-1.5973
1988-11-09,-1.5051
1988-11-10,-1.383
1988-11-11,-1.3218
1988-11-12,-1.303
1988-11-13,-1.2087
1988-11-14,-1.1317
1988-11-15,-1.1335
1988-11-16,-1.2441
1988-11-17,-1.3076
1988-11-18,-1.3919
1988-11-19,-1.4862
1988-11-20,-1.6669
1988-11-21,-1.8313
1988-11-22,-1.9707
1988-11-23,-2.0833
1988-11-24,-2.1319
1988-11-25,-2.1884
1988-11-26,-2.2359
1988-11-27,-2.3437
1988-11-28,-2.3828
1988-11-29,-2.3559
1988-11-30,-2.3177
1988-12-01,-2.3711
1988-12-02,-2.3878
1988-12-03,-2.3778
1988-12-04,-2.3292
1988-12-05,-2.1768
1988-12-06,-2.1006
1988-12-07,-2.0864
1988-12-08,-2.0828
1988-12-09,-2.0573
1988-12-10,-2.0047
1988-12-11,-2.0074
1988-12-12,-2.0818
1988-12-13,-2.1555
1988-12-14,-2.1901
1988-12-15,-2.0832
1988-12-16,-1.8232
1988-12-17,-1.691
1988-12-18,-1.6584
1988-12-19,-1.7156
1988-12-20,-1.7021
1988-12-21,-1.62
1988-12-22,-1.4911
1988-12-23,-1.3787
1988-12-24,-1.3536
1988-12-25,-1.3683
1988-12-26,-1.4279
1988-12-27,-1.436
1988-12-28,-1.4762
1988-12-29,-1.5663
1988-12-30,-1.7671
1988-12-31,-1.8133
1989-01-01,-1.7849
1989-01-02,-1.7767
1989-01-03,-1.7666
1989-01-04,-1.7987
1989-01-05,-1.736
1989-01-06,-1.6799
1989-01-07,-1.6494
1989-01-08,-1.668
1989-01-09,-1.6964
1989-01-10,-1.6439
1989-01-11,-1.5762
1989-01-12,-1.5581
1989-01-13,-1.5179
1989-01-14,-1.5309
1989-01-15,-1.5987
1989-01-16,-1.605
1989-01-17,-1.665
1989-01-18,-1.6998
1989-01-19,-1.6766
1989-01-20,-1.6444
1989-01-21,-1.5673
1989-01-22,-1.4835
1989-01-23,-1.4364
1989-01-24,-1.3541
1989-01-25,-1.3219
1989-01-26,-1.3176
1989-01-27,-1.371
1989-01-28,-1.3812
1989-01-29,-1.2771
1989-01-30,-1.03
1989-01-31,-0.9378
1989-02-01,-1.0237
1989-02-02,-0.9768
1989-02-03,-0.9679
1989-02-04,-1.0211
1989-02-05,-1.0992
1989-02-06,-1.1094
1989-02-07,-1.1481
1989-02-08,-1.2345
1989-02-09,-1.2724
1989-02-10,-1.1882
1989-02-11,-1.1832
1989-02-12,-1.1077
1989-02-13,-1.1645
1989-02-14,-1.169
1989-02-15,-1.0453
1989-02-16,-0.9149
