date,Nino12
1986-01-20,0.1261
1986-01-21,0.0583
1986-01-22,-0.003
1986-01-23,-0.0218
1986-01-24,0.4323
1986-01-25,0.3883
1986-01-26,0.1196
1986-01-27,0.0749
1986-01-28,0.0314
1986-01-29,0.0145
1986-01-30,0.0992
1986-01-31,0.3278
1986-02-01,0.3162
1986-02-02,0.1749
1986-02-03,0.2787
1986-02-04,0.3109
1986-02-05,0.2708
1986-02-06,0.0185
1986-02-07,-0.2343
1986-02-08,-0.1033
1986-02-09,-0.0424
1986-02-10,0.0872
1986-02-11,0.1423
1986-02-12,0.0787
1986-02-13,0.1928
1986-02-14,0.0646
1986-02-15,-0.0981
1986-02-16,-0.1241
1986-02-17,-0.253
1986-02-18,-0.418
1986-02-19,-0.4862
1986-02-20,-0.3572
1986-02-21,-0.2083
1986-02-22,-0.2041
1986-02-23,-0.024
1986-02-24,-0.0685
1986-02-25,-0.0951
1986-02-26,0.0225
1986-02-27,0.1215
1986-02-28,0.1381
1986-03-01,0.1964
1986-03-02,0.2281
1986-03-03,0.1055
1986-03-04,0.0938
1986-03-05,0.1932
1986-03-06,0.2113
1986-03-07,0.2131
1986-03-08,0.1633
1986-03-09,0.0202
1986-03-10,-0.0854
1986-03-11,-0.0765
1986-03-12,-0.1021
1986-03-13,-0.0498
1986-03-14,-0.0088
1986-03-15,-0.3936
1986-03-16,-0.4808
1986-03-17,-0.6378
1986-03-18,-0.7833
1986-03-19,-0.9069
1986-03-20,-1.0626
1986-03-21,-0.8743
1986-03-22,-0.7946
1986-03-23,-0.8096
1986-03-24,-1.0003
1986-03-25,-1.0919
1986-03-26,-1.0315
1986-03-27,-1.0327
1986-03-28,-1.1011
1986-03-29,-1.0814
1986-03-30,-1.0702
1986-03-31,-1.0634
1986-04-01,-0.8407
1986-04-02,-0.8443
1986-04-03,-0.9422
1986-04-04,-0.9993
1986-04-05,-1.0995
1986-04-06,-1.0373
1986-04-07,-0.926
1986-04-08,-0.7886
1986-04-09,-0.7399
1986-04-10,-0.6259
1986-04-11,-0.5934
1986-04-12,-0.5452
1986-04-13,-0.5941
1986-04-14,-0.8444
1986-04-15,-0.8767
1986-04-16,-0.8345
1986-04-17,-0.8547
1986-04-18,-0.8164
1986-04-19,-0.7215
1986-04-20,-0.6778
1986-04-21,-0.6265
1986-04-22,-0.7422
1986-04-23,-0.8618
1986-04-24,-0.8591
1986-04-25,-0.7237
1986-04-26,-0.6414
1986-04-27,-0.6176
1986-04-28,-0.6719
1986-04-29,-0.7522
1986-04-30,-0.6805
1986-05-01,-0.7259
1986-05-02,-0.762
1986-05-03,-0.7175
1986-05-04,-0.6984
1986-05-05,-0.7512
1986-05-06,-0.836
1986-05-07,-0.7809
1986-05-08,-0.6969
1986-05-09,-0.6896
1986-05-10,-0.7119
1986-05-11,-0.8471
1986-05-12,-0.9439
1986-05-13,-1.0314
1986-05-14,-1.0462
1986-05-15,-0.9713
1986-05-16,-1.0507
1986-05-17,-1.1235
1986-05-18,-1.1986
1986-05-19,-1.2804
1986-05-20,-1.3557
1986-05-21,-1.2811
1986-05-22,-1.3241
1986-05-23,-1.3776
1986-05-24,-1.4055
1986-05-25,-1.472
1986-05-26,-1.4881
1986-05-27,-1.3374
1986-05-28,-1.2307
1986-05-29,-1.398
1986-05-30,-1.4124
1986-05-31,-1.1547
1986-06-01,-1.0878
1986-06-02,-1.101
1986-06-03,-1.0187
1986-06-04,-0.9749
1986-06-05,-1.0522
1986-06-06,-1.1633
1986-06-07,-1.1615
1986-06-08,-1.1811
1986-06-09,-1.0874
1986-06-10,-1.0346
1986-06-11,-0.9967
1986-06-12,-0.9871
1986-06-13,-0.8997
1986-06-14,-0.8769
1986-06-15,-0.7796
1986-06-16,-0.708
1986-06-17,-0.6829
1986-06-18,-0.6833
1986-06-19,-0.6289
1986-06-20,-0.6905
1986-06-21,-0.7952
1986-06-22,-0.7323
1986-06-23,-0.7423
1986-06-24,-0.7902
1986-06-25,-0.8287
1986-06-26,-0.8972
1986-06-27,-0.8817
1986-06-28,-0.8085
1986-06-29,-0.8797
1986-06-30,-0.9362
1986-07-01,-0.9396
1986-07-02,-1.0488
1986-07-03,-1.03
1986-07-04,-0.8611
1986-07-05,-0.7616
1986-07-06,-0.7223
1986-07-07,-0.663
1986-07-08,-0.6236
1986-07-09,-0.5551
1986-07-10,-0.531
1986-07-11,-0.5168
1986-07-12,-0.6121
1986-07-13,-0.608
1986-07-14,-0.5941
1986-07-15,-0.3422
1986-07-16,-0.2997
1986-07-17,-0.2999
1986-07-18,-0.2705
1986-07-19,-0.3389
1986-07-20,-0.4367
1986-07-21,-0.4246
1986-07-22,-0.4223
1986-07-23,-0.4819
1986-07-24,-0.5439
1986-07-25,-0.5247
1986-07-26,-0.4791
1986-07-27,-0.3762
1986-07-28,-0.3196
1986-07-29,-0.2883
1986-07-30,-0.2756
1986-07-31,-0.2629
1986-08-01,-0.2194
1986-08-02,-0.2903
1986-08-03,-0.3085
1986-08-04,-0.3073
1986-08-05,-0.2976
1986-08-06,-0.2563
1986-08-07,-0.2677
1986-08-08,-0.2388
1986-08-09,-0.1125
1986-08-10,-0.016
1986-08-11,0.0936
1986-08-12,0.2317
1986-08-13,0.2783
1986-08-14,0.2107
1986-08-15,0.113
1986-08-16,0.0977
1986-08-17,0.0953
1986-08-18,0.1247
1986-08-19,0.1363
1986-08-20,0.1644
1986-08-21,0.0038
1986-08-22,-0.1967
1986-08-23,-0.3203
1986-08-24,-0.2436
1986-08-25,-0.1785
1986-08-26,-0.1238
1986-08-27,-0.1105
1986-08-28,-0.1813
1986-08-29,-0.1543
1986-08-30,-0.002
1986-08-31,0.1856
1986-09-01,0.303
1986-09-02,0.3832
1986-09-03,0.3329
1986-09-04,0.1469
1986-09-05,-0.0145
1986-09-06,-0.0347
1986-09-07,0.1234
1986-09-08,0.0081
1986-09-09,0.0538
1986-09-10,-0.1255
1986-09-11,-0.0999
1986-09-12,-0.1792
1986-09-13,-0.326
1986-09-14,-0.5113
1986-09-15,-0.5428
1986-09-16,-0.5951
1986-09-17,-0.6342
1986-09-18,-0.4452
1986-09-19,-0.333
1986-09-20,-0.2652
1986-09-21,-0.1495
1986-09-22,-0.1118
1986-09-23,-0.03
1986-09-24,0.0798
1986-09-25,0.1633
1986-09-26,0.2086
1986-09-27,0.1977
1986-09-28,0.5257
1986-09-29,0.6366
1986-09-30,0.512
1986-10-01,0.4633
1986-10-02,0.4378
1986-10-03,0.3488
1986-10-04,0.2595
1986-10-05,0.1863
1986-10-06,0.0786
1986-10-07,0.105
1986-10-08,0.1057
1986-10-09,0.0847
1986-10-10,0.0612
1986-10-11,0.0451
1986-10-12,0.0713
1986-10-13,0.1614
1986-10-14,0.1882
1986-10-15,0.2107
1986-10-16,0.2001
1986-10-17,0.0978
1986-10-18,0.1045
1986-10-19,0.0328
1986-10-20,-0.0593
1986-10-21,-0.1165
1986-10-22,-0.0948
1986-10-23,-0.0198
1986-10-24,0.0053
1986-10-25,-0.0161
1986-10-26,0.1798
1986-10-27,0.1803
1986-10-28,0.2594
1986-10-29,0.266
1986-10-30,0.3217
1986-10-31,0.3708
1986-11-01,0.3619
1986-11-02,0.3591
1986-11-03,0.3757
1986-11-04,0.2877
1986-11-05,0.1859
1986-11-06,0.0847
1986-11-07,-0.02
1986-11-08,-0.07
1986-11-09,-0.0178
1986-11-10,-0.1253
1986-11-11,-0.1591
1986-11-12,-0.1391
1986-11-13,0.0357
1986-11-14,0.0546
1986-11-15,0.0271
1986-11-16,0.0908
1986-11-17,0.0243
1986-11-18,-0.0466
1986-11-19,-0.0606
1986-11-20,-0.057
1986-11-21,-0.0114
1986-11-22,-0.0071
1986-11-23,-0.1327
1986-11-24,-0.0219
1986-11-25,-0.0683
1986-11-26,-0.1963
1986-11-27,-0.252
1986-11-28,-0.2374
1986-11-29,-0.1168
1986-11-30,-0.0836
1986-12-01,-0.0996
1986-12-02,0.0144
1986-12-03,0.0229
1986-12-04,0.1197
1986-12-05,0.0827
1986-12-06,0.118
1986-12-07,0.2437
1986-12-08,0.4278
1986-12-09,0.5227
1986-12-10,0.5069
1986-12-11,0.3419
1986-12-12,0.0979
1986-12-13,-0.0978
1986-12-14,0.0704
1986-12-15,0.0488
1986-12-16,-0.0133
1986-12-17,-0.1245
1986-12-18,-0.1755
1986-12-19,-0.1837
1986-12-20,-0.189
1986-12-21,-0.2059
1986-12-22,0.0709
1986-12-23,0.313
1986-12-24,0.2163
1986-12-25,0.0132
1986-12-26,-0.0946
1986-12-27,-0.1242
1986-12-28,0.2431
1986-12-29,0.5064
1986-12-30,0.53
1986-12-31,0.7703
1987-01-01,0.8471
1987-01-02,0.7768
1987-01-03,0.6532
1987-01-04,0.5661
1987-01-05,0.5638
1987-01-06,0.5742
1987-01-07,0.813
1987-01-08,0.8305
1987-01-09,0.8515
1987-01-10,0.9124
1987-01-11,0.6438
1987-01-12,0.6079
1987-01-13,0.6399
1987-01-14,0.629
1987-01-15,0.5412
1987-01-16,0.4602
1987-01-17,0.2931
1987-01-18,0.2573
1987-01-19,0.3228
1987-01-20,0.4326
1987-01-21,0.1554
1987-01-22,0.2708
1987-01-23,0.6339
1987-01-24,0.8844
1987-01-25,0.9249
1987-01-26,0.8406
1987-01-27,0.6916
1987-01-28,0.6913
1987-01-29,0.5741
1987-01-30,0.6319
1987-01-31,0.6545
1987-02-01,0.655
1987-02-02,0.6172
1987-02-03,0.7078
1987-02-04,0.8398
1987-02-05,0.8848
1987-02-06,0.9508
1987-02-07,0.9481
1987-02-08,0.9597
1987-02-09,0.8786
1987-02-10,0.8387
1987-02-11,0.948
1987-02-12,0.9909
1987-02-13,0.916
1987-02-14,0.8212
1987-02-15,0.8457
1987-02-16,0.829
1987-02-17,0.8447
1987-02-18,0.9525
1987-02-19,1.0321
1987-02-20,1.2787
1987-02-21,1.263
1987-02-22,1.0836
1987-02-23,0.9644
1987-02-24,0.9131
1987-02-25,1.0155
1987-02-26,1.0729
1987-02-27,1.1139
1987-02-28,0.9505
1987-03-01,0.963
1987-03-02,0.9742
1987-03-03,1.0979
1987-03-04,1.1547
1987-03-05,1.2792
1987-03-06,1.3474
1987-03-07,1.189
1987-03-08,1.1024
1987-03-09,1.3145
1987-03-10,1.6086
1987-03-11,1.6317
1987-03-12,1.6433
1987-03-13,1.5255
1987-03-14,1.5531
1987-03-15,1.4834
1987-03-16,1.4436
1987-03-17,1.3439
1987-03-18,1.2611
1987-03-19,1.3944
1987-03-20,1.5141
1987-03-21,1.591
1987-03-22,1.5263
1987-03-23,1.411
1987-03-24,1.2383
1987-03-25,1.1604
1987-03-26,1.2306
1987-03-27,1.2112
1987-03-28,1.2095
1987-03-29,1.1238
1987-03-30,1.0572
1987-03-31,0.9747
1987-04-01,0.998
1987-04-02,1.0314
1987-04-03,1.295
1987-04-04,1.3704
1987-04-05,1.3933
1987-04-06,1.3694
1987-04-07,1.3279
1987-04-08,1.305
1987-04-09,1.3222
1987-04-10,1.0383
1987-04-11,1.0878
1987-04-12,1.123
1987-04-13,1.2142
1987-04-14,1.2425
1987-04-15,1.2766
1987-04-16,1.2282
1987-04-17,1.3043
1987-04-18,1.2985
1987-04-19,1.2705
1987-04-20,1.2534
1987-04-21,1.1053
1987-04-22,0.886
1987-04-23,0.7223
1987-04-24,0.8202
1987-04-25,1.0427
1987-04-26,1.1404
1987-04-27,1.1973
1987-04-28,1.168
1987-04-29,1.138
1987-04-30,1.406
1987-05-01,1.4803
1987-05-02,1.5453
1987-05-03,1.635
1987-05-04,1.6464
1987-05-05,1.624
1987-05-06,1.6264
1987-05-07,1.6826
1987-05-08,1.6287
1987-05-09,1.3757
1987-05-10,1.0418
1987-05-11,1.0225
1987-05-12,0.9078
1987-05-13,0.9307
1987-05-14,0.8674
1987-05-15,0.7932
1987-05-16,0.6546
1987-05-17,0.7511
1987-05-18,0.7778
1987-05-19,0.5948
1987-05-20,0.5415
1987-05-21,0.61
1987-05-22,0.7606
1987-05-23,0.9751
1987-05-24,0.9833
1987-05-25,1.0851
1987-05-26,1.0582
1987-05-27,1.0098
1987-05-28,0.9644
1987-05-29,0.9783
1987-05-30,0.9562
1987-05-31,0.8227
1987-06-01,0.8566
1987-06-02,0.8681
1987-06-03,0.9006
1987-06-04,1.0882
1987-06-05,1.1336
1987-06-06,1.0199
1987-06-07,0.9186
1987-06-08,0.9214
1987-06-09,0.9753
1987-06-10,0.9481
1987-06-11,0.9378
1987-06-12,0.8777
1987-06-13,0.7685
1987-06-14,0.7516
1987-06-15,0.8022
1987-06-16,0.7582
1987-06-17,0.6789
1987-06-18,0.5771
1987-06-19,0.5128
1987-06-20,0.4058
1987-06-21,0.4081
1987-06-22,0.4025
1987-06-23,0.4318
1987-06-24,0.5434
1987-06-25,0.658
1987-06-26,0.734
1987-06-27,0.9084
1987-06-28,0.9482
1987-06-29,0.9483
1987-06-30,1.0601
1987-07-01,1.0161
1987-07-02,0.8635
1987-07-03,0.7981
1987-07-04,0.8643
1987-07-05,0.9346
1987-07-06,0.9203
1987-07-07,0.7972
1987-07-08,0.8081
1987-07-09,0.7694
1987-07-10,0.7587
1987-07-11,0.7987
1987-07-12,0.8584
1987-07-13,1.0016
1987-07-14,0.9342
1987-07-15,0.9603
1987-07-16,0.9395
1987-07-17,0.9521
1987-07-18,0.945
1987-07-19,0.8966
1987-07-20,0.6876
1987-07-21,0.6265
1987-07-22,0.4505
1987-07-23,0.3672
1987-07-24,0.3426
1987-07-25,0.2841
1987-07-26,0.3092
1987-07-27,0.3273
1987-07-28,0.3724
1987-07-29,0.4512
1987-07-30,0.4744
1987-07-31,0.5741
1987-08-01,0.7376
1987-08-02,0.6759
1987-08-03,0.5791
1987-08-04,0.4442
1987-08-05,0.4197
1987-08-06,0.4758
1987-08-07,0.5484
1987-08-08,0.5913
1987-08-09,0.7498
1987-08-10,0.8487
1987-08-11,0.7885
1987-08-12,0.7935
1987-08-13,0.7543
1987-08-14,0.7546
1987-08-15,0.7602
1987-08-16,0.9391
1987-08-17,0.9959
1987-08-18,1.1326
1987-08-19,1.1607
1987-08-20,1.1786
1987-08-21,1.1343
1987-08-22,1.0322
1987-08-23,0.909
1987-08-24,0.7555
1987-08-25,0.6917
1987-08-26,0.631
1987-08-27,0.5841
1987-08-28,0.4804
1987-08-29,0.3584
1987-08-30,0.2619
1987-08-31,0.274
1987-09-01,0.3483
1987-09-02,0.3811
1987-09-03,0.4491
1987-09-04,0.4425
1987-09-05,0.4444
1987-09-06,0.6638
1987-09-07,0.665
1987-09-08,0.8433
1987-09-09,0.9888
1987-09-10,1.0044
1987-09-11,0.9544
1987-09-12,0.8829
1987-09-13,0.843
1987-09-14,0.7798
1987-09-15,0.692
1987-09-16,0.6341
1987-09-17,0.5735
1987-09-18,0.639
1987-09-19,0.6201
1987-09-20,0.6225
1987-09-21,0.7753
1987-09-22,0.9239
1987-09-23,0.969
1987-09-24,1.0234
1987-09-25,1.337
1987-09-26,1.297
1987-09-27,1.1012
1987-09-28,1.0221
1987-09-29,1.0508
1987-09-30,1.0833
1987-10-01,1.0916
1987-10-02,1.2767
1987-10-03,1.3209
1987-10-04,1.3357
1987-10-05,1.1548
1987-10-06,1.2248
1987-10-07,1.3138
1987-10-08,1.5609
1987-10-09,1.6136
1987-10-10,1.6218
1987-10-11,1.6845
1987-10-12,1.7206
1987-10-13,1.623
1987-10-14,1.5353
1987-10-15,1.3274
1987-10-16,1.2927
1987-10-17,1.2442
1987-10-18,1.2096
1987-10-19,1.1595
1987-10-20,1.1632
1987-10-21,1.1737
1987-10-22,1.2282
1987-10-23,1.1429
1987-10-24,1.0801
1987-10-25,1.084
1987-10-26,1.0733
1987-10-27,1.1492
1987-10-28,1.0839
1987-10-29,1.2347
1987-10-30,1.3523
1987-10-31,1.4918
1987-11-01,1.4394
1987-11-02,1.3835
1987-11-03,1.3476
1987-11-04,1.3052
1987-11-05,1.1355
1987-11-06,1.0861
1987-11-07,0.7872
1987-11-08,0.6904
1987-11-09,0.6891
1987-11-10,0.6478
1987-11-11,0.5656
1987-11-12,0.6874
1987-11-13,0.7464
1987-11-14,0.7997
1987-11-15,0.8661
1987-11-16,0.9103
1987-11-17,0.8817
1987-11-18,0.8812
1987-11-19,0.9065
1987-11-20,1.0262
1987-11-21,1.2109
1987-11-22,1.094
1987-11-23,0.8706
1987-11-24,0.6788
1987-11-25,0.6918
1987-11-26,0.7947
1987-11-27,0.8355
1987-11-28,0.8293
1987-11-29,0.7563
1987-11-30,0.6568
1987-12-01,0.5709
1987-12-02,0.7766
1987-12-03,0.8895
1987-12-04,0.9337
1987-12-05,0.7746
1987-12-06,0.6642
1987-12-07,0.6216
1987-12-08,0.6897
1987-12-09,0.6678
1987-12-10,0.5911
1987-12-11,0.4137
1987-12-12,0.3822
1987-12-13,0.3743
1987-12-14,0.4738
1987-12-15,0.4863
1987-12-16,0.5145
1987-12-17,0.3906
1987-12-18,0.1311
1987-12-19,0.0537
1987-12-20,0.3088
1987-12-21,0.4472
1987-12-22,0.3776
1987-12-23,0.3381
1987-12-24,0.3266
1987-12-25,0.2123
1987-12-26,0.1365
1987-12-27,0.0945
1987-12-28,0.0473
1987-12-29,0.1002
1987-12-30,0.0558
1987-12-31,-0.0544
1988-01-01,-0.1155
1988-01-02,0.0518
1988-01-03,0.1017
1988-01-04,0.0119
1988-01-05,-0.112
1988-01-06,0.0997
1988-01-07,0.0244
1988-01-08,-0.1934
1988-01-09,-0.2733
1988-01-10,-0.2476
1988-01-11,-0.2588
1988-01-12,-0.321
1988-01-13,-0.4376
1988-01-14,-0.319
1988-01-15,-0.0817
1988-01-16,0.1238
1988-01-17,0.1668
1988-01-18,0.0863
1988-01-19,0.0082
1988-01-20,-0.0028
1988-01-21,-0.1349
1988-01-22,-0.2886
1988-01-23,-0.4446
1988-01-24,-0.3565
1988-01-25,-0.3677
1988-01-26,-0.4486
1988-01-27,-0.513
1988-01-28,-0.4056
1988-01-29,-0.3755
1988-01-30,-0.2711
1988-01-31,-0.2522
1988-02-01,-0.2846
1988-02-02,-0.1573
1988-02-03,-0.0664
1988-02-04,0.1392
1988-02-05,0.2209
1988-02-06,0.023
1988-02-07,-0.098
1988-02-08,-0.1816
1988-02-09,-0.1415
1988-02-10,-0.0796
1988-02-11,0.0022
1988-02-12,0.0175
1988-02-13,0.076
1988-02-14,0.1539
1988-02-15,-0.0209
1988-02-16,-0.1637
1988-02-17,-0.2231
1988-02-18,-0.3317
1988-02-19,-0.4659
1988-02-20,-0.6138
1988-02-21,-0.7076
1988-02-22,-0.7791
1988-02-23,-0.7954
1988-02-24,-0.6993
1988-02-25,-0.7199
1988-02-26,-0.5642
1988-02-27,-0.5691
1988-02-28,-0.5514
1988-02-29,-0.4863
1988-03-01,-0.65
1988-03-02,-0.6341
1988-03-03,-0.5062
1988-03-04,-0.6242
1988-03-05,-0.6703
1988-03-06,-0.4161
1988-03-07,-0.3844
1988-03-08,-0.3297
1988-03-09,-0.2803
1988-03-10,-0.6086
1988-03-11,-1.0435
1988-03-12,-1.0354
1988-03-13,-0.9647
1988-03-14,-0.6346
1988-03-15,-0.5605
1988-03-16,-0.6154
1988-03-17,-0.414
1988-03-18,-0.3703
1988-03-19,-0.5099
1988-03-20,-0.7602
1988-03-21,-0.7163
1988-03-22,-0.6607
1988-03-23,-0.654
1988-03-24,-0.8082
1988-03-25,-0.8868
1988-03-26,-0.9497
1988-03-27,-1.0418
1988-03-28,-1.0184
1988-03-29,-0.9907
1988-03-30,-0.9562
1988-03-31,-0.9307
1988-04-01,-0.8843
1988-04-02,-0.8301
1988-04-03,-0.8964
1988-04-04,-0.8614
1988-04-05,-0.8193
1988-04-06,-0.7394
1988-04-07,-0.7755
1988-04-08,-0.7734
1988-04-09,-0.9016
1988-04-10,-0.942
1988-04-11,-0.9041
1988-04-12,-0.8763
1988-04-13,-0.7019
1988-04-14,-0.5167
1988-04-15,-0.4289
1988-04-16,-0.4593
1988-04-17,-0.7689
1988-04-18,-0.9422
1988-04-19,-1.0198
1988-04-20,-1.0001
1988-04-21,-1.0911
1988-04-22,-1.1716
1988-04-23,-1.3199
1988-04-24,-1.4332
1988-04-25,-1.4721
1988-04-26,-1.4242
1988-04-27,-1.3637
1988-04-28,-1.4415
1988-04-29,-1.4687
1988-04-30,-1.3564
1988-05-01,-1.4315
1988-05-02,-1.5546
1988-05-03,-1.5601
1988-05-04,-1.2753
1988-05-05,-1.0542
1988-05-06,-0.9225
1988-05-07,-0.7771
1988-05-08,-0.7002
1988-05-09,-0.6134
1988-05-10,-0.5699
1988-05-11,-0.6769
1988-05-12,-0.8154
1988-05-13,-0.769
1988-05-14,-0.7551
1988-05-15,-0.7714
1988-05-16,-0.842
1988-05-17,-0.8174
1988-05-18,-0.8375
1988-05-19,-0.834
1988-05-20,-0.7678
1988-05-21,-0.8145
1988-05-22,-0.9052
1988-05-23,-1.1143
1988-05-24,-1.2351
1988-05-25,-1.1465
1988-05-26,-1.1868
1988-05-27,-1.1941
1988-05-28,-1.1861
1988-05-29,-1.1422
1988-05-30,-1.1692
1988-05-31,-1.1912
1988-06-01,-1.1805
1988-06-02,-1.2602
1988-06-03,-1.2049
1988-06-04,-1.231
1988-06-05,-1.2628
1988-06-06,-1.1223
1988-06-07,-1.1225
1988-06-08,-1.2349
1988-06-09,-1.3901
1988-06-10,-1.5019
1988-06-11,-1.3401
1988-06-12,-1.1907
1988-06-13,-1.1901
1988-06-14,-1.2358
1988-06-15,-1.3492
1988-06-16,-1.5225
1988-06-17,-1.667
1988-06-18,-1.8286
1988-06-19,-1.8713
1988-06-20,-1.866
1988-06-21,-1.8419
1988-06-22,-1.8645
1988-06-23,-1.8705
1988-06-24,-1.8611
1988-06-25,-1.7971
1988-06-26,-1.7079
1988-06-27,-1.7417
1988-06-28,-1.8544
1988-06-29,-1.8826
1988-06-30,-1.8432
1988-07-01,-1.7787
1988-07-02,-1.6211
1988-07-03,-1.6069
1988-07-04,-1.6469
1988-07-05,-1.646
1988-07-06,-1.7575
1988-07-07,-1.8926
1988-07-08,-1.7934
1988-07-09,-1.6202
1988-07-10,-1.4787
1988-07-11,-1.4334
1988-07-12,-1.3726
1988-07-13,-1.4185
1988-07-14,-1.4869
1988-07-15,-1.4944
1988-07-16,-1.7185
1988-07-17,-2.0337
1988-07-18,-2.1039
1988-07-19,-2.0295
1988-07-20,-1.9851
1988-07-21,-1.8768
1988-07-22,-1.8045
1988-07-23,-1.6553
1988-07-24,-1.4469
1988-07-25,-1.3874
1988-07-26,-1.3669
1988-07-27,-1.3373
1988-07-28,-1.3264
1988-07-29,-1.3514
1988-07-30,-1.3556
1988-07-31,-1.3595
1988-08-01,-1.3148
1988-08-02,-1.3747
1988-08-03,-1.7029
1988-08-04,-1.8263
1988-08-05,-1.8063
1988-08-06,-1.6825
1988-08-07,-1.5935
1988-08-08,-1.6942
1988-08-09,-1.763
1988-08-10,-1.7267
1988-08-11,-1.9294
1988-08-12,-1.9557
1988-08-13,-1.9265
1988-08-14,-1.9015
1988-08-15,-1.8438
1988-08-16,-1.8312
1988-08-17,-1.7936
1988-08-18,-1.7705
1988-08-19,-1.6796
1988-08-20,-1.4615
1988-08-21,-1.3598
1988-08-22,-1.3142
1988-08-23,-1.2638
1988-08-24,-1.4011
1988-08-25,-1.5253
1988-08-26,-1.5082
1988-08-27,-1.3624
1988-08-28,-1.3622
1988-08-29,-1.4683
1988-08-30,-1.495
1988-08-31,-1.2581
1988-09-01,-0.9626
1988-09-02,-0.9747
1988-09-03,-1.0865
1988-09-04,-1.3836
1988-09-05,-1.3848
1988-09-06,-1.0829
1988-09-07,-0.9402
1988-09-08,-1.0344
1988-09-09,-1.0985
1988-09-10,-1.0543
1988-09-11,-1.0019
1988-09-12,-1.0274
1988-09-13,-0.984
1988-09-14,-1.0078
1988-09-15,-1.2303
1988-09-16,-1.4076
1988-09-17,-1.5643
1988-09-18,-1.587
1988-09-19,-1.4483
1988-09-20,-1.5797
1988-09-21,-1.6981
1988-09-22,-1.8622
1988-09-23,-1.8512
1988-09-24,-1.9279
1988-09-25,-2.0652
1988-09-26,-2.1169
1988-09-27,-2.1585
1988-09-28,-2.1676
1988-09-29,-2.0768
1988-09-30,-1.9633
1988-10-01,-1.8853
1988-10-02,-1.8145
1988-10-03,-1.8159
1988-10-04,-1.7796
1988-10-05,-1.5952
1988-10-06,-1.5272
1988-10-07,-1.6104
1988-10-08,-1.6934
1988-10-09,-1.7642
1988-10-10,-1.7758
1988-10-11,-1.8365
1988-10-12,-1.69
1988-10-13,-1.3747
1988-10-14,-1.4097
1988-10-15,-1.5823
1988-10-16,-1.8963
1988-10-17,-2.0672
1988-10-18,-2.0152
1988-10-19,-1.9503
1988-10-20,-1.8806
1988-10-21,-1.663
1988-10-22,-1.5894
1988-10-23,-1.4135
1988-10-24,-1.3075
1988-10-25,-0.9883
1988-10-26,-0.8515
1988-10-27,-0.8631
1988-10-28,-0.8689
1988-10-29,-0.8332
1988-10-30,-0.8152
1988-10-31,-0.964
1988-11-01,-1.1403
1988-11-02,-1.1886
1988-11-03,-1.0391
1988-11-04,-0.98
1988-11-05,-0.9154
1988-11-06,-0.9968
1988-11-07,-1.0612
1988-11-08,-1.118
1988-11-09,-1.1568
1988-11-10,-1.1387
1988-11-11,-1.1212
1988-11-12,-1.1158
1988-11-13,-1.0423
1988-11-14,-1.0924
1988-11-15,-1.0948
1988-11-16,-1.0121
1988-11-17,-0.9916
1988-11-18,-1.0305
1988-11-19,-0.9981
1988-11-20,-1.0744
1988-11-21,-1.1575
1988-11-22,-1.5167
1988-11-23,-1.6516
1988-11-24,-1.5868
1988-11-25,-1.5634
1988-11-26,-1.54
1988-11-27,-1.439
1988-11-28,-1.4305
1988-11-29,-1.5121
1988-11-30,-1.5551
1988-12-01,-1.5611
1988-12-02,-1.5469
1988-12-03,-1.4619
1988-12-04,-1.3123
1988-12-05,-1.1649
1988-12-06,-1.1577
1988-12-07,-1.166
1988-12-08,-1.0348
1988-12-09,-1.0292
1988-12-10,-1.0897
1988-12-11,-1.1704
1988-12-12,-1.2726
1988-12-13,-1.3602
1988-12-14,-1.3408
1988-12-15,-1.2542
1988-12-16,-1.143
1988-12-17,-1.1103
1988-12-18,-1.1579
1988-12-19,-1.2977
1988-12-20,-1.2434
1988-12-21,-1.1568
1988-12-22,-0.989
1988-12-23,-0.9036
1988-12-24,-1.2563
1988-12-25,-1.5426
1988-12-26,-1.3877
1988-12-27,-1.2543
1988-12-28,-1.2078
1988-12-29,-1.086
1988-12-30,-0.9881
1988-12-31,-1.0176
1989-01-01,-0.9407
1989-01-02,-0.8419
1989-01-03,-0.7523
1989-01-04,-0.3957
1989-01-05,-0.4454
1989-01-06,-0.5885
1989-01-07,-0.2668
1989-01-08,-0.144
1989-01-09,-0.2218
1989-01-10,-0.2058
1989-01-11,-0.2705
1989-01-12,-0.3
1989-01-13,-0.3517
1989-01-14,-0.3939
1989-01-15,-0.6014
1989-01-16,-0.7078
1989-01-17,-0.7877
1989-01-18,-0.6827
1989-01-19,-0.6777
1989-01-20,-0.6954
1989-01-21,-0.7276
1989-01-22,-0.6279
1989-01-23,-0.4915
1989-01-24,-0.499
1989-01-25,-0.5525
1989-01-26,-0.5683
1989-01-27,-0.4793
1989-01-28,-0.3387
1989-01-29,-0.1713
1989-01-30,-0.0783
1989-01-31,-0.0703
1989-02-01,0.0111
1989-02-02,0.0833
1989-02-03,0.378
1989-02-04,0.7223
1989-02-05,0.3971
1989-02-06,0.1191
1989-02-07,-0.0205
1989-02-08,-0.0869
1989-02-09,-0.0733
1989-02-10,-0.0715
1989-02-11,-0.0625
1989-02-12,-0.1
1989-02-13,-0.2041
1989-02-14,-0.2007
1989-02-15,-0.3707
