date,IOD
1986-01-29,-0.0663
1986-01-30,-0.1354
1986-01-31,0.0169
1986-02-01,0.1924
1986-02-02,0.1293
1986-02-03,-0.0987
1986-02-04,0.0991
1986-02-05,0.0552
1986-02-06,0.0897
1986-02-07,0.2292
1986-02-08,0.4462
1986-02-09,0.6094
1986-02-10,0.2663
1986-02-11,0.2414
1986-02-12,0.39
1986-02-13,0.3692
1986-02-14,0.3773
1986-02-15,0.3729
1986-02-16,0.3936
1986-02-17,0.3239
1986-02-18,0.4549
1986-02-19,0.8084
1986-02-20,0.7235
1986-02-21,0.5017
1986-02-22,0.2405
1986-02-23,0.126
1986-02-24,0.0687
1986-02-25,0.1723
1986-02-26,0.1909
1986-02-27,0.2066
1986-02-28,0.2277
1986-03-01,0.2005
1986-03-02,0.4887
1986-03-03,0.6875
1986-03-04,0.7841
1986-03-05,0.8187
1986-03-06,0.8039
1986-03-07,0.8982
1986-03-08,0.9452
1986-03-09,1.0233
1986-03-10,0.8797
1986-03-11,0.4273
1986-03-12,0.1882
1986-03-13,0.3054
1986-03-14,0.4741
1986-03-15,0.6503
1986-03-16,0.7361
1986-03-17,0.7652
1986-03-18,0.6721
1986-03-19,0.6476
1986-03-20,0.5797
1986-03-21,0.3729
1986-03-22,0.3489
1986-03-23,0.2919
1986-03-24,0.2038
1986-03-25,0.2276
1986-03-26,0.3702
1986-03-27,0.4534
1986-03-28,0.5156
1986-03-29,0.5148
1986-03-30,0.771
1986-03-31,0.6965
1986-04-01,0.5261
1986-04-02,0.6127
1986-04-03,0.6457
1986-04-04,0.454
1986-04-05,0.3074
1986-04-06,0.6349
1986-04-07,0.6717
1986-04-08,0.8377
1986-04-09,0.9043
1986-04-10,0.6422
1986-04-11,0.6505
1986-04-12,0.6182
1986-04-13,0.5196
1986-04-14,0.1728
1986-04-15,0.2778
1986-04-16,0.5057
1986-04-17,0.5712
1986-04-18,0.3384
1986-04-19,0.2285
1986-04-20,0.1809
1986-04-21,0.0282
1986-04-22,0.0886
1986-04-23,-0.0345
1986-04-24,-0.0091
1986-04-25,-0.0264
1986-04-26,0.1395
1986-04-27,0.1631
1986-04-28,0.0377
1986-04-29,0.1141
1986-04-30,0.1151
1986-05-01,0.2376
1986-05-02,0.2844
1986-05-03,0.6426
1986-05-04,0.8415
1986-05-05,0.9093
1986-05-06,0.642
1986-05-07,0.5473
1986-05-08,0.5579
1986-05-09,0.6596
1986-05-10,0.5554
1986-05-11,0.1489
1986-05-12,-0.0885
1986-05-13,-0.2776
1986-05-14,-0.2514
1986-05-15,-0.0388
1986-05-16,0.0873
1986-05-17,0.2513
1986-05-18,0.1924
1986-05-19,0.1818
1986-05-20,0.1029
1986-05-21,0.011
1986-05-22,0.0507
1986-05-23,0.2218
1986-05-24,0.1409
1986-05-25,0.1367
1986-05-26,0.1496
1986-05-27,0.2456
1986-05-28,0.4634
1986-05-29,0.6239
1986-05-30,0.2977
1986-05-31,0.1458
1986-06-01,0.257
1986-06-02,0.4969
1986-06-03,0.5311
1986-06-04,0.3651
1986-06-05,0.241
1986-06-06,0.1466
1986-06-07,0.0113
1986-06-08,-0.1139
1986-06-09,-0.1132
1986-06-10,-0.0067
1986-06-11,0.0084
1986-06-12,0.2257
1986-06-13,0.1886
1986-06-14,0.0943
1986-06-15,-0.0512
1986-06-16,-0.3411
1986-06-17,-0.5528
1986-06-18,-0.6019
1986-06-19,-0.5424
1986-06-20,-0.4753
1986-06-21,-0.6479
1986-06-22,-0.777
1986-06-23,-0.8409
1986-06-24,-0.926
1986-06-25,-0.9584
1986-06-26,-0.9053
1986-06-27,-0.663
1986-06-28,-0.5171
1986-06-29,-0.4043
1986-06-30,-0.3993
1986-07-01,-0.4572
1986-07-02,-0.6484
1986-07-03,-0.7416
1986-07-04,-0.7258
1986-07-05,-0.7639
1986-07-06,-0.6071
1986-07-07,-0.3549
1986-07-08,-0.1927
1986-07-09,0.0082
1986-07-10,0.0944
1986-07-11,0.0567
1986-07-12,-0.208
1986-07-13,-0.4536
1986-07-14,-0.7649
1986-07-15,-0.8802
1986-07-16,-0.9266
1986-07-17,-1.0352
1986-07-18,-1.17
1986-07-19,-1.2587
1986-07-20,-1.3318
1986-07-21,-1.3262
1986-07-22,-1.2319
1986-07-23,-1.0705
1986-07-24,-0.814
1986-07-25,-0.7066
1986-07-26,-0.524
1986-07-27,-0.4875
1986-07-28,-0.5287
1986-07-29,-0.3597
1986-07-30,-0.2477
1986-07-31,-0.2125
1986-08-01,-0.1256
1986-08-02,-0.0762
1986-08-03,-0.1062
1986-08-04,-0.1581
1986-08-05,-0.2316
1986-08-06,-0.4732
1986-08-07,-0.506
1986-08-08,-0.4999
1986-08-09,-0.4532
1986-08-10,-0.484
1986-08-11,-0.5242
1986-08-12,-0.4778
1986-08-13,-0.4795
1986-08-14,-0.4009
1986-08-15,-0.154
1986-08-16,-0.1762
1986-08-17,-0.0959
1986-08-18,-0.0462
1986-08-19,-0.1076
1986-08-20,0.0452
1986-08-21,0.1769
1986-08-22,-0.0209
1986-08-23,-0.2503
1986-08-24,-0.1848
1986-08-25,-0.0387
1986-08-26,-0.1459
1986-08-27,-0.1816
1986-08-28,0.0187
1986-08-29,0.233
1986-08-30,0.3459
1986-08-31,0.4462
1986-09-01,0.6776
1986-09-02,0.6888
1986-09-03,0.6793
1986-09-04,0.6891
1986-09-05,0.7563
1986-09-06,0.766
1986-09-07,0.7136
1986-09-08,0.5328
1986-09-09,0.1483
1986-09-10,-0.0773
1986-09-11,-0.206
1986-09-12,-0.438
1986-09-13,-0.3012
1986-09-14,-0.2996
1986-09-15,-0.2705
1986-09-16,-0.2273
1986-09-17,-0.1133
1986-09-18,0.0674
1986-09-19,0.3222
1986-09-20,0.4194
1986-09-21,0.5386
1986-09-22,0.6147
1986-09-23,0.5137
1986-09-24,0.4799
1986-09-25,0.4778
1986-09-26,0.36
1986-09-27,0.2681
1986-09-28,0.1661
1986-09-29,0.0575
1986-09-30,0.1318
1986-10-01,0.2662
1986-10-02,0.2669
1986-10-03,0.0215
1986-10-04,-0.0133
1986-10-05,0.0688
1986-10-06,0.0096
1986-10-07,0.076
1986-10-08,0.1118
1986-10-09,0.1946
1986-10-10,0.1105
1986-10-11,0.0319
1986-10-12,0.059
1986-10-13,-0.0101
1986-10-14,0.0252
1986-10-15,0.2077
1986-10-16,0.2283
1986-10-17,0.1573
1986-10-18,0.0831
1986-10-19,0.1758
1986-10-20,0.1446
1986-10-21,0.1057
1986-10-22,0.1755
1986-10-23,0.0956
1986-10-24,0.0258
1986-10-25,-0.0651
1986-10-26,-0.0748
1986-10-27,0.3175
1986-10-28,0.7099
1986-10-29,0.8847
1986-10-30,0.9478
1986-10-31,0.9519
1986-11-01,0.9493
1986-11-02,0.9092
1986-11-03,0.9592
1986-11-04,0.8584
1986-11-05,0.6494
1986-11-06,0.4651
1986-11-07,0.4847
1986-11-08,0.6638
1986-11-09,0.6947
1986-11-10,0.8184
1986-11-11,0.8511
1986-11-12,1.0072
1986-11-13,1.0417
1986-11-14,0.8935
1986-11-15,0.6428
1986-11-16,0.6662
1986-11-17,0.7156
1986-11-18,0.721
1986-11-19,0.6924
1986-11-20,0.5498
1986-11-21,0.3759
1986-11-22,0.3845
1986-11-23,0.2947
1986-11-24,0.0878
1986-11-25,-0.0058
1986-11-26,-0.0717
1986-11-27,0.0779
1986-11-28,0.0466
1986-11-29,-0.1551
1986-11-30,-0.2284
1986-12-01,-0.0412
1986-12-02,0.0666
1986-12-03,0.0987
1986-12-04,0.1086
1986-12-05,0.1735
1986-12-06,0.1837
1986-12-07,0.4035
1986-12-08,0.7259
1986-12-09,1.0465
1986-12-10,1.0188
1986-12-11,0.9798
1986-12-12,0.8471
1986-12-13,0.8921
1986-12-14,0.8367
1986-12-15,0.7042
1986-12-16,0.3341
1986-12-17,-0.0914
1986-12-18,-0.511
1986-12-19,-0.6677
1986-12-20,-0.6043
1986-12-21,-0.597
1986-12-22,-0.6419
1986-12-23,-0.5819
1986-12-24,-0.2995
1986-12-25,-0.0194
1986-12-26,-0.0908
1986-12-27,-0.3234
1986-12-28,-0.4541
1986-12-29,-0.2929
1986-12-30,-0.0885
1986-12-31,-0.039
1987-01-01,-0.2456
1987-01-02,-0.3044
1987-01-03,-0.2467
1987-01-04,-0.034
1987-01-05,-0.0099
1987-01-06,-0.1083
1987-01-07,-0.1138
1987-01-08,-0.1999
1987-01-09,-0.2992
1987-01-10,-0.3614
1987-01-11,-0.36
1987-01-12,-0.2964
1987-01-13,-0.186
1987-01-14,0.0309
1987-01-15,0.2402
1987-01-16,0.1313
1987-01-17,0.0354
1987-01-18,-0.0378
1987-01-19,-0.0954
1987-01-20,-0.209
1987-01-21,-0.1845
1987-01-22,-0.0298
1987-01-23,0.0381
1987-01-24,0.1815
1987-01-25,0.2449
1987-01-26,0.3095
1987-01-27,0.3376
1987-01-28,0.2409
1987-01-29,0.1414
1987-01-30,0.1458
1987-01-31,0.2054
1987-02-01,0.2561
1987-02-02,0.3127
1987-02-03,0.1619
1987-02-04,0.0829
1987-02-05,0.0498
1987-02-06,0.0142
1987-02-07,0.1149
1987-02-08,0.2383
1987-02-09,0.2786
1987-02-10,0.1245
1987-02-11,0.0589
1987-02-12,-0.0143
1987-02-13,-0.0589
1987-02-14,-0.0999
1987-02-15,-0.1262
1987-02-16,-0.1245
1987-02-17,-0.0695
1987-02-18,-0.3255
1987-02-19,-0.3637
1987-02-20,-0.0478
1987-02-21,-0.066
1987-02-22,-0.1959
1987-02-23,-0.1438
1987-02-24,0.0532
1987-02-25,0.1677
1987-02-26,0.0918
1987-02-27,0.1383
1987-02-28,0.2757
1987-03-01,0.1801
1987-03-02,-0.0967
1987-03-03,-0.131
1987-03-04,-0.2343
1987-03-05,-0.3934
1987-03-06,-0.5161
1987-03-07,-0.3864
1987-03-08,-0.2395
1987-03-09,-0.1424
1987-03-10,-0.1284
1987-03-11,-0.3041
1987-03-12,-0.4221
1987-03-13,-0.6006
1987-03-14,-1.009
1987-03-15,-0.8721
1987-03-16,-0.8216
1987-03-17,-0.6792
1987-03-18,-0.3243
1987-03-19,-0.0462
1987-03-20,0.0577
1987-03-21,0.0215
1987-03-22,-0.0249
1987-03-23,-0.2179
1987-03-24,-0.6662
1987-03-25,-0.8008
1987-03-26,-0.4538
1987-03-27,-0.038
1987-03-28,-0.113
1987-03-29,-0.3441
1987-03-30,-0.3962
1987-03-31,-0.2732
1987-04-01,-0.1014
1987-04-02,-0.03
1987-04-03,0.0107
1987-04-04,0.0223
1987-04-05,0.0315
1987-04-06,-0.0435
1987-04-07,-0.1734
1987-04-08,-0.2034
1987-04-09,-0.1832
1987-04-10,-0.1512
1987-04-11,-0.0051
1987-04-12,0.2166
1987-04-13,0.445
1987-04-14,0.2377
1987-04-15,-0.0454
1987-04-16,-0.272
1987-04-17,-0.474
1987-04-18,-0.5003
1987-04-19,-0.5589
1987-04-20,-0.6507
1987-04-21,-0.5607
1987-04-22,-0.3793
1987-04-23,-0.1862
1987-04-24,0.0794
1987-04-25,0.1155
1987-04-26,-0.3699
1987-04-27,-0.4268
1987-04-28,-0.6705
1987-04-29,-0.735
1987-04-30,-0.7844
1987-05-01,-0.6707
1987-05-02,-0.2126
1987-05-03,0.0661
1987-05-04,-0.0182
1987-05-05,-0.4295
1987-05-06,-0.6095
1987-05-07,-0.4013
1987-05-08,-0.0997
1987-05-09,0.1145
1987-05-10,0.1857
1987-05-11,0.2955
1987-05-12,0.3245
1987-05-13,0.2177
1987-05-14,0.1949
1987-05-15,0.1721
1987-05-16,0.2439
1987-05-17,0.4094
1987-05-18,0.4677
1987-05-19,0.3811
1987-05-20,0.2889
1987-05-21,0.2958
1987-05-22,0.2899
1987-05-23,0.2143
1987-05-24,0.2125
1987-05-25,0.5033
1987-05-26,0.628
1987-05-27,0.5384
1987-05-28,0.2577
1987-05-29,0.0011
1987-05-30,0.1775
1987-05-31,0.33
1987-06-01,0.2256
1987-06-02,0.1436
1987-06-03,0.1345
1987-06-04,0.1256
1987-06-05,0.0526
1987-06-06,-0.0129
1987-06-07,-0.078
1987-06-08,-0.2373
1987-06-09,-0.357
1987-06-10,-0.8396
1987-06-11,-0.848
1987-06-12,-0.8826
1987-06-13,-0.8763
1987-06-14,-0.6863
1987-06-15,-0.4871
1987-06-16,-0.2098
1987-06-17,-0.0157
1987-06-18,0.0773
1987-06-19,0.0871
1987-06-20,0.1574
1987-06-21,0.1985
1987-06-22,0.2081
1987-06-23,0.2846
1987-06-24,0.1311
1987-06-25,-0.1228
1987-06-26,-0.0545
1987-06-27,-0.0119
1987-06-28,-0.0718
1987-06-29,-0.1086
1987-06-30,-0.2441
1987-07-01,-0.2074
1987-07-02,-0.2548
1987-07-03,-0.3546
1987-07-04,-0.4319
1987-07-05,-0.5564
1987-07-06,-0.6545
1987-07-07,-0.5833
1987-07-08,-0.5562
1987-07-09,-0.5601
1987-07-10,-0.5751
1987-07-11,-0.629
1987-07-12,-0.4703
1987-07-13,-0.4103
1987-07-14,-0.3843
1987-07-15,-0.4137
1987-07-16,-0.392
1987-07-17,-0.3978
1987-07-18,-0.2311
1987-07-19,-0.2267
1987-07-20,-0.1338
1987-07-21,-0.0182
1987-07-22,0.0948
1987-07-23,0.1039
1987-07-24,0.0269
1987-07-25,-0.0905
1987-07-26,-0.0718
1987-07-27,-0.2608
1987-07-28,-0.4336
1987-07-29,-0.5042
1987-07-30,-0.3036
1987-07-31,-0.2099
1987-08-01,-0.4611
1987-08-02,-0.5063
1987-08-03,-0.3766
1987-08-04,-0.1406
1987-08-05,-0.0673
1987-08-06,0.0592
1987-08-07,0.1541
1987-08-08,0.1719
1987-08-09,0.0871
1987-08-10,0.0789
1987-08-11,0.1539
1987-08-12,0.1921
1987-08-13,0.2629
1987-08-14,0.3759
1987-08-15,0.4156
1987-08-16,0.502
1987-08-17,0.5063
1987-08-18,0.3035
1987-08-19,0.0487
1987-08-20,-0.1619
1987-08-21,-0.2738
1987-08-22,-0.2357
1987-08-23,-0.1257
1987-08-24,-0.0632
1987-08-25,-0.0516
1987-08-26,0.0086
1987-08-27,0.0183
1987-08-28,0.1155
1987-08-29,0.2736
1987-08-30,0.3695
1987-08-31,0.4275
1987-09-01,0.5583
1987-09-02,0.6742
1987-09-03,0.7146
1987-09-04,0.7985
1987-09-05,0.846
1987-09-06,0.8309
1987-09-07,0.7277
1987-09-08,0.6008
1987-09-09,0.8468
1987-09-10,0.8411
1987-09-11,0.7572
1987-09-12,0.7752
1987-09-13,0.8087
1987-09-14,0.8038
1987-09-15,0.8162
1987-09-16,0.7842
1987-09-17,0.8461
1987-09-18,0.7085
1987-09-19,0.7538
1987-09-20,0.8701
1987-09-21,0.8937
1987-09-22,0.8948
1987-09-23,0.6482
1987-09-24,0.3331
1987-09-25,0.3683
1987-09-26,0.4563
1987-09-27,0.2059
1987-09-28,0.0477
1987-09-29,-0.0187
1987-09-30,0.1857
1987-10-01,0.2747
1987-10-02,0.2951
1987-10-03,-0.0063
1987-10-04,-0.0762
1987-10-05,-0.0811
1987-10-06,0.0555
1987-10-07,0.2074
1987-10-08,0.3162
1987-10-09,0.4347
1987-10-10,0.5288
1987-10-11,0.6012
1987-10-12,0.792
1987-10-13,0.9362
1987-10-14,0.8219
1987-10-15,0.7555
1987-10-16,0.9459
1987-10-17,1.2132
1987-10-18,1.1911
1987-10-19,1.1669
1987-10-20,1.054
1987-10-21,0.9179
1987-10-22,0.9694
1987-10-23,1.0042
1987-10-24,1.2997
1987-10-25,1.2828
1987-10-26,1.0575
1987-10-27,1.01
1987-10-28,0.9909
1987-10-29,0.7899
1987-10-30,0.3922
1987-10-31,0.304
1987-11-01,0.3777
1987-11-02,0.4446
1987-11-03,0.4241
1987-11-04,0.3839
1987-11-05,0.4441
1987-11-06,0.4231
1987-11-07,0.4093
1987-11-08,0.5276
1987-11-09,0.5782
1987-11-10,0.6647
1987-11-11,0.4628
1987-11-12,0.2725
1987-11-13,0.065
1987-11-14,-0.0244
1987-11-15,-0.1644
1987-11-16,-0.3759
1987-11-17,-0.5204
1987-11-18,-0.5963
1987-11-19,-0.5784
1987-11-20,-0.34
1987-11-21,-0.2756
1987-11-22,-0.4452
1987-11-23,-0.5264
1987-11-24,-0.3304
1987-11-25,-0.1671
1987-11-26,-0.2194
1987-11-27,-0.2081
1987-11-28,0.0261
1987-11-29,0.0104
1987-11-30,-0.2151
1987-12-01,-0.2062
1987-12-02,-0.1466
1987-12-03,-0.1515
1987-12-04,-0.2451
1987-12-05,-0.2962
1987-12-06,-0.2459
1987-12-07,-0.1358
1987-12-08,-0.0131
1987-12-09,-0.0011
1987-12-10,-0.0389
1987-12-11,-0.2158
1987-12-12,-0.2773
1987-12-13,-0.3692
1987-12-14,-0.3663
1987-12-15,-0.186
1987-12-16,-0.1273
1987-12-17,0.0025
1987-12-18,-0.0407
1987-12-19,-0.0541
1987-12-20,-0.2633
1987-12-21,-0.2386
1987-12-22,-0.0686
1987-12-23,0.0771
1987-12-24,0.052
1987-12-25,0.0
1987-12-26,-0.0189
1987-12-27,-0.0994
1987-12-28,-0.1027
1987-12-29,-0.0372
1987-12-30,0.1355
1987-12-31,0.1887
1988-01-01,0.0173
1988-01-02,-0.1195
1988-01-03,-0.2183
1988-01-04,-0.3143
1988-01-05,-0.5008
1988-01-06,-0.3569
1988-01-07,-0.4731
1988-01-08,-0.5739
1988-01-09,-0.5662
1988-01-10,-0.5819
1988-01-11,-0.3839
1988-01-12,-0.1159
1988-01-13,0.0216
1988-01-14,0.1181
1988-01-15,0.1026
1988-01-16,0.1136
1988-01-17,0.3424
1988-01-18,0.618
1988-01-19,0.6927
1988-01-20,0.658
1988-01-21,0.6001
1988-01-22,0.5778
1988-01-23,0.4558
1988-01-24,0.5313
1988-01-25,0.5896
1988-01-26,0.5719
1988-01-27,0.5675
1988-01-28,0.5844
1988-01-29,0.517
1988-01-30,0.5227
1988-01-31,0.4914
1988-02-01,0.2649
1988-02-02,0.2894
1988-02-03,0.3319
1988-02-04,0.316
1988-02-05,0.1807
1988-02-06,0.1181
1988-02-07,-0.0132
1988-02-08,-0.0238
1988-02-09,0.1752
1988-02-10,0.3729
1988-02-11,0.3749
1988-02-12,0.1733
1988-02-13,-0.0969
1988-02-14,-0.0471
1988-02-15,0.2754
1988-02-16,0.2915
1988-02-17,0.2932
1988-02-18,0.2544
1988-02-19,0.2285
1988-02-20,0.152
1988-02-21,0.1721
1988-02-22,0.2524
1988-02-23,0.1656
1988-02-24,0.0819
1988-02-25,0.1229
1988-02-26,0.1529
1988-02-27,0.0054
1988-02-28,-0.1421
1988-02-29,0.0089
1988-03-01,0.0605
1988-03-02,0.2251
1988-03-03,0.4918
1988-03-04,0.7087
1988-03-05,0.6509
1988-03-06,0.5973
1988-03-07,0.2739
1988-03-08,0.0392
1988-03-09,0.0209
1988-03-10,-0.142
1988-03-11,-0.3164
1988-03-12,-0.1906
1988-03-13,-0.0407
1988-03-14,-0.1128
1988-03-15,-0.2389
1988-03-16,-0.2151
1988-03-17,-0.1364
1988-03-18,-0.1722
1988-03-19,-0.2168
1988-03-20,-0.1472
1988-03-21,0.0125
1988-03-22,0.1311
1988-03-23,0.1058
1988-03-24,0.0581
1988-03-25,-0.1261
1988-03-26,-0.2308
1988-03-27,-0.0348
1988-03-28,0.1944
1988-03-29,0.2284
1988-03-30,0.3923
1988-03-31,0.6536
1988-04-01,0.7772
1988-04-02,0.6411
1988-04-03,0.5943
1988-04-04,0.5342
1988-04-05,0.3132
1988-04-06,0.2393
1988-04-07,0.0807
1988-04-08,0.1446
1988-04-09,0.3811
1988-04-10,0.546
1988-04-11,0.6084
1988-04-12,0.8531
1988-04-13,0.7516
1988-04-14,0.5503
1988-04-15,0.2167
1988-04-16,0.3609
1988-04-17,0.4267
1988-04-18,0.293
1988-04-19,0.002
1988-04-20,-0.0
1988-04-21,0.1761
1988-04-22,0.4604
1988-04-23,0.4147
1988-04-24,0.2546
1988-04-25,0.2734
1988-04-26,0.498
1988-04-27,0.5334
1988-04-28,0.596
1988-04-29,0.5422
1988-04-30,0.3213
1988-05-01,0.113
1988-05-02,0.1731
1988-05-03,0.0977
1988-05-04,0.0195
1988-05-05,-0.0257
1988-05-06,0.0986
1988-05-07,0.2456
1988-05-08,0.0728
1988-05-09,-0.0102
1988-05-10,-0.0995
1988-05-11,-0.135
1988-05-12,-0.2248
1988-05-13,-0.23
1988-05-14,-0.2344
1988-05-15,-0.2334
1988-05-16,-0.1495
1988-05-17,-0.1822
1988-05-18,-0.2818
1988-05-19,-0.5678
1988-05-20,-0.8087
1988-05-21,-1.057
1988-05-22,-0.906
1988-05-23,-0.7099
1988-05-24,-0.6722
1988-05-25,-0.8752
1988-05-26,-1.0286
1988-05-27,-0.9029
1988-05-28,-0.7501
1988-05-29,-0.6138
1988-05-30,-0.711
1988-05-31,-0.8297
1988-06-01,-0.857
1988-06-02,-0.8019
1988-06-03,-0.6212
1988-06-04,-0.3333
1988-06-05,-0.1776
1988-06-06,-0.218
1988-06-07,-0.2692
1988-06-08,-0.5236
1988-06-09,-0.6702
1988-06-10,-0.6165
1988-06-11,-0.6768
1988-06-12,-0.7212
1988-06-13,-0.6548
1988-06-14,-0.3575
1988-06-15,-0.145
1988-06-16,-0.1826
1988-06-17,-0.3181
1988-06-18,-0.3835
1988-06-19,-0.3732
1988-06-20,-0.2965
1988-06-21,-0.1577
1988-06-22,-0.3069
1988-06-23,-0.5007
1988-06-24,-0.4519
1988-06-25,-0.2097
1988-06-26,-0.2836
1988-06-27,-0.5193
1988-06-28,-0.6213
1988-06-29,-0.6381
1988-06-30,-0.6901
1988-07-01,-0.5453
1988-07-02,-0.1829
1988-07-03,-0.109
1988-07-04,-0.1237
1988-07-05,-0.3381
1988-07-06,-0.3073
1988-07-07,-0.3387
1988-07-08,-0.4412
1988-07-09,-0.3234
1988-07-10,-0.3666
1988-07-11,-0.1476
1988-07-12,-0.0548
1988-07-13,-0.0078
1988-07-14,0.1402
1988-07-15,0.2973
1988-07-16,0.3413
1988-07-17,0.2463
1988-07-18,0.0743
1988-07-19,-0.026
1988-07-20,-0.0275
1988-07-21,-0.334
1988-07-22,-0.5302
1988-07-23,-0.539
1988-07-24,-0.4353
1988-07-25,-0.2728
1988-07-26,-0.0817
1988-07-27,0.1095
1988-07-28,0.1651
1988-07-29,0.1687
1988-07-30,0.1769
1988-07-31,0.2627
1988-08-01,0.2255
1988-08-02,0.1097
1988-08-03,-0.0791
1988-08-04,-0.093
1988-08-05,-0.0505
1988-08-06,-0.0303
1988-08-07,-0.0677
1988-08-08,-0.0156
1988-08-09,0.2416
1988-08-10,0.3091
1988-08-11,-0.0603
1988-08-12,-0.3568
1988-08-13,-0.5669
1988-08-14,-0.6531
1988-08-15,-0.5419
1988-08-16,-0.4035
1988-08-17,-0.2491
1988-08-18,-0.2441
1988-08-19,-0.118
1988-08-20,-0.218
1988-08-21,-0.3031
1988-08-22,-0.2569
1988-08-23,-0.0396
1988-08-24,-0.0139
1988-08-25,-0.1148
1988-08-26,-0.2075
1988-08-27,-0.0692
1988-08-28,0.0874
1988-08-29,0.4243
1988-08-30,0.4667
1988-08-31,0.288
1988-09-01,0.1656
1988-09-02,0.2035
1988-09-03,-0.0141
1988-09-04,-0.1054
1988-09-05,-0.1715
1988-09-06,-0.1204
1988-09-07,-0.0034
1988-09-08,0.0535
1988-09-09,0.0725
1988-09-10,0.1689
1988-09-11,0.2959
1988-09-12,0.2045
1988-09-13,0.151
1988-09-14,0.0614
1988-09-15,0.0578
1988-09-16,0.145
1988-09-17,0.1385
1988-09-18,0.0327
1988-09-19,0.092
1988-09-20,-0.0688
1988-09-21,-0.2322
1988-09-22,-0.4159
1988-09-23,-0.4762
1988-09-24,-0.409
1988-09-25,-0.3467
1988-09-26,-0.4134
1988-09-27,-0.2775
1988-09-28,-0.24
1988-09-29,-0.2528
1988-09-30,-0.3646
1988-10-01,-0.4816
1988-10-02,-0.5645
1988-10-03,-0.5166
1988-10-04,-0.5424
1988-10-05,-0.5867
1988-10-06,-0.7747
1988-10-07,-0.7981
1988-10-08,-0.804
1988-10-09,-0.8904
1988-10-10,-1.0121
1988-10-11,-0.9487
1988-10-12,-0.702
1988-10-13,-0.3787
1988-10-14,-0.1907
1988-10-15,-0.2062
1988-10-16,-0.1911
1988-10-17,-0.2412
1988-10-18,-0.1447
1988-10-19,-0.0619
1988-10-20,0.0087
1988-10-21,0.1575
1988-10-22,0.2381
1988-10-23,0.3248
1988-10-24,0.3683
1988-10-25,0.3247
1988-10-26,0.5063
1988-10-27,0.7537
1988-10-28,0.6645
1988-10-29,0.4658
1988-10-30,0.3747
1988-10-31,0.4614
1988-11-01,0.3888
1988-11-02,0.2983
1988-11-03,0.147
1988-11-04,0.0629
1988-11-05,-0.071
1988-11-06,-0.1454
1988-11-07,-0.237
1988-11-08,-0.1789
1988-11-09,-0.208
1988-11-10,-0.0893
1988-11-11,-0.1082
1988-11-12,-0.1289
1988-11-13,-0.4108
1988-11-14,-0.4636
1988-11-15,-0.3546
1988-11-16,-0.1645
1988-11-17,-0.1641
1988-11-18,-0.4754
1988-11-19,-0.487
1988-11-20,-0.4849
1988-11-21,-0.2787
1988-11-22,-0.3572
1988-11-23,-0.2724
1988-11-24,-0.127
1988-11-25,0.1099
1988-11-26,0.2034
1988-11-27,0.1503
1988-11-28,0.0735
1988-11-29,0.0985
1988-11-30,0.1223
1988-12-01,0.1072
1988-12-02,0.1509
1988-12-03,0.2146
1988-12-04,0.385
1988-12-05,0.2626
1988-12-06,0.1143
1988-12-07,0.0151
1988-12-08,-0.0517
1988-12-09,0.0409
1988-12-10,0.333
1988-12-11,0.5511
1988-12-12,0.588
1988-12-13,0.6615
1988-12-14,0.7787
1988-12-15,0.813
1988-12-16,0.7142
1988-12-17,0.6365
1988-12-18,0.597
1988-12-19,0.5205
1988-12-20,0.7046
1988-12-21,0.5241
1988-12-22,0.4029
1988-12-23,0.3036
1988-12-24,0.2468
1988-12-25,0.2379
1988-12-26,0.2019
1988-12-27,0.0949
1988-12-28,0.0311
1988-12-29,-0.0876
1988-12-30,-0.3286
1988-12-31,-0.3135
1989-01-01,-0.2724
1989-01-02,-0.396
1989-01-03,-0.496
1989-01-04,-0.4149
1989-01-05,-0.4079
1989-01-06,-0.3875
1989-01-07,-0.3787
1989-01-08,-0.4004
1989-01-09,-0.386
1989-01-10,-0.4227
1989-01-11,-0.5831
1989-01-12,-0.6751
1989-01-13,-0.6855
1989-01-14,-0.5622
1989-01-15,-0.5187
1989-01-16,-0.5142
1989-01-17,-0.469
1989-01-18,-0.5078
1989-01-19,-0.4972
1989-01-20,-0.5251
1989-01-21,-0.4895
1989-01-22,-0.5
1989-01-23,-0.5661
1989-01-24,-0.6163
1989-01-25,-0.6757
1989-01-26,-0.5458
1989-01-27,-0.4169
1989-01-28,-0.4372
1989-01-29,-0.3963
1989-01-30,-0.0169
1989-01-31,0.4091
1989-02-01,0.4706
1989-02-02,0.4289
1989-02-03,0.6547
1989-02-04,0.8329
1989-02-05,0.8184
1989-02-06,0.802
1989-02-07,0.9292
1989-02-08,0.9718
1989-02-09,0.8188
1989-02-10,0.6372
1989-02-11,0.5698
1989-02-12,0.593
1989-02-13,0.6321
1989-02-14,0.5527
1989-02-15,0.5543
1989-02-16,0.5401
1989-02-17,0.4705
1989-02-18,0.3577
1989-02-19,0.2435
1989-02-20,-0.0245
1989-02-21,-0.128
1989-02-22,-0.146
1989-02-23,-0.0811
1989-02-24,0.0004
1989-02-25,0.0691
1989-02-26,0.0875
1989-02-27,0.0309
1989-02-28,0.0741
1989-03-01,0.0741
1989-03-02,0.0986
1989-03-03,0.1519
1989-03-04,0.117
1989-03-05,0.0756
