date,Nino4
1986-01-06,-0.4234
1986-01-07,-0.3473
1986-01-08,-0.3932
1986-01-09,-0.4836
1986-01-10,-0.5891
1986-01-11,-0.6341
1986-01-12,-0.6049
1986-01-13,-0.5371
1986-01-14,-0.4587
1986-01-15,-0.4194
1986-01-16,-0.3004
1986-01-17,-0.2662
1986-01-18,-0.2859
1986-01-19,-0.3364
1986-01-20,-0.3925
1986-01-21,-0.4185
1986-01-22,-0.4632
1986-01-23,-0.4934
1986-01-24,-0.4373
1986-01-25,-0.4343
1986-01-26,-0.5442
1986-01-27,-0.6749
1986-01-28,-0.6044
1986-01-29,-0.6184
1986-01-30,-0.7646
1986-01-31,-0.6405
1986-02-01,-0.6152
1986-02-02,-0.6088
1986-02-03,-0.5375
1986-02-04,-0.5787
1986-02-05,-0.4225
1986-02-06,-0.2663
1986-02-07,-0.2762
1986-02-08,-0.3056
1986-02-09,-0.2277
1986-02-10,-0.2923
1986-02-11,-0.333
1986-02-12,-0.4596
1986-02-13,-0.3906
1986-02-14,-0.3423
1986-02-15,-0.2878
1986-02-16,-0.288
1986-02-17,-0.3093
1986-02-18,-0.2955
1986-02-19,-0.3217
1986-02-20,-0.4283
1986-02-21,-0.373
1986-02-22,-0.2354
1986-02-23,-0.3049
1986-02-24,-0.3799
1986-02-25,-0.2973
1986-02-26,-0.2025
1986-02-27,-0.1623
1986-02-28,-0.1404
1986-03-01,-0.1473
1986-03-02,-0.1497
1986-03-03,-0.3035
1986-03-04,-0.2692
1986-03-05,-0.1953
1986-03-06,-0.1707
1986-03-07,-0.0298
1986-03-08,0.0699
1986-03-09,0.0989
1986-03-10,0.0946
1986-03-11,0.0819
1986-03-12,-0.0084
1986-03-13,-0.0764
1986-03-14,-0.1249
1986-03-15,0.0034
1986-03-16,0.1025
1986-03-17,0.0977
1986-03-18,0.0074
1986-03-19,-0.1734
1986-03-20,-0.3388
1986-03-21,-0.4177
1986-03-22,-0.3524
1986-03-23,-0.3369
1986-03-24,-0.3442
1986-03-25,-0.5152
1986-03-26,-0.6301
1986-03-27,-0.5831
1986-03-28,-0.5422
1986-03-29,-0.5981
1986-03-30,-0.7036
1986-03-31,-0.5404
1986-04-01,-0.4819
1986-04-02,-0.4121
1986-04-03,-0.4321
1986-04-04,-0.5815
1986-04-05,-0.6828
1986-04-06,-0.632
1986-04-07,-0.644
1986-04-08,-0.6841
1986-04-09,-0.6982
1986-04-10,-0.6393
1986-04-11,-0.6196
1986-04-12,-0.7397
1986-04-13,-0.6888
1986-04-14,-0.6157
1986-04-15,-0.6355
1986-04-16,-0.5876
1986-04-17,-0.5778
1986-04-18,-0.544
1986-04-19,-0.5347
1986-04-20,-0.5632
1986-04-21,-0.5772
1986-04-22,-0.6002
1986-04-23,-0.5994
1986-04-24,-0.6616
1986-04-25,-0.7063
1986-04-26,-0.5927
1986-04-27,-0.6431
1986-04-28,-0.7063
1986-04-29,-0.7364
1986-04-30,-0.7513
1986-05-01,-0.5623
1986-05-02,-0.4042
1986-05-03,-0.4113
1986-05-04,-0.3891
1986-05-05,-0.3844
1986-05-06,-0.4583
1986-05-07,-0.4439
1986-05-08,-0.4009
1986-05-09,-0.2444
1986-05-10,-0.1363
1986-05-11,-0.2654
1986-05-12,-0.4861
1986-05-13,-0.5878
1986-05-14,-0.6644
1986-05-15,-0.7302
1986-05-16,-0.5679
1986-05-17,-0.3986
1986-05-18,-0.237
1986-05-19,-0.1972
1986-05-20,-0.2447
1986-05-21,-0.361
1986-05-22,-0.3143
1986-05-23,-0.158
1986-05-24,-0.1039
1986-05-25,-0.0126
1986-05-26,0.0377
1986-05-27,0.0954
1986-05-28,0.1605
1986-05-29,0.0434
1986-05-30,-0.0268
1986-05-31,-0.1186
1986-06-01,-0.2341
1986-06-02,-0.3372
1986-06-03,-0.4408
1986-06-04,-0.4049
1986-06-05,-0.4036
1986-06-06,-0.3265
1986-06-07,-0.0744
1986-06-08,0.1104
1986-06-09,0.1553
1986-06-10,0.0548
1986-06-11,-0.0883
1986-06-12,-0.0798
1986-06-13,0.0689
1986-06-14,0.0362
1986-06-15,-0.0571
1986-06-16,-0.1125
1986-06-17,0.0799
1986-06-18,0.1895
1986-06-19,0.1733
1986-06-20,0.1168
1986-06-21,-0.015
1986-06-22,-0.1743
1986-06-23,-0.2485
1986-06-24,-0.1102
1986-06-25,0.1203
1986-06-26,0.31
1986-06-27,0.3215
1986-06-28,0.3252
1986-06-29,0.2521
1986-06-30,0.1422
1986-07-01,0.0997
1986-07-02,0.0834
1986-07-03,0.0184
1986-07-04,-0.0216
1986-07-05,-0.0595
1986-07-06,-0.0926
1986-07-07,-0.0203
1986-07-08,0.0315
1986-07-09,-0.0724
1986-07-10,-0.1248
1986-07-11,-0.2038
1986-07-12,-0.2409
1986-07-13,-0.2332
1986-07-14,-0.2191
1986-07-15,-0.1726
1986-07-16,-0.1395
1986-07-17,-0.0144
1986-07-18,0.0625
1986-07-19,-0.0158
1986-07-20,-0.1573
1986-07-21,-0.2171
1986-07-22,-0.1344
1986-07-23,-0.0383
1986-07-24,-0.0888
1986-07-25,-0.0967
1986-07-26,-0.0067
1986-07-27,0.0164
1986-07-28,-0.0804
1986-07-29,-0.0825
1986-07-30,0.0029
1986-07-31,0.1198
1986-08-01,0.1415
1986-08-02,0.1216
1986-08-03,0.0625
1986-08-04,-0.0231
1986-08-05,-0.0399
1986-08-06,-0.0515
1986-08-07,-0.1127
1986-08-08,-0.0889
1986-08-09,0.0699
1986-08-10,0.1168
1986-08-11,0.1455
1986-08-12,0.1013
1986-08-13,0.163
1986-08-14,0.2379
1986-08-15,0.3659
1986-08-16,0.3295
1986-08-17,0.2113
1986-08-18,0.2333
1986-08-19,0.3875
1986-08-20,0.5083
1986-08-21,0.5168
1986-08-22,0.4838
1986-08-23,0.4437
1986-08-24,0.4554
1986-08-25,0.4038
1986-08-26,0.3196
1986-08-27,0.2429
1986-08-28,0.1933
1986-08-29,0.2259
1986-08-30,0.2782
1986-08-31,0.2752
1986-09-01,0.3419
1986-09-02,0.3468
1986-09-03,0.2867
1986-09-04,0.2608
1986-09-05,0.1749
1986-09-06,0.1553
1986-09-07,0.1751
1986-09-08,0.2336
1986-09-09,0.2106
1986-09-10,0.2047
1986-09-11,0.2388
1986-09-12,0.1777
1986-09-13,0.2328
1986-09-14,0.218
1986-09-15,0.118
1986-09-16,0.1353
1986-09-17,0.0702
1986-09-18,0.0815
1986-09-19,0.05
1986-09-20,0.119
1986-09-21,0.358
1986-09-22,0.3849
1986-09-23,0.5978
1986-09-24,0.8135
1986-09-25,0.9495
1986-09-26,1.0156
1986-09-27,1.0173
1986-09-28,0.9142
1986-09-29,0.754
1986-09-30,0.5991
1986-10-01,0.4336
1986-10-02,0.4984
1986-10-03,0.5385
1986-10-04,0.5832
1986-10-05,0.6578
1986-10-06,0.7156
1986-10-07,0.712
1986-10-08,0.5567
1986-10-09,0.5382
1986-10-10,0.4113
1986-10-11,0.2585
1986-10-12,0.1469
1986-10-13,0.098
1986-10-14,0.0686
1986-10-15,0.0447
1986-10-16,0.139
1986-10-17,0.2653
1986-10-18,0.3254
1986-10-19,0.3945
1986-10-20,0.5348
1986-10-21,0.5199
1986-10-22,0.5795
1986-10-23,0.5953
1986-10-24,0.6944
1986-10-25,0.7739
1986-10-26,0.8175
1986-10-27,0.7922
1986-10-28,0.773
1986-10-29,0.8253
1986-10-30,0.7964
1986-10-31,0.7888
1986-11-01,0.6533
1986-11-02,0.6405
1986-11-03,0.6875
1986-11-04,0.7462
1986-11-05,0.6883
1986-11-06,0.5923
1986-11-07,0.5154
1986-11-08,0.4538
1986-11-09,0.4044
1986-11-10,0.3186
1986-11-11,0.317
1986-11-12,0.4991
1986-11-13,0.5661
1986-11-14,0.5319
1986-11-15,0.4928
1986-11-16,0.4786
1986-11-17,0.4421
1986-11-18,0.4215
1986-11-19,0.4156
1986-11-20,0.538
1986-11-21,0.7416
1986-11-22,0.8958
1986-11-23,0.895
1986-11-24,0.8082
1986-11-25,0.8634
1986-11-26,0.86
1986-11-27,0.8076
1986-11-28,0.7815
1986-11-29,0.8971
1986-11-30,0.9073
1986-12-01,0.8503
1986-12-02,0.8082
1986-12-03,0.6915
1986-12-04,0.4902
1986-12-05,0.329
1986-12-06,0.2747
1986-12-07,0.2067
1986-12-08,0.1602
1986-12-09,0.1627
1986-12-10,0.1506
1986-12-11,0.1539
1986-12-12,0.1402
1986-12-13,0.2025
1986-12-14,0.1983
1986-12-15,0.3647
1986-12-16,0.4287
1986-12-17,0.3966
1986-12-18,0.3432
1986-12-19,0.2637
1986-12-20,0.2167
1986-12-21,0.2243
1986-12-22,0.3365
1986-12-23,0.3952
1986-12-24,0.4891
1986-12-25,0.4986
1986-12-26,0.519
1986-12-27,0.5585
1986-12-28,0.5204
1986-12-29,0.5851
1986-12-30,0.5675
1986-12-31,0.4958
1987-01-01,0.441
1987-01-02,0.3876
1987-01-03,0.3172
1987-01-04,0.3274
1987-01-05,0.3762
1987-01-06,0.5061
1987-01-07,0.5681
1987-01-08,0.6102
1987-01-09,0.6212
1987-01-10,0.5672
1987-01-11,0.5073
1987-01-12,0.3922
1987-01-13,0.3948
1987-01-14,0.3497
1987-01-15,0.3736
1987-01-16,0.2644
1987-01-17,0.2189
1987-01-18,0.1431
1987-01-19,0.0889
1987-01-20,0.2019
1987-01-21,0.2333
1987-01-22,0.2741
1987-01-23,0.3136
1987-01-24,0.2621
1987-01-25,0.2763
1987-01-26,0.3367
1987-01-27,0.3774
1987-01-28,0.3689
1987-01-29,0.2908
1987-01-30,0.2406
1987-01-31,0.3363
1987-02-01,0.4103
1987-02-02,0.348
1987-02-03,0.3283
1987-02-04,0.3453
1987-02-05,0.4258
1987-02-06,0.4894
1987-02-07,0.5544
1987-02-08,0.5825
1987-02-09,0.5711
1987-02-10,0.5987
1987-02-11,0.6412
1987-02-12,0.6513
1987-02-13,0.5963
1987-02-14,0.4642
1987-02-15,0.3425
1987-02-16,0.3352
1987-02-17,0.3375
1987-02-18,0.3035
1987-02-19,0.3664
1987-02-20,0.3725
1987-02-21,0.3974
1987-02-22,0.3566
1987-02-23,0.3376
1987-02-24,0.2834
1987-02-25,0.2999
1987-02-26,0.2512
1987-02-27,0.1489
1987-02-28,0.0984
1987-03-01,0.1197
1987-03-02,0.2427
1987-03-03,0.2847
1987-03-04,0.4217
1987-03-05,0.4729
1987-03-06,0.5928
1987-03-07,0.7113
1987-03-08,0.8331
1987-03-09,0.8503
1987-03-10,0.7896
1987-03-11,0.7828
1987-03-12,0.7491
1987-03-13,0.7263
1987-03-14,0.7032
1987-03-15,0.7462
1987-03-16,0.7363
1987-03-17,0.6899
1987-03-18,0.5658
1987-03-19,0.5737
1987-03-20,0.4601
1987-03-21,0.3853
1987-03-22,0.4773
1987-03-23,0.6107
1987-03-24,0.7294
1987-03-25,0.7256
1987-03-26,0.6809
1987-03-27,0.6533
1987-03-28,0.6126
1987-03-29,0.5551
1987-03-30,0.5289
1987-03-31,0.5144
1987-04-01,0.5716
1987-04-02,0.6137
1987-04-03,0.6244
1987-04-04,0.6205
1987-04-05,0.537
1987-04-06,0.4439
1987-04-07,0.3652
1987-04-08,0.3505
1987-04-09,0.4038
1987-04-10,0.4862
1987-04-11,0.4532
1987-04-12,0.3958
1987-04-13,0.3704
1987-04-14,0.4484
1987-04-15,0.4305
1987-04-16,0.4334
1987-04-17,0.4098
1987-04-18,0.3322
1987-04-19,0.2949
1987-04-20,0.26
1987-04-21,0.2655
1987-04-22,0.2384
1987-04-23,0.1708
1987-04-24,0.1393
1987-04-25,0.2916
1987-04-26,0.5074
1987-04-27,0.4149
1987-04-28,0.3099
1987-04-29,0.3585
1987-04-30,0.2984
1987-05-01,0.3152
1987-05-02,0.3024
1987-05-03,0.3751
1987-05-04,0.3716
1987-05-05,0.2786
1987-05-06,0.1965
1987-05-07,0.1338
1987-05-08,0.1296
1987-05-09,0.1031
1987-05-10,0.0749
1987-05-11,0.0229
1987-05-12,0.066
1987-05-13,0.0106
1987-05-14,-0.055
1987-05-15,-0.0964
1987-05-16,0.0314
1987-05-17,0.1677
1987-05-18,0.2109
1987-05-19,0.2257
1987-05-20,0.2148
1987-05-21,0.3339
1987-05-22,0.4234
1987-05-23,0.404
1987-05-24,0.4005
1987-05-25,0.4482
1987-05-26,0.4727
1987-05-27,0.4322
1987-05-28,0.4216
1987-05-29,0.4355
1987-05-30,0.4589
1987-05-31,0.4525
1987-06-01,0.5153
1987-06-02,0.6803
1987-06-03,0.6776
1987-06-04,0.5215
1987-06-05,0.4235
1987-06-06,0.3638
1987-06-07,0.201
1987-06-08,0.2254
1987-06-09,0.3946
1987-06-10,0.4555
1987-06-11,0.5132
1987-06-12,0.4494
1987-06-13,0.2256
1987-06-14,0.2211
1987-06-15,0.2423
1987-06-16,0.3169
1987-06-17,0.3975
1987-06-18,0.5426
1987-06-19,0.6897
1987-06-20,0.7856
1987-06-21,0.7357
1987-06-22,0.7093
1987-06-23,0.7053
1987-06-24,0.7428
1987-06-25,0.8055
1987-06-26,0.8745
1987-06-27,0.928
1987-06-28,1.1
1987-06-29,1.1155
1987-06-30,1.0185
1987-07-01,0.968
1987-07-02,0.9469
1987-07-03,0.8873
1987-07-04,0.7826
1987-07-05,0.6786
1987-07-06,0.5222
1987-07-07,0.432
1987-07-08,0.4099
1987-07-09,0.4451
1987-07-10,0.488
1987-07-11,0.5546
1987-07-12,0.5952
1987-07-13,0.6749
1987-07-14,0.6706
1987-07-15,0.6734
1987-07-16,0.6069
1987-07-17,0.5151
1987-07-18,0.3865
1987-07-19,0.3381
1987-07-20,0.3392
1987-07-21,0.3244
1987-07-22,0.2375
1987-07-23,0.1471
1987-07-24,0.3343
1987-07-25,0.4465
1987-07-26,0.4535
1987-07-27,0.4374
1987-07-28,0.5664
1987-07-29,0.6795
1987-07-30,0.6568
1987-07-31,0.788
1987-08-01,0.8845
1987-08-02,0.875
1987-08-03,0.8599
1987-08-04,0.8262
1987-08-05,0.7557
1987-08-06,0.7044
1987-08-07,0.6667
1987-08-08,0.5986
1987-08-09,0.513
1987-08-10,0.4314
1987-08-11,0.4735
1987-08-12,0.5473
1987-08-13,0.511
1987-08-14,0.5332
1987-08-15,0.5788
1987-08-16,0.6331
1987-08-17,0.6519
1987-08-18,0.6135
1987-08-19,0.5282
1987-08-20,0.5099
1987-08-21,0.5326
1987-08-22,0.5367
1987-08-23,0.4428
1987-08-24,0.4396
1987-08-25,0.4236
1987-08-26,0.4449
1987-08-27,0.5053
1987-08-28,0.5461
1987-08-29,0.5389
1987-08-30,0.552
1987-08-31,0.5012
1987-09-01,0.4386
1987-09-02,0.435
1987-09-03,0.4298
1987-09-04,0.3073
1987-09-05,0.2763
1987-09-06,0.3187
1987-09-07,0.1906
1987-09-08,0.1242
1987-09-09,0.2587
1987-09-10,0.3029
1987-09-11,0.3835
1987-09-12,0.4568
1987-09-13,0.5921
1987-09-14,0.6721
1987-09-15,0.6689
1987-09-16,0.7721
1987-09-17,0.8576
1987-09-18,0.838
1987-09-19,0.8157
1987-09-20,0.8045
1987-09-21,0.7678
1987-09-22,0.7615
1987-09-23,0.6626
1987-09-24,0.5749
1987-09-25,0.6551
1987-09-26,0.6931
1987-09-27,0.7099
1987-09-28,0.6178
1987-09-29,0.5769
1987-09-30,0.6312
1987-10-01,0.607
1987-10-02,0.4688
1987-10-03,0.3994
1987-10-04,0.5129
1987-10-05,0.6206
1987-10-06,0.6598
1987-10-07,0.7549
1987-10-08,0.8238
1987-10-09,0.8126
1987-10-10,0.7778
1987-10-11,0.7274
1987-10-12,0.721
1987-10-13,0.8144
1987-10-14,0.948
1987-10-15,0.9674
1987-10-16,1.0472
1987-10-17,1.0869
1987-10-18,1.0652
1987-10-19,0.9262
1987-10-20,0.8911
1987-10-21,0.8772
1987-10-22,1.0285
1987-10-23,1.165
1987-10-24,1.2967
1987-10-25,1.244
1987-10-26,1.359
1987-10-27,1.2854
1987-10-28,1.1923
1987-10-29,1.1415
1987-10-30,1.16
1987-10-31,1.1857
1987-11-01,1.257
1987-11-02,1.1936
1987-11-03,1.0992
1987-11-04,1.1694
1987-11-05,1.2315
1987-11-06,1.0884
1987-11-07,0.9934
1987-11-08,0.9009
1987-11-09,0.8058
1987-11-10,0.8537
1987-11-11,0.893
1987-11-12,0.8002
1987-11-13,0.7242
1987-11-14,0.739
1987-11-15,0.7067
1987-11-16,0.6446
1987-11-17,0.5652
1987-11-18,0.6448
1987-11-19,0.7115
1987-11-20,0.7232
1987-11-21,0.8033
1987-11-22,0.9131
1987-11-23,0.9385
1987-11-24,0.9252
1987-11-25,1.0172
1987-11-26,1.0921
1987-11-27,1.1389
1987-11-28,1.1833
1987-11-29,1.2027
1987-11-30,1.1917
1987-12-01,1.0532
1987-12-02,0.9696
1987-12-03,1.0188
1987-12-04,1.0125
1987-12-05,0.8433
1987-12-06,0.7664
1987-12-07,0.9708
1987-12-08,1.0724
1987-12-09,1.0534
1987-12-10,1.0322
1987-12-11,1.065
1987-12-12,0.9694
1987-12-13,0.8138
1987-12-14,0.6589
1987-12-15,0.6281
1987-12-16,0.6183
1987-12-17,0.5179
1987-12-18,0.3956
1987-12-19,0.2646
1987-12-20,0.3247
1987-12-21,0.3477
1987-12-22,0.275
1987-12-23,0.3871
1987-12-24,0.4273
1987-12-25,0.4789
1987-12-26,0.5613
1987-12-27,0.5827
1987-12-28,0.5985
1987-12-29,0.5625
1987-12-30,0.5467
1987-12-31,0.5697
1988-01-01,0.5586
1988-01-02,0.5226
1988-01-03,0.5529
1988-01-04,0.5847
1988-01-05,0.6369
1988-01-06,0.7238
1988-01-07,0.8504
1988-01-08,0.8525
1988-01-09,0.7895
1988-01-10,0.7351
1988-01-11,0.6058
1988-01-12,0.5997
1988-01-13,0.5068
1988-01-14,0.4792
1988-01-15,0.6901
1988-01-16,0.7917
1988-01-17,0.8369
1988-01-18,0.7621
1988-01-19,0.6806
1988-01-20,0.64
1988-01-21,0.5659
1988-01-22,0.5038
1988-01-23,0.4957
1988-01-24,0.3709
1988-01-25,0.3898
1988-01-26,0.4016
1988-01-27,0.3647
1988-01-28,0.3525
1988-01-29,0.3802
1988-01-30,0.4106
1988-01-31,0.3119
1988-02-01,0.2804
1988-02-02,0.3485
1988-02-03,0.4504
1988-02-04,0.4767
1988-02-05,0.4407
1988-02-06,0.4826
1988-02-07,0.5349
1988-02-08,0.7026
1988-02-09,0.7159
1988-02-10,0.6915
1988-02-11,0.5797
1988-02-12,0.4203
1988-02-13,0.3401
1988-02-14,0.3449
1988-02-15,0.2803
1988-02-16,0.2907
1988-02-17,0.32
1988-02-18,0.2846
1988-02-19,0.1792
1988-02-20,0.0536
1988-02-21,0.0047
1988-02-22,-0.0709
1988-02-23,-0.0394
1988-02-24,-0.0088
1988-02-25,0.1622
1988-02-26,0.3543
1988-02-27,0.4527
1988-02-28,0.5049
1988-02-29,0.4097
1988-03-01,0.3064
1988-03-02,0.1648
1988-03-03,0.156
1988-03-04,0.1224
1988-03-05,0.0454
1988-03-06,0.1182
1988-03-07,0.0898
1988-03-08,-0.0255
1988-03-09,-0.0838
1988-03-10,-0.1625
1988-03-11,-0.1588
1988-03-12,-0.0765
1988-03-13,0.0256
1988-03-14,0.0639
1988-03-15,0.0055
1988-03-16,-0.007
1988-03-17,0.1045
1988-03-18,0.1169
1988-03-19,0.0652
1988-03-20,-1e-04
1988-03-21,-0.1452
1988-03-22,-0.136
1988-03-23,-0.1081
1988-03-24,-0.1197
1988-03-25,-0.0799
1988-03-26,-0.1159
1988-03-27,-0.1217
1988-03-28,-0.136
1988-03-29,-0.1517
1988-03-30,-0.1209
1988-03-31,-0.0623
1988-04-01,-0.0943
1988-04-02,-0.1952
1988-04-03,-0.1311
1988-04-04,-0.1847
1988-04-05,-0.2528
1988-04-06,-0.2795
1988-04-07,-0.3262
1988-04-08,-0.4295
1988-04-09,-0.5106
1988-04-10,-0.5963
1988-04-11,-0.7569
1988-04-12,-0.7722
1988-04-13,-0.6247
1988-04-14,-0.6106
1988-04-15,-0.6936
1988-04-16,-0.7003
1988-04-17,-0.8364
1988-04-18,-0.8698
1988-04-19,-0.8149
1988-04-20,-0.7569
1988-04-21,-0.7635
1988-04-22,-0.7799
1988-04-23,-0.7739
1988-04-24,-0.7492
1988-04-25,-0.6024
1988-04-26,-0.5057
1988-04-27,-0.4036
1988-04-28,-0.34
1988-04-29,-0.4417
1988-04-30,-0.5911
1988-05-01,-0.6761
1988-05-02,-0.7448
1988-05-03,-0.8275
1988-05-04,-0.8952
1988-05-05,-0.8422
1988-05-06,-0.6926
1988-05-07,-0.5524
1988-05-08,-0.4875
1988-05-09,-0.3181
1988-05-10,-0.1615
1988-05-11,-0.2026
1988-05-12,-0.3009
1988-05-13,-0.526
1988-05-14,-0.5413
1988-05-15,-0.5034
1988-05-16,-0.5334
1988-05-17,-0.5993
1988-05-18,-0.6764
1988-05-19,-0.7733
1988-05-20,-0.828
1988-05-21,-0.7506
1988-05-22,-0.6007
1988-05-23,-0.583
1988-05-24,-0.7157
1988-05-25,-0.6987
1988-05-26,-0.6098
1988-05-27,-0.5851
1988-05-28,-0.5559
1988-05-29,-0.5533
1988-05-30,-0.5298
1988-05-31,-0.5007
1988-06-01,-0.5509
1988-06-02,-0.6837
1988-06-03,-0.7672
1988-06-04,-0.7651
1988-06-05,-0.7285
1988-06-06,-0.6759
1988-06-07,-0.7295
1988-06-08,-0.8128
1988-06-09,-0.7413
1988-06-10,-0.7526
1988-06-11,-0.8329
1988-06-12,-0.7365
1988-06-13,-0.6848
1988-06-14,-0.7725
1988-06-15,-0.8244
1988-06-16,-0.8742
1988-06-17,-0.9135
1988-06-18,-1.0057
1988-06-19,-1.0288
1988-06-20,-0.9044
1988-06-21,-0.7684
1988-06-22,-0.7079
1988-06-23,-0.6971
1988-06-24,-0.7724
1988-06-25,-0.7937
1988-06-26,-0.8073
1988-06-27,-0.8764
1988-06-28,-0.9051
1988-06-29,-0.8662
1988-06-30,-0.8986
1988-07-01,-0.8742
1988-07-02,-0.7518
1988-07-03,-0.7586
1988-07-04,-0.8513
1988-07-05,-0.8719
1988-07-06,-0.8313
1988-07-07,-0.8699
1988-07-08,-0.8504
1988-07-09,-0.8241
1988-07-10,-0.8503
1988-07-11,-0.8875
1988-07-12,-0.9134
1988-07-13,-0.8788
1988-07-14,-0.8812
1988-07-15,-0.9552
1988-07-16,-0.9495
1988-07-17,-0.9188
1988-07-18,-0.9191
1988-07-19,-1.0464
1988-07-20,-1.0382
1988-07-21,-0.9197
1988-07-22,-0.8245
1988-07-23,-0.8143
1988-07-24,-0.7361
1988-07-25,-0.7521
1988-07-26,-0.6747
1988-07-27,-0.6579
1988-07-28,-0.649
1988-07-29,-0.7061
1988-07-30,-0.6827
1988-07-31,-0.6241
1988-08-01,-0.6928
1988-08-02,-0.7103
1988-08-03,-0.619
1988-08-04,-0.5885
1988-08-05,-0.5458
1988-08-06,-0.6113
1988-08-07,-0.6522
1988-08-08,-0.7373
1988-08-09,-0.8406
1988-08-10,-0.8921
1988-08-11,-0.8626
1988-08-12,-0.8391
1988-08-13,-0.8823
1988-08-14,-0.9038
1988-08-15,-0.9694
1988-08-16,-1.0751
1988-08-17,-1.2079
1988-08-18,-1.2111
1988-08-19,-1.1755
1988-08-20,-1.1133
1988-08-21,-1.0717
1988-08-22,-0.8995
1988-08-23,-0.7803
1988-08-24,-0.7554
1988-08-25,-0.7131
1988-08-26,-0.7002
1988-08-27,-0.7356
1988-08-28,-0.718
1988-08-29,-0.6271
1988-08-30,-0.6439
1988-08-31,-0.6097
1988-09-01,-0.6756
1988-09-02,-0.7233
1988-09-03,-0.7678
1988-09-04,-0.8316
1988-09-05,-0.842
1988-09-06,-0.7285
1988-09-07,-0.7053
1988-09-08,-0.6453
1988-09-09,-0.58
1988-09-10,-0.5062
1988-09-11,-0.4108
1988-09-12,-0.3303
1988-09-13,-0.3651
1988-09-14,-0.335
1988-09-15,-0.2997
1988-09-16,-0.2651
1988-09-17,-0.3703
1988-09-18,-0.439
1988-09-19,-0.3866
1988-09-20,-0.3408
1988-09-21,-0.4215
1988-09-22,-0.5074
1988-09-23,-0.5622
1988-09-24,-0.4933
1988-09-25,-0.5358
1988-09-26,-0.6446
1988-09-27,-0.8578
1988-09-28,-1.0086
1988-09-29,-1.059
1988-09-30,-1.1726
1988-10-01,-1.3877
1988-10-02,-1.5285
1988-10-03,-1.7175
1988-10-04,-1.9345
1988-10-05,-1.9379
1988-10-06,-1.8931
1988-10-07,-1.7774
1988-10-08,-1.6458
1988-10-09,-1.6062
1988-10-10,-1.6978
1988-10-11,-1.5563
1988-10-12,-1.5088
1988-10-13,-1.5662
1988-10-14,-1.5959
1988-10-15,-1.5476
1988-10-16,-1.5324
1988-10-17,-1.5402
1988-10-18,-1.5076
1988-10-19,-1.5955
1988-10-20,-1.6439
1988-10-21,-1.5308
1988-10-22,-1.3934
1988-10-23,-1.2271
1988-10-24,-1.2723
1988-10-25,-1.3308
1988-10-26,-1.383
1988-10-27,-1.563
1988-10-28,-1.5874
1988-10-29,-1.6092
1988-10-30,-1.5128
1988-10-31,-1.3789
1988-11-01,-1.5312
1988-11-02,-1.7575
1988-11-03,-1.8502
1988-11-04,-1.7958
1988-11-05,-1.7357
1988-11-06,-1.7556
1988-11-07,-1.6849
1988-11-08,-1.5341
1988-11-09,-1.4432
1988-11-10,-1.3826
1988-11-11,-1.4429
1988-11-12,-1.686
1988-11-13,-1.7609
1988-11-14,-1.6498
1988-11-15,-1.4793
1988-11-16,-1.4359
1988-11-17,-1.4211
1988-11-18,-1.4578
1988-11-19,-1.4846
1988-11-20,-1.5779
1988-11-21,-1.6571
1988-11-22,-1.6663
1988-11-23,-1.8235
1988-11-24,-1.8182
1988-11-25,-1.815
1988-11-26,-1.8182
1988-11-27,-1.6147
1988-11-28,-1.4379
1988-11-29,-1.4619
1988-11-30,-1.5038
1988-12-01,-1.4948
1988-12-02,-1.4902
1988-12-03,-1.51
1988-12-04,-1.5006
1988-12-05,-1.504
1988-12-06,-1.6328
1988-12-07,-1.7268
1988-12-08,-1.8612
1988-12-09,-1.8692
1988-12-10,-1.7149
1988-12-11,-1.6555
1988-12-12,-1.545
1988-12-13,-1.5058
1988-12-14,-1.4808
1988-12-15,-1.5092
1988-12-16,-1.6215
1988-12-17,-1.6061
1988-12-18,-1.7414
1988-12-19,-1.8574
1988-12-20,-1.8252
1988-12-21,-1.7723
1988-12-22,-1.7125
1988-12-23,-1.7104
1988-12-24,-1.7696
1988-12-25,-1.6919
1988-12-26,-1.5278
1988-12-27,-1.4816
1988-12-28,-1.5018
1988-12-29,-1.6571
1988-12-30,-1.8959
1988-12-31,-2.0321
1989-01-01,-2.0157
1989-01-02,-1.9675
1989-01-03,-1.9687
1989-01-04,-1.9478
1989-01-05,-1.8902
1989-01-06,-1.9458
1989-01-07,-1.9695
1989-01-08,-1.9811
1989-01-09,-1.9617
1989-01-10,-1.9546
1989-01-11,-1.9095
1989-01-12,-1.8793
1989-01-13,-1.8797
1989-01-14,-1.8555
1989-01-15,-1.7971
1989-01-16,-1.7615
1989-01-17,-1.7457
1989-01-18,-1.8445
1989-01-19,-1.7986
1989-01-20,-1.7565
1989-01-21,-1.7158
1989-01-22,-1.6875
1989-01-23,-1.6906
1989-01-24,-1.7955
1989-01-25,-1.8178
1989-01-26,-1.8239
1989-01-27,-1.8168
1989-01-28,-1.787
1989-01-29,-1.8127
1989-01-30,-1.8296
1989-01-31,-1.7808
1989-02-01,-1.7348
1989-02-02,-1.6733
1989-02-03,-1.6302
1989-02-04,-1.5709
1989-02-05,-1.6066
1989-02-06,-1.6379
1989-02-07,-1.6445
1989-02-08,-1.5233
