date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
1983-08-03,3.3324,0.6254,-0.4849,0.0706,0.6158,0.3526,-0.2748,-0.5069,-0.2215,0.2321,-0.0876
1983-08-04,3.1899,0.6056,-0.6052,0.006,0.4703,0.2981,-0.2411,-0.5138,-0.5128,0.2727,-0.1472
1983-08-05,3.1636,0.6065,-0.6084,-0.0514,0.3516,0.2644,-0.2381,-0.4585,-0.3171,0.2204,-0.1727
1983-08-06,3.1541,0.6003,-0.6045,-0.1399,0.2626,0.2683,-0.2225,-0.4377,-0.2449,0.2152,-0.1874
1983-08-07,3.1323,0.5402,-0.7503,-0.3013,0.1606,0.2442,-0.1136,-0.4258,-0.2982,0.3121,-0.0483
1983-08-08,3.1606,0.6138,-0.7201,-0.332,0.1916,0.1883,-0.1699,-0.4403,-0.2932,0.2704,-0.0434
1983-08-09,3.1022,0.6342,-0.5985,-0.1989,0.1816,0.1935,-0.2371,-0.3397,-0.1196,0.1026,-0.0234
1983-08-10,2.9269,0.7553,-0.4147,-0.1571,0.3436,0.1919,-0.2003,-0.3087,-0.0119,0.1084,-0.0259
1983-08-11,2.857,0.7946,-0.3628,-0.2118,0.5207,0.235,-0.1676,-0.3099,-0.1637,0.1423,-0.0316
1983-08-12,2.7622,0.7228,-0.308,-0.1379,0.603,0.2325,-0.0486,-0.3422,-0.2579,0.2936,-0.0152
1983-08-13,2.7108,0.6985,-0.1433,0.073,0.7051,0.242,-0.1186,-0.4224,-0.2237,0.3038,-0.0668
1983-08-14,2.6423,0.6776,-0.0326,0.1064,1.113,0.2792,-0.3151,-0.4518,-0.1073,0.1367,-0.1364
1983-08-15,2.6069,0.6419,-0.0128,-0.0336,1.2519,0.2348,-0.4555,-0.412,-0.1321,-0.0436,-0.1862
1983-08-16,2.4548,0.6038,-0.061,-0.1606,1.132,0.2266,-0.6465,-0.3997,-0.4617,-0.2468,-0.2752
1983-08-17,2.445,0.5581,-0.0892,-0.2557,1.1138,0.2222,-0.7921,-0.4133,-0.5743,-0.3788,-0.3631
1983-08-18,2.5513,0.5732,-0.188,-0.3782,1.1533,0.2015,-0.6969,-0.4328,-0.6314,-0.264,-0.3365
1983-08-19,2.5829,0.603,-0.1911,-0.4043,0.8854,0.1742,-0.5644,-0.4326,-0.6444,-0.1318,-0.2828
1983-08-20,2.7852,0.5753,-0.2028,-0.3948,0.929,0.1633,-0.4857,-0.4221,-0.6032,-0.0636,-0.2275
1983-08-21,2.7746,0.6202,-0.3289,-0.3908,0.9363,0.171,-0.5484,-0.414,-0.5956,-0.1344,-0.2863
1983-08-22,2.8512,0.6253,-0.3344,-0.3928,0.9384,0.1564,-0.557,-0.3831,-0.618,-0.174,-0.2947
1983-08-23,2.7629,0.6511,-0.511,-0.4835,0.5504,0.1928,-0.5274,-0.3816,-0.6039,-0.1459,-0.2885
1983-08-24,2.7755,0.6201,-0.585,-0.5912,0.441,0.1291,-0.2379,-0.3489,-0.3492,0.111,-0.1213
1983-08-25,2.7399,0.6118,-0.5331,-0.6201,0.2054,0.1103,-0.2644,-0.3444,-0.3213,0.08,-0.1034
1983-08-26,2.7098,0.6004,-0.4894,-0.6431,0.0582,0.1008,-0.2178,-0.3313,-0.2735,0.1134,-0.055
1983-08-27,2.6969,0.5948,-0.4406,-0.6441,-0.0351,0.0657,-0.2031,-0.3189,-0.1471,0.1158,-0.0145
1983-08-28,2.6391,0.5567,-0.5316,-0.6338,0.1383,0.1259,-0.2635,-0.3318,-0.0076,0.0683,0.0094
1983-08-29,2.5295,0.5077,-0.5398,-0.5119,0.3258,0.1922,-0.3337,-0.4033,-0.1129,0.0696,0.0008
1983-08-30,2.3209,0.4034,-0.6291,-0.5118,0.6092,0.218,-0.4002,-0.4625,-0.2625,0.0623,-0.0466
1983-08-31,1.8225,0.31,-0.561,-0.5055,0.5979,0.1655,-0.3579,-0.4353,-0.0429,0.0774,-0.0752
1983-09-01,1.7176,0.2558,-0.4313,-0.4252,0.4969,0.1111,-0.2413,-0.3739,-0.0302,0.1327,-0.1317
1983-09-02,1.5824,0.2658,-0.3433,-0.31,0.3989,0.0307,-0.2385,-0.3781,-0.2152,0.1397,-0.2288
1983-09-03,1.323,0.2971,-0.2265,-0.1755,0.3016,-0.0471,-0.398,-0.3534,-0.1785,-0.0447,-0.2848
1983-09-04,1.298,0.3647,-0.1275,-0.068,0.1966,-0.0689,-0.3803,-0.3098,-0.0882,-0.0706,-0.2661
1983-09-05,1.37,0.4827,0.0524,-0.1715,0.1084,-0.0743,-0.2234,-0.2736,-0.1361,0.0502,-0.2018
1983-09-06,1.453,0.5821,0.0465,-0.4002,-0.0181,-0.0682,-0.2428,-0.2334,-0.1118,-0.0094,-0.1776
1983-09-07,1.5575,0.5797,-0.049,-0.5295,-0.1916,-0.0252,-0.2643,-0.2208,-0.0197,-0.0435,-0.1056
1983-09-08,1.8933,0.6095,-0.1568,-0.5875,-0.151,0.0086,-0.1351,-0.1809,-0.0876,0.0458,-0.042
1983-09-09,2.0123,0.5896,-0.2874,-0.6782,-0.0542,0.0524,-0.045,-0.1627,-0.2424,0.1177,-0.0246
1983-09-10,2.1172,0.4641,-0.2827,-0.6353,0.071,0.0434,-0.0789,-0.1681,-0.4088,0.0893,-0.0196
1983-09-11,2.1096,0.3302,-0.2673,-0.4428,0.1045,0.0296,-0.1694,-0.1595,-0.4324,-0.0098,-0.0266
1983-09-12,2.1412,0.3178,-0.1738,-0.173,0.2775,0.0733,-0.1352,-0.1196,-0.4642,-0.0155,-0.0128
1983-09-13,2.1965,0.3807,-0.0803,-0.0096,0.3565,0.1056,0.0231,-0.1169,-0.401,0.14,0.0133
1983-09-14,2.0752,0.3448,-0.0571,0.0258,0.3402,0.1315,0.0675,-0.1717,-0.2702,0.2392,0.0144
1983-09-15,1.9254,0.25,-0.1242,-0.0282,0.1708,0.1617,-0.168,-0.2,-0.3133,0.032,-0.1131
1983-09-16,1.8625,0.2519,-0.259,-0.1562,0.1619,0.1878,-0.2268,-0.2366,-0.4633,0.0098,-0.1596
1983-09-17,1.652,0.2462,-0.3826,-0.3111,0.3045,0.2084,-0.1971,-0.2072,-0.5108,0.0101,-0.131
1983-09-18,1.3998,0.2279,-0.4717,-0.4292,0.3705,0.226,-0.0574,-0.234,-0.5677,0.1766,-0.089
1983-09-19,1.3494,0.1808,-0.5301,-0.5061,0.317,0.2013,0.0245,-0.259,-0.5557,0.2836,-0.0646
1983-09-20,1.3166,0.1345,-0.5557,-0.5472,0.3205,0.1726,0.0341,-0.2639,-0.5578,0.2981,-0.0497
1983-09-21,1.3135,0.112,-0.5487,-0.5512,0.3057,0.1558,0.0467,-0.2452,-0.418,0.2919,-0.0316
1983-09-22,1.2858,0.1039,-0.5429,-0.5429,0.2707,0.1483,0.0346,-0.2414,-0.4224,0.276,-0.0379
1983-09-23,1.2436,0.1145,-0.5301,-0.5323,0.1972,0.1421,0.0032,-0.2533,-0.4788,0.2565,-0.0703
1983-09-24,1.2425,0.1291,-0.5134,-0.5192,0.1461,0.1312,0.0068,-0.2558,-0.5,0.2626,-0.093
1983-09-25,1.2407,0.1304,-0.5034,-0.5116,0.1517,0.1259,0.0118,-0.2465,-0.4761,0.2583,-0.1018
1983-09-26,1.3709,-0.2576,-0.7667,-0.6007,0.1557,0.1143,-0.0566,-0.2553,-0.1569,0.1987,-0.1067
1983-09-27,1.3549,-0.2202,-0.7493,-0.6582,0.4025,0.0366,-0.225,-0.3532,-0.2241,0.1282,-0.1572
1983-09-28,1.267,-0.2348,-0.8667,-0.9255,0.3719,-0.0023,-0.3608,-0.352,-0.2344,-0.0088,-0.1759
1983-09-29,1.1831,-0.2922,-0.9105,-0.9901,0.6081,-0.0061,-0.4456,-0.3583,-0.2678,-0.0872,-0.1898
1983-09-30,1.1009,-0.2487,-0.9237,-1.1113,0.7703,-0.0245,-0.3122,-0.4076,-0.2401,0.0954,-0.1747
1983-10-01,1.1424,-0.2372,-0.9432,-1.3026,0.8192,-0.0497,-0.2632,-0.4567,-0.196,0.1935,-0.1947
1983-10-02,1.2237,-0.3279,-1.014,-1.3461,0.9464,-0.0839,-0.3008,-0.4824,-0.1532,0.1816,-0.2337
1983-10-03,1.4553,-0.4921,-1.1311,-1.2692,0.9385,-0.1187,-0.3929,-0.4853,-0.1174,0.0924,-0.2518
1983-10-04,1.5091,-0.585,-1.1225,-1.1342,0.8935,-0.1811,-0.4326,-0.4705,-0.0738,0.0379,-0.2184
1983-10-05,1.6534,-0.6067,-1.0904,-0.8884,0.5424,-0.1727,-0.2908,-0.433,0.0331,0.1422,-0.1241
1983-10-06,1.7011,-0.639,-1.0939,-0.7599,0.2845,-0.1777,-0.1657,-0.4316,0.0065,0.2659,-0.0442
1983-10-07,1.6308,-0.5672,-0.9937,-0.774,0.1576,-0.1724,-0.0997,-0.4197,-0.2766,0.3201,-0.0142
1983-10-08,1.6963,-0.4725,-0.9199,-0.7908,0.2232,-0.0664,-0.2522,-0.3873,-0.3572,0.1351,-0.0403
1983-10-09,1.7483,-0.3602,-0.8976,-0.9331,0.4963,0.0068,-0.3061,-0.383,-0.1908,0.0769,-0.0218
1983-10-10,1.645,-0.2613,-0.8058,-0.9463,0.6112,-0.0164,-0.3607,-0.3987,-0.0913,0.038,-0.0444
1983-10-11,1.451,-0.1446,-0.7725,-0.8707,0.6667,-0.0137,-0.4486,-0.3827,-0.0212,-0.0659,-0.0998
1983-10-12,1.4617,-0.1895,-0.8194,-0.7387,0.758,0.0042,-0.5713,-0.3686,0.1224,-0.2026,-0.1485
1983-10-13,1.2993,-0.1836,-0.7979,-0.5945,0.8643,0.0005,-0.5556,-0.3569,0.2004,-0.1987,-0.1706
1983-10-14,1.1527,-0.123,-0.728,-0.5927,0.7588,-0.0396,-0.4943,-0.3822,-0.0034,-0.1121,-0.1862
1983-10-15,1.0943,-0.1079,-0.7377,-0.6285,0.277,-0.0184,-0.2962,-0.4492,-0.2437,0.1529,-0.1532
1983-10-16,1.0325,-0.0664,-0.6925,-0.7214,0.3469,0.0492,-0.1718,-0.5237,-0.5339,0.3519,-0.1426
1983-10-17,0.9155,-0.0151,-0.6619,-0.808,0.3702,0.0655,-0.145,-0.5898,-0.6723,0.4448,-0.1254
1983-10-18,0.8098,-0.0264,-0.6916,-1.0227,0.4284,0.0645,-0.1263,-0.6061,-0.7034,0.4798,-0.1142
1983-10-19,0.5858,-0.1038,-0.767,-1.1103,0.311,0.0289,-0.1297,-0.5981,-0.6437,0.4684,-0.097
1983-10-20,0.5305,-0.177,-0.8314,-1.213,0.5357,0.0636,-0.1863,-0.615,-0.5167,0.4287,-0.1183
1983-10-21,0.7233,-0.2794,-0.885,-1.1979,0.759,0.0895,-0.1896,-0.5727,-0.3177,0.3832,-0.1397
1983-10-22,0.7332,-0.4399,-0.9282,-1.13,0.785,0.0509,-0.1512,-0.5198,-0.1722,0.3686,-0.1326
1983-10-23,0.5173,-0.5404,-0.946,-0.9212,0.5267,-0.052,-0.1211,-0.4446,-0.0728,0.3235,-0.1106
1983-10-24,0.4628,-0.627,-0.962,-0.7833,0.1865,-0.0539,-0.1919,-0.3755,-0.1585,0.1836,-0.1279
1983-10-25,0.6152,-0.7261,-1.0425,-0.6786,0.2221,-0.0672,-0.2087,-0.3968,-0.3054,0.1881,-0.1361
1983-10-26,0.6162,-1.1138,-1.4096,-0.4664,0.1969,-0.1465,-0.2852,-0.3716,-0.2634,0.0864,-0.1628
1983-10-27,0.6847,-1.2829,-1.453,-0.2464,0.1294,-0.1441,-0.3064,-0.2674,-0.2818,-0.039,-0.1584
1983-10-28,0.5456,-1.3201,-1.3833,-0.1893,0.0067,-0.159,-0.3499,-0.2007,-0.4778,-0.1492,-0.1819
1983-10-29,0.4965,-1.3113,-1.3143,-0.2937,-0.0338,-0.1801,-0.3143,-0.17,-0.5092,-0.1443,-0.1679
1983-10-30,0.6956,-1.2167,-1.3489,-0.4264,0.0244,-0.1843,-0.1895,-0.1709,-0.4535,-0.0185,-0.1308
1983-10-31,0.8659,-1.0729,-1.3073,-0.4439,0.1202,-0.1591,-0.1429,-0.1782,-0.2662,0.0353,-0.1191
1983-11-01,0.8577,-0.9321,-1.2149,-0.5862,0.1575,-0.1298,-0.1799,-0.1731,-0.0505,-0.0067,-0.1279
1983-11-02,0.8037,-0.848,-1.1343,-0.632,0.0593,-0.1453,-0.2805,-0.1696,0.004,-0.1109,-0.1607
1983-11-03,0.862,-0.7896,-1.0992,-0.5317,0.0919,-0.1841,-0.2981,-0.1071,0.0346,-0.191,-0.1524
1983-11-04,0.7616,-0.6862,-0.9612,-0.4771,-0.011,-0.2514,-0.2931,-0.0756,0.0888,-0.2176,-0.158
1983-11-05,0.746,-0.7481,-0.7801,-0.3593,0.2223,-0.2838,-0.323,-0.0726,0.0627,-0.2505,-0.1925
1983-11-06,0.5543,-0.8001,-0.7409,-0.256,0.5661,-0.2549,-0.2875,-0.0904,0.0572,-0.1971,-0.1978
1983-11-07,0.4094,-0.7648,-0.7106,-0.2679,0.6755,-0.2354,-0.1993,-0.1223,-0.0762,-0.0771,-0.1879
1983-11-08,0.2609,-0.712,-0.791,-0.5354,0.6947,-0.2434,-0.1827,-0.1846,-0.1131,0.0018,-0.1961
1983-11-09,0.2081,-0.8021,-0.9258,-0.7697,0.6107,-0.2947,-0.1706,-0.2113,-0.0449,0.0407,-0.1468
1983-11-10,0.274,-0.9001,-0.8973,-0.7865,0.5854,-0.3061,-0.2113,-0.1863,-0.0625,-0.0251,-0.1294
1983-11-11,0.3517,-0.8684,-0.8235,-0.8865,0.4734,-0.3015,-0.1884,-0.2197,-0.2168,0.0314,-0.1351
1983-11-12,0.349,-0.897,-0.9249,-0.9811,0.2748,-0.324,-0.2033,-0.2441,-0.2983,0.0408,-0.1374
1983-11-13,0.3623,-0.8093,-1.025,-0.8886,0.0641,-0.3335,-0.1762,-0.2238,-0.1788,0.0476,-0.0968
1983-11-14,0.3875,-0.8973,-1.112,-0.9344,0.0267,-0.3703,-0.1987,-0.2061,-0.1678,0.0074,-0.0791
1983-11-15,0.3873,-1.0348,-1.2034,-0.9625,0.2645,-0.3342,-0.2416,-0.197,-0.1507,-0.0446,-0.092
1983-11-16,0.4187,-1.314,-1.5466,-0.9604,0.4206,-0.2832,-0.1653,-0.1583,-0.2186,-0.007,-0.0842
1983-11-17,0.44,-1.4752,-1.7585,-0.8227,0.4769,-0.2226,-0.0097,-0.1272,-0.4059,0.1174,-0.0625
1983-11-18,0.2936,-1.5479,-1.7112,-0.7684,0.4089,-0.2165,0.1058,-0.1476,-0.5299,0.2533,-0.0311
1983-11-19,0.1267,-1.4712,-1.5616,-0.8898,0.2889,-0.19,0.1633,-0.0677,-0.4255,0.2309,-0.0386
1983-11-20,-0.0488,-1.3811,-1.4308,-0.981,0.2867,-0.1931,0.215,-0.0418,-0.2615,0.2569,-0.0266
1983-11-21,-0.1445,-1.282,-1.3712,-1.0519,0.3042,-0.2226,0.2962,-0.0271,-0.1564,0.3233,-0.017
1983-11-22,-0.0988,-1.347,-1.4759,-0.9614,0.2301,-0.2453,0.2521,-0.0411,-0.3984,0.2932,-0.0533
1983-11-23,0.1593,-1.421,-1.5356,-0.8353,0.1903,-0.1777,0.2425,-0.0256,-0.502,0.2681,-0.0266
1983-11-24,0.2887,-1.3186,-1.4728,-0.7206,0.1464,-0.1239,0.2703,-0.0195,-0.3089,0.2898,-0.0289
1983-11-25,0.1147,-1.1789,-1.3971,-0.6814,0.2962,-0.0604,0.2788,-0.0808,-0.3322,0.3596,-0.0707
1983-11-26,0.0384,-1.0048,-1.3221,-0.6521,0.3594,-0.0413,0.2489,-0.0812,-0.5069,0.3301,-0.0835
1983-11-27,0.179,-0.8495,-1.0788,-0.6317,0.2988,-0.041,0.2554,-0.0631,-0.6709,0.3185,-0.0339
1983-11-28,0.1849,-0.7156,-0.9346,-0.8337,0.2747,-0.0092,0.2937,-0.0464,-0.6434,0.3401,0.0223
1983-11-29,0.1294,-0.5468,-0.8837,-0.9318,0.5396,0.0275,0.3074,-0.0748,-0.5096,0.3821,0.0255
1983-11-30,0.0015,-0.4679,-0.8331,-0.8944,0.5996,0.0199,0.288,-0.0567,-0.3561,0.3447,0.0283
1983-12-01,0.0202,-0.5461,-0.8303,-0.7811,0.5837,-0.0431,0.2285,-0.0229,-0.3184,0.2514,0.0248
1983-12-02,-0.0268,-0.6275,-0.6949,-0.5513,0.618,-0.0605,0.2025,-0.005,-0.3106,0.2075,0.0289
1983-12-03,-0.0267,-0.5423,-0.5649,-0.4985,0.7319,-0.1121,0.1938,-0.0164,-0.2787,0.2102,-0.0011
1983-12-04,0.0605,-0.4888,-0.5492,-0.5285,0.7836,-0.1715,0.2158,-0.0319,-0.2846,0.2477,-0.0204
1983-12-05,0.1515,-0.4967,-0.5411,-0.5329,0.6573,-0.1794,0.3166,-0.0112,-0.262,0.3278,-0.0165
1983-12-06,0.0212,-0.5591,-0.6099,-0.5801,0.2441,-0.1228,0.3102,0.0409,-0.2097,0.2693,0.0287
1983-12-07,-0.0854,-0.6244,-0.6912,-0.6435,-0.0639,-0.1568,0.2909,0.1102,-0.1202,0.1807,0.0526
1983-12-08,-0.1762,-0.7748,-0.7518,-0.5737,-0.2142,-0.1957,0.2397,0.1169,-0.1155,0.1228,0.0307
1983-12-09,-0.2886,-0.9484,-0.8798,-0.5907,-0.1736,-0.1632,0.2427,0.1064,-0.1943,0.1363,0.0219
1983-12-10,-0.3578,-1.0547,-0.8697,-0.6051,-0.0438,-0.1047,0.2659,0.1025,-0.2826,0.1634,0.0337
1983-12-11,-0.2134,-1.1249,-0.8604,-0.6886,0.0004,-0.0565,0.3284,0.1671,-0.1872,0.1614,0.0554
1983-12-12,-0.0802,-1.099,-0.907,-0.7496,-0.0247,-0.0692,0.3,0.1647,-0.1772,0.1354,0.0477
1983-12-13,0.2104,-0.9286,-1.0683,-0.9218,-0.0606,-0.0714,0.208,0.1584,-0.151,0.0496,0.0145
1983-12-14,0.2156,-0.8367,-1.0894,-1.0325,-0.039,-0.0923,0.0776,0.3089,0.3736,-0.2313,0.018
1983-12-15,0.1839,-0.7631,-1.1254,-1.1224,-0.3781,-0.1641,0.0708,0.333,0.3026,-0.2622,-0.0157
1983-12-16,0.2373,-0.7936,-1.1994,-1.1623,-0.4756,-0.2196,0.049,0.2931,0.1183,-0.2441,-0.0374
1983-12-17,0.2431,-0.8064,-1.2631,-1.1754,-0.389,-0.2557,0.0171,0.2546,0.0705,-0.2374,-0.0607
1983-12-18,0.1584,-0.7713,-1.2534,-1.2327,-0.355,-0.2375,0.0309,0.19,-0.067,-0.159,-0.0507
1983-12-19,0.1615,-0.8301,-1.2881,-1.2943,-0.3322,-0.2528,0.0292,0.1511,-0.1115,-0.1219,-0.0696
1983-12-20,0.2844,-0.9465,-1.3244,-1.2736,-0.3576,-0.2542,0.0846,0.0914,0.0351,-0.0068,-0.0947
1983-12-21,0.4449,-1.1068,-1.4274,-1.1232,-0.1552,-0.3607,0.1349,0.1002,0.0596,0.0347,-0.0874
1983-12-22,0.404,-1.2675,-1.5143,-0.9648,-0.0962,-0.3905,0.1933,0.1127,0.1298,0.0806,-0.0855
1983-12-23,0.3391,-1.2733,-1.5352,-0.8555,-0.0905,-0.4171,0.2397,0.089,0.0563,0.1508,-0.0647
1983-12-24,0.2079,-1.3615,-1.6388,-0.7748,0.1533,-0.4219,0.2275,0.1085,0.0492,0.1191,-0.056
1983-12-25,0.0832,-1.4456,-1.8155,-0.8263,0.1803,-0.4365,0.1483,0.1264,0.1097,0.0219,-0.0771
1983-12-26,-0.0184,-1.4216,-1.9103,-0.8763,-0.1156,-0.398,0.0792,0.201,0.0605,-0.1218,-0.1484
1983-12-27,0.0686,-1.322,-1.8337,-0.8591,-0.2168,-0.3486,0.0008,0.2602,-0.0481,-0.2595,-0.2319
1983-12-28,0.1951,-1.1175,-1.5687,-0.9207,-0.5997,-0.282,-0.1324,0.3098,-0.1535,-0.4422,-0.2826
1983-12-29,0.1789,-0.9175,-1.3885,-1.0017,-0.774,-0.2674,-0.1364,0.2245,-0.077,-0.3609,-0.2704
1983-12-30,0.233,-0.8241,-1.281,-0.9833,-0.6462,-0.2564,-0.1251,0.1561,-0.0965,-0.2812,-0.2544
1983-12-31,0.2021,-0.801,-1.2071,-0.9158,-0.5386,-0.2375,-0.0672,0.0065,-0.5823,-0.0736,-0.24
1984-01-01,0.0844,-0.8302,-1.1198,-0.818,-0.5323,-0.2404,-0.0433,-0.1468,-0.9593,0.1035,-0.2278
1984-01-02,0.0649,-0.8095,-1.0227,-0.7388,-0.5258,-0.2554,-0.0153,-0.2078,-0.9565,0.1925,-0.1782
1984-01-03,0.3848,-0.7831,-0.9845,-0.7566,-0.4765,-0.2585,0.0238,-0.1906,-0.9396,0.2144,-0.1325
1984-01-04,0.6328,-0.6489,-0.8326,-0.7738,-0.4808,-0.2714,-0.0458,-0.2214,-0.8579,0.1756,-0.1264
1984-01-05,0.6633,-0.6023,-0.8911,-0.6352,-0.0745,-0.2521,-0.0688,-0.1046,-0.3524,0.0358,-0.115
1984-01-06,0.7098,-0.6906,-0.8766,-0.5068,-0.0855,-0.2452,-0.1686,0.0512,-0.1488,-0.2198,-0.1363
1984-01-07,0.6117,-0.7264,-0.8745,-0.4164,-0.0446,-0.1959,-0.2508,0.2731,-0.2135,-0.5239,-0.1461
1984-01-08,0.4043,-0.8705,-0.8933,-0.4415,-0.0556,-0.1695,-0.2124,0.3026,-0.5138,-0.5151,-0.1503
1984-01-09,0.269,-0.9659,-0.8933,-0.5465,-0.0584,-0.1974,-0.1031,0.271,-0.7359,-0.374,-0.1471
1984-01-10,0.1624,-0.9356,-0.8522,-0.7193,-0.0862,-0.216,0.0431,0.2401,-0.6266,-0.197,-0.0968
1984-01-11,-0.0732,-0.9118,-0.8684,-0.8339,0.0769,-0.2337,0.1555,0.1875,-0.4598,-0.032,-0.0421
1984-01-12,-0.3552,-0.9187,-0.8741,-0.8399,0.1059,-0.259,0.1833,0.2772,-0.3216,-0.0939,-0.0191
1984-01-13,-0.6976,-0.9692,-0.9025,-0.8748,0.0387,-0.2768,0.1788,0.2667,-0.3288,-0.088,-0.0235
1984-01-14,-0.7582,-0.9666,-0.8797,-0.8559,-0.0122,-0.2833,0.1494,0.2616,-0.2742,-0.1122,-0.0311
1984-01-15,-0.5707,-1.0113,-0.9335,-0.7746,-0.0793,-0.2892,0.0084,0.3409,-0.2744,-0.3325,-0.0777
1984-01-16,-0.5891,-1.0471,-0.9249,-0.7271,-0.1336,-0.3532,-0.0786,0.4046,0.0488,-0.4832,-0.0726
1984-01-17,-0.599,-1.1187,-1.0615,-0.7404,-0.0943,-0.3976,-0.1672,0.4,0.1067,-0.5672,-0.0618
1984-01-18,-0.6309,-1.2519,-1.2194,-0.8074,0.0247,-0.3824,-0.2194,0.4464,0.2216,-0.6658,-0.0752
1984-01-19,-0.5941,-1.3165,-1.2377,-0.8309,0.1189,-0.3616,-0.2269,0.5121,0.4633,-0.7391,-0.104
1984-01-20,-0.6336,-1.3448,-1.2986,-0.8529,0.0297,-0.3587,-0.2341,0.5539,0.6248,-0.788,-0.1204
1984-01-21,-0.792,-1.4081,-1.3824,-0.9235,0.142,-0.3745,-0.2158,0.5093,0.2578,-0.7251,-0.1416
1984-01-22,-0.9345,-1.4276,-1.509,-1.0207,0.094,-0.4474,-0.2882,0.5091,-0.0724,-0.7974,-0.1782
1984-01-23,-0.6252,-1.4092,-1.5559,-1.0643,-0.0023,-0.4903,-0.4389,0.3105,-0.383,-0.7494,-0.2212
1984-01-24,-0.4054,-1.3305,-1.5523,-1.0198,-0.1925,-0.5401,-0.4213,0.2635,-0.3292,-0.6848,-0.1937
1984-01-25,-0.3748,-1.09,-1.3505,-0.9654,-0.3186,-0.6286,-0.3383,0.2241,0.0528,-0.5623,-0.1612
1984-01-26,-0.3413,-1.0005,-1.259,-0.9352,-0.3077,-0.6443,-0.3084,0.2378,0.1875,-0.5462,-0.156
1984-01-27,-0.279,-0.8454,-1.0613,-0.9547,-0.3606,-0.6309,-0.3361,0.2785,0.3108,-0.6146,-0.1343
1984-01-28,-0.2668,-0.8885,-1.0032,-0.9344,-0.3234,-0.6109,-0.3161,0.3164,0.3968,-0.6325,-0.1115
1984-01-29,-0.2752,-0.979,-0.9816,-0.8936,-0.134,-0.5861,-0.373,0.3338,0.3673,-0.7068,-0.0999
1984-01-30,-0.4158,-0.9943,-0.869,-0.7585,0.094,-0.55,-0.4363,0.3901,0.365,-0.8265,-0.1276
1984-01-31,-0.6122,-0.9447,-0.7506,-0.7043,0.2078,-0.5479,-0.3327,0.3634,0.3636,-0.6961,-0.1122
1984-02-01,-0.84,-0.8135,-0.5001,-0.6011,0.1063,-0.5935,-0.2523,0.3456,0.4562,-0.5979,-0.0994
1984-02-02,-0.951,-0.6442,-0.2797,-0.491,-0.1232,-0.677,-0.2221,0.3998,0.4112,-0.6219,-0.1039
1984-02-03,-0.8799,-0.5475,-0.3475,-0.4855,-0.0367,-0.7491,-0.2073,0.4148,0.5382,-0.6221,-0.1001
1984-02-04,-0.7845,-0.4817,-0.4111,-0.492,-0.0417,-0.8204,-0.1601,0.2964,0.3231,-0.4565,-0.0867
1984-02-05,-0.67,-0.4551,-0.4664,-0.4167,-0.0822,-0.8083,-0.2733,0.2177,0.0272,-0.491,-0.0913
1984-02-06,-0.6591,-0.3461,-0.4468,-0.3889,-0.0233,-0.7949,-0.4379,0.241,-0.1482,-0.6788,-0.1445
1984-02-07,-0.7205,-0.3136,-0.4101,-0.4197,0.0806,-0.7958,-0.538,0.1482,-0.1495,-0.6861,-0.1787
1984-02-08,-0.8984,-0.22,-0.3774,-0.52,0.1657,-0.8046,-0.58,0.0756,-0.2147,-0.6557,-0.1887
1984-02-09,-0.9257,-0.0571,-0.3349,-0.6295,0.356,-0.791,-0.6525,0.0321,-0.2159,-0.6846,-0.1891
1984-02-10,-0.6307,0.1028,-0.2354,-0.7473,0.3933,-0.7876,-0.5268,0.204,-0.1978,-0.7308,-0.1644
1984-02-11,-0.8047,0.1523,-0.1634,-0.7808,-0.0677,-0.7689,-0.2983,0.3121,0.3313,-0.6104,-0.131
1984-02-12,-0.8843,0.2239,-0.0666,-0.7861,-0.8001,-0.7235,-0.1416,0.4321,0.3283,-0.5737,-0.073
1984-02-13,-0.9987,0.329,0.0471,-0.8457,-0.9418,-0.7505,-0.1222,0.4603,0.1912,-0.5825,-0.0954
1984-02-14,-1.0858,0.3083,-0.0292,-0.9647,-0.7974,-0.665,-0.1742,0.3007,-0.1619,-0.4749,-0.1464
1984-02-15,-0.8144,0.2319,-0.1205,-1.1346,-0.3841,-0.5894,-0.1526,0.2182,-0.1388,-0.3708,-0.1385
1984-02-16,-0.4227,0.2329,-0.155,-1.1323,-0.2074,-0.5065,-0.1121,0.1717,0.0625,-0.2838,-0.1166
1984-02-17,-0.3167,0.2533,-0.1704,-1.0902,-0.1093,-0.4597,-0.1344,0.1419,0.0822,-0.2763,-0.0992
1984-02-18,-0.3092,0.2683,-0.1573,-1.0594,-0.1188,-0.4477,-0.1351,0.1684,0.1116,-0.3035,-0.0936
1984-02-19,-0.3358,0.2603,-0.1474,-1.1238,-0.149,-0.4454,-0.1338,0.1967,0.1583,-0.3306,-0.0983
1984-02-20,-0.3329,0.2444,-0.1365,-1.1108,-0.1714,-0.4436,-0.123,0.211,0.1891,-0.3339,-0.0991
1984-02-21,-0.3117,0.2366,-0.1302,-1.0951,-0.2253,-0.4405,-0.0993,0.2213,0.2082,-0.3206,-0.0973
1984-02-22,-0.2946,0.2515,-0.1272,-1.0674,-0.286,-0.4321,-0.0589,0.2398,0.2362,-0.2987,-0.0812
