date,IOBM
1986-01-08,-0.586
1986-01-09,-0.6137
1986-01-10,-0.6356
1986-01-11,-0.6932
1986-01-12,-0.7311
1986-01-13,-0.6667
1986-01-14,-0.6385
1986-01-15,-0.6121
1986-01-16,-0.5801
1986-01-17,-0.5462
1986-01-18,-0.5146
1986-01-19,-0.5049
1986-01-20,-0.496
1986-01-21,-0.4734
1986-01-22,-0.4615
1986-01-23,-0.4389
1986-01-24,-0.4536
1986-01-25,-0.5085
1986-01-26,-0.5911
1986-01-27,-0.6186
1986-01-28,-0.605
1986-01-29,-0.5866
1986-01-30,-0.5793
1986-01-31,-0.4621
1986-02-01,-0.3599
1986-02-02,-0.3534
1986-02-03,-0.3699
1986-02-04,-0.3229
1986-02-05,-0.3557
1986-02-06,-0.3776
1986-02-07,-0.3658
1986-02-08,-0.3833
1986-02-09,-0.433
1986-02-10,-0.4323
1986-02-11,-0.4007
1986-02-12,-0.3828
1986-02-13,-0.3227
1986-02-14,-0.3028
1986-02-15,-0.2859
1986-02-16,-0.3209
1986-02-17,-0.3553
1986-02-18,-0.3312
1986-02-19,-0.2573
1986-02-20,-0.2873
1986-02-21,-0.2975
1986-02-22,-0.2986
1986-02-23,-0.3281
1986-02-24,-0.344
1986-02-25,-0.3092
1986-02-26,-0.2921
1986-02-27,-0.3267
1986-02-28,-0.3252
1986-03-01,-0.3379
1986-03-02,-0.3025
1986-03-03,-0.3028
1986-03-04,-0.3472
1986-03-05,-0.4219
1986-03-06,-0.4928
1986-03-07,-0.5209
1986-03-08,-0.5786
1986-03-09,-0.6101
1986-03-10,-0.6238
1986-03-11,-0.6411
1986-03-12,-0.6238
1986-03-13,-0.6107
1986-03-14,-0.6009
1986-03-15,-0.5457
1986-03-16,-0.4942
1986-03-17,-0.5076
1986-03-18,-0.4764
1986-03-19,-0.4571
1986-03-20,-0.4459
1986-03-21,-0.5169
1986-03-22,-0.5218
1986-03-23,-0.4812
1986-03-24,-0.4698
1986-03-25,-0.4582
1986-03-26,-0.4494
1986-03-27,-0.4454
1986-03-28,-0.4612
1986-03-29,-0.4417
1986-03-30,-0.4388
1986-03-31,-0.4613
1986-04-01,-0.4262
1986-04-02,-0.3909
1986-04-03,-0.3664
1986-04-04,-0.404
1986-04-05,-0.4174
1986-04-06,-0.3702
1986-04-07,-0.3823
1986-04-08,-0.3784
1986-04-09,-0.3276
1986-04-10,-0.3013
1986-04-11,-0.2913
1986-04-12,-0.257
1986-04-13,-0.23
1986-04-14,-0.2475
1986-04-15,-0.2345
1986-04-16,-0.2658
1986-04-17,-0.2808
1986-04-18,-0.2795
1986-04-19,-0.278
1986-04-20,-0.292
1986-04-21,-0.289
1986-04-22,-0.3246
1986-04-23,-0.2881
1986-04-24,-0.2675
1986-04-25,-0.2683
1986-04-26,-0.2579
1986-04-27,-0.2204
1986-04-28,-0.2057
1986-04-29,-0.1994
1986-04-30,-0.2056
1986-05-01,-0.183
1986-05-02,-0.1691
1986-05-03,-0.0653
1986-05-04,-0.0315
1986-05-05,-0.0199
1986-05-06,-0.0728
1986-05-07,-0.1188
1986-05-08,-0.1838
1986-05-09,-0.246
1986-05-10,-0.2624
1986-05-11,-0.2709
1986-05-12,-0.2198
1986-05-13,-0.2045
1986-05-14,-0.2592
1986-05-15,-0.2735
1986-05-16,-0.2607
1986-05-17,-0.2401
1986-05-18,-0.2814
1986-05-19,-0.3508
1986-05-20,-0.4041
1986-05-21,-0.4309
1986-05-22,-0.3557
1986-05-23,-0.2714
1986-05-24,-0.3213
1986-05-25,-0.3492
1986-05-26,-0.3675
1986-05-27,-0.3524
1986-05-28,-0.303
1986-05-29,-0.241
1986-05-30,-0.1213
1986-05-31,-0.0294
1986-06-01,0.056
1986-06-02,0.0725
1986-06-03,0.0215
1986-06-04,-0.017
1986-06-05,-0.0744
1986-06-06,-0.1592
1986-06-07,-0.2749
1986-06-08,-0.3027
1986-06-09,-0.2986
1986-06-10,-0.2742
1986-06-11,-0.2424
1986-06-12,-0.2458
1986-06-13,-0.2529
1986-06-14,-0.2682
1986-06-15,-0.2873
1986-06-16,-0.2028
1986-06-17,-0.1871
1986-06-18,-0.2658
1986-06-19,-0.3501
1986-06-20,-0.4131
1986-06-21,-0.3834
1986-06-22,-0.3709
1986-06-23,-0.3234
1986-06-24,-0.2921
1986-06-25,-0.3133
1986-06-26,-0.3646
1986-06-27,-0.3759
1986-06-28,-0.3709
1986-06-29,-0.3772
1986-06-30,-0.3777
1986-07-01,-0.4134
1986-07-02,-0.4638
1986-07-03,-0.4656
1986-07-04,-0.4265
1986-07-05,-0.4295
1986-07-06,-0.4271
1986-07-07,-0.4395
1986-07-08,-0.4553
1986-07-09,-0.4438
1986-07-10,-0.4712
1986-07-11,-0.5031
1986-07-12,-0.5034
1986-07-13,-0.4993
1986-07-14,-0.492
1986-07-15,-0.4261
1986-07-16,-0.3886
1986-07-17,-0.3613
1986-07-18,-0.3262
1986-07-19,-0.3048
1986-07-20,-0.3331
1986-07-21,-0.3588
1986-07-22,-0.3996
1986-07-23,-0.4245
1986-07-24,-0.4185
1986-07-25,-0.3917
1986-07-26,-0.3554
1986-07-27,-0.3349
1986-07-28,-0.3457
1986-07-29,-0.3087
1986-07-30,-0.2983
1986-07-31,-0.3209
1986-08-01,-0.3456
1986-08-02,-0.3944
1986-08-03,-0.468
1986-08-04,-0.5123
1986-08-05,-0.5352
1986-08-06,-0.5715
1986-08-07,-0.6364
1986-08-08,-0.6462
1986-08-09,-0.6307
1986-08-10,-0.6326
1986-08-11,-0.6763
1986-08-12,-0.6985
1986-08-13,-0.7361
1986-08-14,-0.7346
1986-08-15,-0.7387
1986-08-16,-0.7414
1986-08-17,-0.7101
1986-08-18,-0.6535
1986-08-19,-0.6217
1986-08-20,-0.5768
1986-08-21,-0.58
1986-08-22,-0.6196
1986-08-23,-0.651
1986-08-24,-0.6303
1986-08-25,-0.6568
1986-08-26,-0.6886
1986-08-27,-0.7165
1986-08-28,-0.6937
1986-08-29,-0.6628
1986-08-30,-0.6049
1986-08-31,-0.5468
1986-09-01,-0.4973
1986-09-02,-0.4494
1986-09-03,-0.4493
1986-09-04,-0.4652
1986-09-05,-0.5063
1986-09-06,-0.5547
1986-09-07,-0.5639
1986-09-08,-0.5786
1986-09-09,-0.6232
1986-09-10,-0.6439
1986-09-11,-0.6459
1986-09-12,-0.6201
1986-09-13,-0.5526
1986-09-14,-0.517
1986-09-15,-0.5327
1986-09-16,-0.5295
1986-09-17,-0.5189
1986-09-18,-0.5199
1986-09-19,-0.5185
1986-09-20,-0.4926
1986-09-21,-0.4665
1986-09-22,-0.4473
1986-09-23,-0.4158
1986-09-24,-0.3954
1986-09-25,-0.4063
1986-09-26,-0.44
1986-09-27,-0.4551
1986-09-28,-0.4998
1986-09-29,-0.4982
1986-09-30,-0.4746
1986-10-01,-0.5146
1986-10-02,-0.5155
1986-10-03,-0.4697
1986-10-04,-0.4301
1986-10-05,-0.4089
1986-10-06,-0.4027
1986-10-07,-0.4048
1986-10-08,-0.3708
1986-10-09,-0.3472
1986-10-10,-0.3379
1986-10-11,-0.3213
1986-10-12,-0.265
1986-10-13,-0.2201
1986-10-14,-0.1894
1986-10-15,-0.1637
1986-10-16,-0.1646
1986-10-17,-0.1943
1986-10-18,-0.2418
1986-10-19,-0.2363
1986-10-20,-0.2128
1986-10-21,-0.217
1986-10-22,-0.2134
1986-10-23,-0.2339
1986-10-24,-0.2543
1986-10-25,-0.3148
1986-10-26,-0.3851
1986-10-27,-0.3294
1986-10-28,-0.2846
1986-10-29,-0.2892
1986-10-30,-0.2478
1986-10-31,-0.1974
1986-11-01,-0.1787
1986-11-02,-0.1966
1986-11-03,-0.2023
1986-11-04,-0.1952
1986-11-05,-0.1588
1986-11-06,-0.1759
1986-11-07,-0.162
1986-11-08,-0.1398
1986-11-09,-0.1256
1986-11-10,-0.101
1986-11-11,-0.0454
1986-11-12,0.0102
1986-11-13,0.0198
1986-11-14,0.0413
1986-11-15,0.0123
1986-11-16,0.0256
1986-11-17,0.0074
1986-11-18,-0.016
1986-11-19,-0.042
1986-11-20,-0.0578
1986-11-21,-0.043
1986-11-22,-0.0307
1986-11-23,-0.003
1986-11-24,0.005
1986-11-25,-0.0405
1986-11-26,-0.0622
1986-11-27,-0.0767
1986-11-28,-0.0967
1986-11-29,-0.1087
1986-11-30,-0.1445
1986-12-01,-0.12
1986-12-02,-0.0582
1986-12-03,-0.0069
1986-12-04,-0.0179
1986-12-05,-0.0517
1986-12-06,-0.0772
1986-12-07,-0.1021
1986-12-08,-0.0883
1986-12-09,-0.0393
1986-12-10,-0.0511
1986-12-11,-0.0625
1986-12-12,-0.074
1986-12-13,-0.066
1986-12-14,-0.0492
1986-12-15,-0.0512
1986-12-16,-0.1223
1986-12-17,-0.118
1986-12-18,-0.1216
1986-12-19,-0.1445
1986-12-20,-0.1849
1986-12-21,-0.1676
1986-12-22,-0.151
1986-12-23,-0.151
1986-12-24,-0.1362
1986-12-25,-0.1611
1986-12-26,-0.1902
1986-12-27,-0.164
1986-12-28,-0.1869
1986-12-29,-0.1469
1986-12-30,-0.145
1986-12-31,-0.1435
1987-01-01,-0.1862
1987-01-02,-0.247
1987-01-03,-0.2601
1987-01-04,-0.3007
1987-01-05,-0.3183
1987-01-06,-0.3424
1987-01-07,-0.342
1987-01-08,-0.3313
1987-01-09,-0.3209
1987-01-10,-0.3135
1987-01-11,-0.3201
1987-01-12,-0.3172
1987-01-13,-0.2998
1987-01-14,-0.2889
1987-01-15,-0.3156
1987-01-16,-0.3512
1987-01-17,-0.3846
1987-01-18,-0.4111
1987-01-19,-0.4086
1987-01-20,-0.3072
1987-01-21,-0.2289
1987-01-22,-0.1936
1987-01-23,-0.2304
1987-01-24,-0.2515
1987-01-25,-0.2246
1987-01-26,-0.2328
1987-01-27,-0.244
1987-01-28,-0.2051
1987-01-29,-0.1887
1987-01-30,-0.1938
1987-01-31,-0.2353
1987-02-01,-0.2294
1987-02-02,-0.2246
1987-02-03,-0.2342
1987-02-04,-0.2679
1987-02-05,-0.2922
1987-02-06,-0.3096
1987-02-07,-0.2943
1987-02-08,-0.2164
1987-02-09,-0.1195
1987-02-10,-0.0768
1987-02-11,-0.0764
1987-02-12,-0.1077
1987-02-13,-0.1783
1987-02-14,-0.1916
1987-02-15,-0.1805
1987-02-16,-0.1922
1987-02-17,-0.1034
1987-02-18,-0.0602
1987-02-19,0.014
1987-02-20,0.0822
1987-02-21,0.0971
1987-02-22,0.0877
1987-02-23,0.0552
1987-02-24,-0.0354
1987-02-25,-0.1085
1987-02-26,-0.1003
1987-02-27,-0.0895
1987-02-28,-0.0892
1987-03-01,-0.1348
1987-03-02,-0.1485
1987-03-03,-0.1218
1987-03-04,-0.0733
1987-03-05,-0.0278
1987-03-06,-0.081
1987-03-07,-0.1407
1987-03-08,-0.0748
1987-03-09,0.0121
1987-03-10,0.0449
1987-03-11,0.0723
1987-03-12,0.0729
1987-03-13,0.0888
1987-03-14,0.0713
1987-03-15,0.0883
1987-03-16,0.0806
1987-03-17,0.0757
1987-03-18,0.1153
1987-03-19,0.1383
1987-03-20,0.1639
1987-03-21,0.2114
1987-03-22,0.1957
1987-03-23,0.105
1987-03-24,0.0272
1987-03-25,-0.0129
1987-03-26,0.0705
1987-03-27,0.1825
1987-03-28,0.2554
1987-03-29,0.2081
1987-03-30,0.1493
1987-03-31,0.1251
1987-04-01,0.0775
1987-04-02,0.0639
1987-04-03,0.0857
1987-04-04,0.0849
1987-04-05,0.0936
1987-04-06,0.0768
1987-04-07,0.0689
1987-04-08,0.0467
1987-04-09,0.0419
1987-04-10,0.0673
1987-04-11,0.0853
1987-04-12,0.1127
1987-04-13,0.1067
1987-04-14,0.0914
1987-04-15,0.0886
1987-04-16,0.1158
1987-04-17,0.0931
1987-04-18,0.059
1987-04-19,0.0789
1987-04-20,0.0275
1987-04-21,-0.0502
1987-04-22,0.0149
1987-04-23,0.0776
1987-04-24,0.0477
1987-04-25,0.0028
1987-04-26,0.0294
1987-04-27,0.0565
1987-04-28,0.1436
1987-04-29,0.1699
1987-04-30,0.1609
1987-05-01,0.1942
1987-05-02,0.2679
1987-05-03,0.307
1987-05-04,0.3285
1987-05-05,0.2947
1987-05-06,0.2496
1987-05-07,0.2841
1987-05-08,0.3172
1987-05-09,0.3299
1987-05-10,0.3259
1987-05-11,0.3038
1987-05-12,0.2963
1987-05-13,0.317
1987-05-14,0.366
1987-05-15,0.3955
1987-05-16,0.3858
1987-05-17,0.4008
1987-05-18,0.4022
1987-05-19,0.3826
1987-05-20,0.3452
1987-05-21,0.3389
1987-05-22,0.3109
1987-05-23,0.2686
1987-05-24,0.3094
1987-05-25,0.3745
1987-05-26,0.4696
1987-05-27,0.5119
1987-05-28,0.5089
1987-05-29,0.5033
1987-05-30,0.4903
1987-05-31,0.4796
1987-06-01,0.4623
1987-06-02,0.451
1987-06-03,0.451
1987-06-04,0.4705
1987-06-05,0.4992
1987-06-06,0.504
1987-06-07,0.4827
1987-06-08,0.4503
1987-06-09,0.404
1987-06-10,0.3033
1987-06-11,0.2856
1987-06-12,0.2542
1987-06-13,0.2162
1987-06-14,0.1645
1987-06-15,0.1083
1987-06-16,0.0872
1987-06-17,0.062
1987-06-18,0.0192
1987-06-19,-0.044
1987-06-20,-0.099
1987-06-21,-0.1566
1987-06-22,-0.1761
1987-06-23,-0.1938
1987-06-24,-0.234
1987-06-25,-0.2643
1987-06-26,-0.1837
1987-06-27,-0.1107
1987-06-28,-0.0547
1987-06-29,-0.0317
1987-06-30,-0.0015
1987-07-01,-0.0167
1987-07-02,-0.0412
1987-07-03,-0.013
1987-07-04,0.0557
1987-07-05,0.1026
1987-07-06,0.1135
1987-07-07,0.1421
1987-07-08,0.2123
1987-07-09,0.2454
1987-07-10,0.209
1987-07-11,0.1668
1987-07-12,0.1942
1987-07-13,0.2201
1987-07-14,0.2056
1987-07-15,0.1406
1987-07-16,0.0865
1987-07-17,0.074
1987-07-18,0.1086
1987-07-19,0.1614
1987-07-20,0.1298
1987-07-21,0.1323
1987-07-22,0.1522
1987-07-23,0.1539
1987-07-24,0.1686
1987-07-25,0.1461
1987-07-26,0.1574
1987-07-27,0.1621
1987-07-28,0.1773
1987-07-29,0.1961
1987-07-30,0.1704
1987-07-31,0.1202
1987-08-01,0.0718
1987-08-02,0.0838
1987-08-03,0.1472
1987-08-04,0.1808
1987-08-05,0.2162
1987-08-06,0.2544
1987-08-07,0.273
1987-08-08,0.2862
1987-08-09,0.2898
1987-08-10,0.3022
1987-08-11,0.2797
1987-08-12,0.2685
1987-08-13,0.2669
1987-08-14,0.3273
1987-08-15,0.3296
1987-08-16,0.3059
1987-08-17,0.2416
1987-08-18,0.1616
1987-08-19,0.1519
1987-08-20,0.1319
1987-08-21,0.1224
1987-08-22,0.1176
1987-08-23,0.0591
1987-08-24,0.0361
1987-08-25,-0.0444
1987-08-26,-0.0635
1987-08-27,-0.0383
1987-08-28,0.0193
1987-08-29,0.1077
1987-08-30,0.1661
1987-08-31,0.2393
1987-09-01,0.3196
1987-09-02,0.3426
1987-09-03,0.3365
1987-09-04,0.3444
1987-09-05,0.3554
1987-09-06,0.3604
1987-09-07,0.3231
1987-09-08,0.2875
1987-09-09,0.2409
1987-09-10,0.1949
1987-09-11,0.2201
1987-09-12,0.23
1987-09-13,0.2343
1987-09-14,0.2454
1987-09-15,0.2518
1987-09-16,0.2562
1987-09-17,0.2638
1987-09-18,0.2552
1987-09-19,0.2446
1987-09-20,0.2191
1987-09-21,0.2141
1987-09-22,0.1978
1987-09-23,0.1916
1987-09-24,0.2208
1987-09-25,0.2656
1987-09-26,0.2512
1987-09-27,0.21
1987-09-28,0.1909
1987-09-29,0.1901
1987-09-30,0.2711
1987-10-01,0.3027
1987-10-02,0.2513
1987-10-03,0.1855
1987-10-04,0.1484
1987-10-05,0.1083
1987-10-06,0.1261
1987-10-07,0.1316
1987-10-08,0.1423
1987-10-09,0.1868
1987-10-10,0.2066
1987-10-11,0.1954
1987-10-12,0.2113
1987-10-13,0.2073
1987-10-14,0.1531
1987-10-15,0.1625
1987-10-16,0.1788
1987-10-17,0.1832
1987-10-18,0.2064
1987-10-19,0.2445
1987-10-20,0.22
1987-10-21,0.2041
1987-10-22,0.2025
1987-10-23,0.2237
1987-10-24,0.2477
1987-10-25,0.2572
1987-10-26,0.2621
1987-10-27,0.2434
1987-10-28,0.2187
1987-10-29,0.1923
1987-10-30,0.167
1987-10-31,0.1476
1987-11-01,0.1304
1987-11-02,0.113
1987-11-03,0.1004
1987-11-04,0.1437
1987-11-05,0.1694
1987-11-06,0.1709
1987-11-07,0.1537
1987-11-08,0.1693
1987-11-09,0.1491
1987-11-10,0.1198
1987-11-11,0.0735
1987-11-12,0.0547
1987-11-13,0.074
1987-11-14,0.1354
1987-11-15,0.1892
1987-11-16,0.2349
1987-11-17,0.296
1987-11-18,0.279
1987-11-19,0.2568
1987-11-20,0.2234
1987-11-21,0.1834
1987-11-22,0.1473
1987-11-23,0.1219
1987-11-24,0.141
1987-11-25,0.1763
1987-11-26,0.1807
1987-11-27,0.1915
1987-11-28,0.1918
1987-11-29,0.1667
1987-11-30,0.0888
1987-12-01,0.0319
1987-12-02,0.0203
1987-12-03,0.0112
1987-12-04,0.0175
1987-12-05,0.026
1987-12-06,0.0335
1987-12-07,0.0354
1987-12-08,0.0196
1987-12-09,-0.0082
1987-12-10,-0.0599
1987-12-11,-0.0784
1987-12-12,-0.0752
1987-12-13,-0.0011
1987-12-14,0.0448
1987-12-15,0.0699
1987-12-16,0.0848
1987-12-17,0.136
1987-12-18,0.1374
1987-12-19,0.1412
1987-12-20,0.1487
1987-12-21,0.1854
1987-12-22,0.2491
1987-12-23,0.2713
1987-12-24,0.2943
1987-12-25,0.269
1987-12-26,0.2411
1987-12-27,0.1957
1987-12-28,0.1889
1987-12-29,0.1741
1987-12-30,0.179
1987-12-31,0.1985
1988-01-01,0.2199
1988-01-02,0.1993
1988-01-03,0.2083
1988-01-04,0.1901
1988-01-05,0.1866
1988-01-06,0.2583
1988-01-07,0.2986
1988-01-08,0.3019
1988-01-09,0.295
1988-01-10,0.2738
1988-01-11,0.2138
1988-01-12,0.1699
1988-01-13,0.17
1988-01-14,0.1465
1988-01-15,0.0972
1988-01-16,0.1029
1988-01-17,0.0806
1988-01-18,0.1125
1988-01-19,0.1658
1988-01-20,0.1507
1988-01-21,0.1133
1988-01-22,0.085
1988-01-23,0.0668
1988-01-24,0.0714
1988-01-25,0.1021
1988-01-26,0.0717
1988-01-27,0.1199
1988-01-28,0.1558
1988-01-29,0.1953
1988-01-30,0.1808
1988-01-31,0.147
1988-02-01,0.0906
1988-02-02,0.1198
1988-02-03,0.1807
1988-02-04,0.2027
1988-02-05,0.1985
1988-02-06,0.1717
1988-02-07,0.143
1988-02-08,0.142
1988-02-09,0.1874
1988-02-10,0.2384
1988-02-11,0.3107
1988-02-12,0.3927
1988-02-13,0.4742
1988-02-14,0.5365
1988-02-15,0.6357
1988-02-16,0.605
1988-02-17,0.5961
1988-02-18,0.5965
1988-02-19,0.5645
1988-02-20,0.5214
1988-02-21,0.4918
1988-02-22,0.4613
1988-02-23,0.447
1988-02-24,0.4193
1988-02-25,0.4401
1988-02-26,0.4131
1988-02-27,0.327
1988-02-28,0.2584
1988-02-29,0.2578
1988-03-01,0.2473
1988-03-02,0.287
1988-03-03,0.4126
1988-03-04,0.4685
1988-03-05,0.5514
1988-03-06,0.6464
1988-03-07,0.7188
1988-03-08,0.7193
1988-03-09,0.6981
1988-03-10,0.6532
1988-03-11,0.6173
1988-03-12,0.5844
1988-03-13,0.5948
1988-03-14,0.5818
1988-03-15,0.5619
1988-03-16,0.547
1988-03-17,0.4823
1988-03-18,0.4415
1988-03-19,0.4096
1988-03-20,0.3777
1988-03-21,0.3557
1988-03-22,0.3195
1988-03-23,0.3005
1988-03-24,0.2754
1988-03-25,0.2303
1988-03-26,0.1984
1988-03-27,0.2325
1988-03-28,0.2165
1988-03-29,0.17
1988-03-30,0.1658
1988-03-31,0.1363
1988-04-01,0.1686
1988-04-02,0.251
1988-04-03,0.2658
1988-04-04,0.2389
1988-04-05,0.3129
1988-04-06,0.3601
1988-04-07,0.3783
1988-04-08,0.3342
1988-04-09,0.2755
1988-04-10,0.2493
1988-04-11,0.2195
1988-04-12,0.2639
1988-04-13,0.272
1988-04-14,0.2524
1988-04-15,0.2653
1988-04-16,0.2952
1988-04-17,0.3283
1988-04-18,0.3221
1988-04-19,0.3276
1988-04-20,0.3924
1988-04-21,0.4099
1988-04-22,0.436
1988-04-23,0.4894
1988-04-24,0.5011
1988-04-25,0.4679
1988-04-26,0.4776
1988-04-27,0.4686
1988-04-28,0.4591
1988-04-29,0.4198
1988-04-30,0.3993
1988-05-01,0.284
1988-05-02,0.1851
1988-05-03,0.1201
1988-05-04,0.0921
1988-05-05,0.0328
1988-05-06,-0.0013
1988-05-07,-0.0228
1988-05-08,-0.0459
1988-05-09,-0.0743
1988-05-10,-0.1021
1988-05-11,-0.1107
1988-05-12,-0.1307
1988-05-13,-0.137
1988-05-14,-0.092
1988-05-15,-0.0795
1988-05-16,-0.0532
1988-05-17,-0.0621
1988-05-18,-0.0465
1988-05-19,-0.0927
1988-05-20,-0.141
1988-05-21,-0.108
1988-05-22,-0.0841
1988-05-23,-0.1147
1988-05-24,-0.1177
1988-05-25,-0.1055
1988-05-26,-0.0924
1988-05-27,-0.0736
1988-05-28,-0.0645
1988-05-29,-0.0879
1988-05-30,-0.1193
1988-05-31,-0.168
1988-06-01,-0.2062
1988-06-02,-0.2232
1988-06-03,-0.236
1988-06-04,-0.2399
1988-06-05,-0.225
1988-06-06,-0.2301
1988-06-07,-0.2226
1988-06-08,-0.2534
1988-06-09,-0.22
1988-06-10,-0.195
1988-06-11,-0.1318
1988-06-12,-0.0757
1988-06-13,-0.0032
1988-06-14,0.0416
1988-06-15,0.0368
1988-06-16,-0.0136
1988-06-17,-0.1087
1988-06-18,-0.1512
1988-06-19,-0.1223
1988-06-20,-0.0698
1988-06-21,-0.0195
1988-06-22,0.0188
1988-06-23,0.023
1988-06-24,0.0081
1988-06-25,-0.0504
1988-06-26,-0.1093
1988-06-27,-0.097
1988-06-28,-0.0584
1988-06-29,-0.0643
1988-06-30,-0.1082
1988-07-01,-0.0998
1988-07-02,-0.0221
1988-07-03,-0.0335
1988-07-04,-0.0277
1988-07-05,-0.063
1988-07-06,-0.0934
1988-07-07,-0.1071
1988-07-08,-0.0956
1988-07-09,-0.1058
1988-07-10,-0.1352
1988-07-11,-0.1215
1988-07-12,-0.0786
1988-07-13,-0.0714
1988-07-14,-0.1225
1988-07-15,-0.1387
1988-07-16,-0.1273
1988-07-17,-0.1073
1988-07-18,-0.1699
1988-07-19,-0.2199
1988-07-20,-0.2521
1988-07-21,-0.2539
1988-07-22,-0.2502
1988-07-23,-0.2395
1988-07-24,-0.1744
1988-07-25,-0.1219
1988-07-26,-0.0665
1988-07-27,-0.0449
1988-07-28,0.0066
1988-07-29,0.032
1988-07-30,-0.0013
1988-07-31,-0.0497
1988-08-01,-0.0976
1988-08-02,-0.1267
1988-08-03,-0.1605
1988-08-04,-0.1932
1988-08-05,-0.1622
1988-08-06,-0.1287
1988-08-07,-0.1283
1988-08-08,-0.1276
1988-08-09,-0.0912
1988-08-10,-0.0469
1988-08-11,0.0029
1988-08-12,0.0011
1988-08-13,0.0338
1988-08-14,0.0547
1988-08-15,0.0733
1988-08-16,0.1087
1988-08-17,0.1289
1988-08-18,0.0967
1988-08-19,0.0857
1988-08-20,0.0717
1988-08-21,0.0433
1988-08-22,0.0597
1988-08-23,0.0857
1988-08-24,0.1304
1988-08-25,0.1145
1988-08-26,0.0859
1988-08-27,0.0795
1988-08-28,0.0905
1988-08-29,0.1002
1988-08-30,0.0605
1988-08-31,0.0157
1988-09-01,0.0663
1988-09-02,0.1025
1988-09-03,0.1323
1988-09-04,0.1547
1988-09-05,0.1499
1988-09-06,0.1486
1988-09-07,0.1105
1988-09-08,0.1309
1988-09-09,0.1328
1988-09-10,0.1341
1988-09-11,0.1895
1988-09-12,0.2363
1988-09-13,0.2334
1988-09-14,0.1989
1988-09-15,0.1509
1988-09-16,0.138
1988-09-17,0.1383
1988-09-18,0.1495
1988-09-19,0.1598
1988-09-20,0.1612
1988-09-21,0.13
1988-09-22,0.1031
1988-09-23,0.0546
1988-09-24,-0.0236
1988-09-25,-0.1106
1988-09-26,-0.1474
1988-09-27,-0.1085
1988-09-28,-0.1143
1988-09-29,-0.112
1988-09-30,-0.1094
1988-10-01,-0.0791
1988-10-02,-0.0775
1988-10-03,0.0011
1988-10-04,0.0657
1988-10-05,0.0651
1988-10-06,0.028
1988-10-07,-0.0035
1988-10-08,-0.0404
1988-10-09,-0.0909
1988-10-10,-0.0441
1988-10-11,0.0646
1988-10-12,0.1597
1988-10-13,0.1993
1988-10-14,0.2207
1988-10-15,0.1831
1988-10-16,0.1393
1988-10-17,0.0973
1988-10-18,0.1849
1988-10-19,0.2272
1988-10-20,0.2523
1988-10-21,0.2707
1988-10-22,0.2598
1988-10-23,0.2706
1988-10-24,0.2662
1988-10-25,0.2227
1988-10-26,0.1413
1988-10-27,0.1342
1988-10-28,0.1257
1988-10-29,0.1523
1988-10-30,0.2088
1988-10-31,0.2205
1988-11-01,0.1979
1988-11-02,0.1458
1988-11-03,0.0817
1988-11-04,0.0291
1988-11-05,-0.0177
1988-11-06,-0.0249
1988-11-07,-0.0361
1988-11-08,0.0062
1988-11-09,0.0326
1988-11-10,0.0354
1988-11-11,-0.0027
1988-11-12,-0.0793
1988-11-13,-0.122
1988-11-14,-0.1142
1988-11-15,-0.161
1988-11-16,-0.1649
1988-11-17,-0.1716
1988-11-18,-0.1733
1988-11-19,-0.1501
1988-11-20,-0.1627
1988-11-21,-0.115
1988-11-22,-0.105
1988-11-23,-0.0673
1988-11-24,-0.0384
1988-11-25,0.0042
1988-11-26,0.0173
1988-11-27,-0.0049
1988-11-28,-0.0346
1988-11-29,-0.0732
1988-11-30,-0.0803
1988-12-01,-0.0922
1988-12-02,-0.0955
1988-12-03,-0.0903
1988-12-04,-0.1294
1988-12-05,-0.1856
1988-12-06,-0.2543
1988-12-07,-0.2534
1988-12-08,-0.1846
1988-12-09,-0.1112
1988-12-10,-0.1032
1988-12-11,-0.0935
1988-12-12,-0.0535
1988-12-13,-0.0395
1988-12-14,-0.0295
1988-12-15,-0.0501
1988-12-16,-0.0358
1988-12-17,-0.0353
1988-12-18,-0.0077
1988-12-19,0.0546
1988-12-20,0.0937
1988-12-21,0.1215
1988-12-22,0.1597
1988-12-23,0.1535
1988-12-24,0.1458
1988-12-25,0.1394
1988-12-26,0.1252
1988-12-27,0.1032
1988-12-28,0.0412
1988-12-29,-0.0396
1988-12-30,-0.1321
1988-12-31,-0.1692
1989-01-01,-0.1916
1989-01-02,-0.1882
1989-01-03,-0.1794
1989-01-04,-0.1756
1989-01-05,-0.1465
1989-01-06,-0.1642
1989-01-07,-0.1992
1989-01-08,-0.1931
1989-01-09,-0.1841
1989-01-10,-0.1744
1989-01-11,-0.1771
1989-01-12,-0.1746
1989-01-13,-0.1577
1989-01-14,-0.1719
1989-01-15,-0.2244
1989-01-16,-0.2535
1989-01-17,-0.3326
1989-01-18,-0.3789
1989-01-19,-0.4265
1989-01-20,-0.485
1989-01-21,-0.5539
1989-01-22,-0.5768
1989-01-23,-0.6209
1989-01-24,-0.6466
1989-01-25,-0.6132
1989-01-26,-0.6157
1989-01-27,-0.6308
1989-01-28,-0.6433
1989-01-29,-0.564
1989-01-30,-0.5388
1989-01-31,-0.4776
1989-02-01,-0.4296
1989-02-02,-0.378
1989-02-03,-0.293
1989-02-04,-0.2836
