date,AMM
1986-01-11,-0.1268
1986-01-12,-0.3377
1986-01-13,-0.5358
1986-01-14,-0.8318
1986-01-15,-0.9332
1986-01-16,-0.9223
1986-01-17,-0.7015
1986-01-18,-0.6634
1986-01-19,-0.7624
1986-01-20,-0.8881
1986-01-21,-1.0474
1986-01-22,-1.1385
1986-01-23,-1.1396
1986-01-24,-1.0301
1986-01-25,-0.8615
1986-01-26,-0.7564
1986-01-27,-0.7051
1986-01-28,-0.791
1986-01-29,-0.8902
1986-01-30,-1.0373
1986-01-31,-1.0796
1986-02-01,-1.0325
1986-02-02,-0.8894
1986-02-03,-0.7918
1986-02-04,-0.7364
1986-02-05,-0.7312
1986-02-06,-0.8093
1986-02-07,-0.83
1986-02-08,-0.9035
1986-02-09,-0.8576
1986-02-10,-0.8857
1986-02-11,-0.8132
1986-02-12,-0.8192
1986-02-13,-0.8057
1986-02-14,-0.8243
1986-02-15,-0.9574
1986-02-16,-1.0277
1986-02-17,-1.0719
1986-02-18,-0.9994
1986-02-19,-0.9491
1986-02-20,-0.8779
1986-02-21,-0.8611
1986-02-22,-0.8471
1986-02-23,-0.9149
1986-02-24,-0.9223
1986-02-25,-0.9376
1986-02-26,-1.0354
1986-02-27,-0.9727
1986-02-28,-0.8177
1986-03-01,-0.7409
1986-03-02,-0.6661
1986-03-03,-0.6607
1986-03-04,-0.7158
1986-03-05,-0.7515
1986-03-06,-0.8093
1986-03-07,-0.8489
1986-03-08,-0.8551
1986-03-09,-0.8547
1986-03-10,-0.8884
1986-03-11,-0.8643
1986-03-12,-0.8032
1986-03-13,-0.7065
1986-03-14,-0.6686
1986-03-15,-0.6873
1986-03-16,-0.6764
1986-03-17,-0.5629
1986-03-18,-0.5192
1986-03-19,-0.5083
1986-03-20,-0.5714
1986-03-21,-0.6799
1986-03-22,-0.8439
1986-03-23,-1.0449
1986-03-24,-1.0998
1986-03-25,-1.0946
1986-03-26,-1.021
1986-03-27,-0.9179
1986-03-28,-0.8144
1986-03-29,-0.783
1986-03-30,-0.7614
1986-03-31,-0.7351
1986-04-01,-0.7713
1986-04-02,-0.9071
1986-04-03,-0.9498
1986-04-04,-0.8633
1986-04-05,-0.8615
1986-04-06,-0.9631
1986-04-07,-1.0301
1986-04-08,-1.0584
1986-04-09,-0.966
1986-04-10,-0.8089
1986-04-11,-0.5937
1986-04-12,-0.446
1986-04-13,-0.3206
1986-04-14,-0.2477
1986-04-15,-0.196
1986-04-16,-0.1829
1986-04-17,-0.2356
1986-04-18,-0.3056
1986-04-19,-0.391
1986-04-20,-0.5103
1986-04-21,-0.5332
1986-04-22,-0.6374
1986-04-23,-0.751
1986-04-24,-0.935
1986-04-25,-1.0025
1986-04-26,-1.136
1986-04-27,-1.0572
1986-04-28,-0.9857
1986-04-29,-0.8307
1986-04-30,-0.7453
1986-05-01,-0.679
1986-05-02,-0.5913
1986-05-03,-0.6262
1986-05-04,-0.6803
1986-05-05,-0.7785
1986-05-06,-0.7534
1986-05-07,-0.6797
1986-05-08,-0.7261
1986-05-09,-0.7646
1986-05-10,-0.8511
1986-05-11,-0.9398
1986-05-12,-0.8414
1986-05-13,-0.7739
1986-05-14,-0.6992
1986-05-15,-0.7226
1986-05-16,-0.7497
1986-05-17,-0.7603
1986-05-18,-0.8701
1986-05-19,-0.9978
1986-05-20,-1.0479
1986-05-21,-1.104
1986-05-22,-0.9091
1986-05-23,-0.7045
1986-05-24,-0.6062
1986-05-25,-0.6445
1986-05-26,-0.6864
1986-05-27,-0.7245
1986-05-28,-0.8778
1986-05-29,-0.9562
1986-05-30,-0.8845
1986-05-31,-0.8375
1986-06-01,-0.8176
1986-06-02,-0.8209
1986-06-03,-0.8483
1986-06-04,-0.8735
1986-06-05,-0.9393
1986-06-06,-1.0596
1986-06-07,-1.0152
1986-06-08,-0.7868
1986-06-09,-0.6782
1986-06-10,-0.7097
1986-06-11,-0.7911
1986-06-12,-0.7258
1986-06-13,-0.5761
1986-06-14,-0.6047
1986-06-15,-0.6366
1986-06-16,-0.6403
1986-06-17,-0.7033
1986-06-18,-0.769
1986-06-19,-0.8203
1986-06-20,-0.8366
1986-06-21,-0.7759
1986-06-22,-0.8476
1986-06-23,-0.8642
1986-06-24,-0.8968
1986-06-25,-0.9319
1986-06-26,-0.9159
1986-06-27,-0.9481
1986-06-28,-0.8709
1986-06-29,-0.8404
1986-06-30,-0.8094
1986-07-01,-0.8283
1986-07-02,-0.7554
1986-07-03,-0.6422
1986-07-04,-0.6496
1986-07-05,-0.7657
1986-07-06,-0.9462
1986-07-07,-1.0532
1986-07-08,-0.9885
1986-07-09,-0.8448
1986-07-10,-0.7198
1986-07-11,-0.7827
1986-07-12,-0.626
1986-07-13,-0.7013
1986-07-14,-0.8573
1986-07-15,-0.9945
1986-07-16,-1.085
1986-07-17,-1.0059
1986-07-18,-0.9171
1986-07-19,-0.7349
1986-07-20,-0.3822
1986-07-21,-0.004
1986-07-22,0.1243
1986-07-23,0.1861
1986-07-24,0.1612
1986-07-25,-0.0183
1986-07-26,-0.2428
1986-07-27,-0.3607
1986-07-28,-0.427
1986-07-29,-0.407
1986-07-30,-0.4188
1986-07-31,-0.2747
1986-08-01,-0.2336
1986-08-02,-0.2804
1986-08-03,-0.2775
1986-08-04,-0.2945
1986-08-05,-0.3463
1986-08-06,-0.3873
1986-08-07,-0.5224
1986-08-08,-0.6809
1986-08-09,-0.7173
1986-08-10,-0.6042
1986-08-11,-0.4842
1986-08-12,-0.4582
1986-08-13,-0.4818
1986-08-14,-0.5038
1986-08-15,-0.4655
1986-08-16,-0.5169
1986-08-17,-0.5224
1986-08-18,-0.634
1986-08-19,-0.6952
1986-08-20,-0.6181
1986-08-21,-0.4981
1986-08-22,-0.5362
1986-08-23,-0.5992
1986-08-24,-0.5881
1986-08-25,-0.5196
1986-08-26,-0.5272
1986-08-27,-0.5511
1986-08-28,-0.4198
1986-08-29,-0.2721
1986-08-30,-0.111
1986-08-31,-0.0796
1986-09-01,-0.0357
1986-09-02,-0.232
1986-09-03,-0.4478
1986-09-04,-0.5384
1986-09-05,-0.6101
1986-09-06,-0.779
1986-09-07,-0.8042
1986-09-08,-0.7977
1986-09-09,-0.8062
1986-09-10,-0.7128
1986-09-11,-0.6056
1986-09-12,-0.4653
1986-09-13,-0.2699
1986-09-14,-0.2296
1986-09-15,-0.1374
1986-09-16,-0.0595
1986-09-17,-0.0468
1986-09-18,-0.0513
1986-09-19,-0.1238
1986-09-20,-0.1639
1986-09-21,-0.1064
1986-09-22,-0.1422
1986-09-23,-0.1963
1986-09-24,-0.3139
1986-09-25,-0.2933
1986-09-26,-0.3442
1986-09-27,-0.469
1986-09-28,-0.4113
1986-09-29,-0.2098
1986-09-30,-0.0736
1986-10-01,0.0814
1986-10-02,0.1153
1986-10-03,0.1671
1986-10-04,0.1409
1986-10-05,0.0512
1986-10-06,-0.0953
1986-10-07,-0.1554
1986-10-08,-0.2452
1986-10-09,-0.2714
1986-10-10,-0.298
1986-10-11,-0.297
1986-10-12,-0.0907
1986-10-13,0.0911
1986-10-14,0.1141
1986-10-15,-0.0939
1986-10-16,-0.3219
1986-10-17,-0.4189
1986-10-18,-0.584
1986-10-19,-0.5985
1986-10-20,-0.4967
1986-10-21,-0.3033
1986-10-22,-0.0489
1986-10-23,-0.0294
1986-10-24,-0.0831
1986-10-25,-0.1277
1986-10-26,-0.0734
1986-10-27,-0.1488
1986-10-28,-0.3905
1986-10-29,-0.5369
1986-10-30,-0.4484
1986-10-31,-0.3322
1986-11-01,-0.2573
1986-11-02,-0.0919
1986-11-03,0.1114
1986-11-04,0.1824
1986-11-05,0.1416
1986-11-06,0.0423
1986-11-07,-0.0556
1986-11-08,-0.2303
1986-11-09,-0.3387
1986-11-10,-0.2313
1986-11-11,-0.1835
1986-11-12,-0.2444
1986-11-13,-0.3315
1986-11-14,-0.2759
1986-11-15,-0.196
1986-11-16,-0.2788
1986-11-17,-0.3727
1986-11-18,-0.383
1986-11-19,-0.3833
1986-11-20,-0.3456
1986-11-21,-0.3183
1986-11-22,-0.2938
1986-11-23,-0.3905
1986-11-24,-0.348
1986-11-25,-0.1814
1986-11-26,-0.1203
1986-11-27,-0.1655
1986-11-28,-0.1731
1986-11-29,-0.1533
1986-11-30,-0.2076
1986-12-01,-0.2408
1986-12-02,-0.2486
1986-12-03,-0.2874
1986-12-04,-0.3859
1986-12-05,-0.5083
1986-12-06,-0.6748
1986-12-07,-0.9139
1986-12-08,-0.8862
1986-12-09,-0.7455
1986-12-10,-0.7696
1986-12-11,-0.8834
1986-12-12,-0.8806
1986-12-13,-0.9217
1986-12-14,-0.9958
1986-12-15,-0.9769
1986-12-16,-0.8676
1986-12-17,-0.7589
1986-12-18,-0.7392
1986-12-19,-0.6747
1986-12-20,-0.6915
1986-12-21,-0.816
1986-12-22,-0.7954
1986-12-23,-0.7084
1986-12-24,-0.611
1986-12-25,-0.5613
1986-12-26,-0.5371
1986-12-27,-0.5576
1986-12-28,-0.584
1986-12-29,-0.5701
1986-12-30,-0.6123
1986-12-31,-0.5812
1987-01-01,-0.5108
1987-01-02,-0.4014
1987-01-03,-0.2944
1987-01-04,-0.2133
1987-01-05,-0.1203
1987-01-06,-0.1942
1987-01-07,-0.1863
1987-01-08,-0.2033
1987-01-09,-0.1454
1987-01-10,0.049
1987-01-11,0.1471
1987-01-12,0.1692
1987-01-13,0.2159
1987-01-14,0.1816
1987-01-15,0.1794
1987-01-16,0.1362
1987-01-17,0.0564
1987-01-18,-0.0429
1987-01-19,-0.0942
1987-01-20,-0.0811
1987-01-21,-0.1396
1987-01-22,-0.146
1987-01-23,-0.077
1987-01-24,0.0268
1987-01-25,0.0575
1987-01-26,0.0038
1987-01-27,-0.1802
1987-01-28,-0.2588
1987-01-29,-0.3007
1987-01-30,-0.3526
1987-01-31,-0.4227
1987-02-01,-0.4129
1987-02-02,-0.2815
1987-02-03,-0.1822
1987-02-04,-0.189
1987-02-05,-0.17
1987-02-06,-0.1052
1987-02-07,-0.0647
1987-02-08,-0.1814
1987-02-09,-0.3369
1987-02-10,-0.3432
1987-02-11,-0.3115
1987-02-12,-0.2191
1987-02-13,-0.1077
1987-02-14,-0.0359
1987-02-15,-0.0744
1987-02-16,-0.152
1987-02-17,-0.2101
1987-02-18,-0.3268
1987-02-19,-0.3645
1987-02-20,-0.3574
1987-02-21,-0.2972
1987-02-22,-0.124
1987-02-23,-0.0528
1987-02-24,-0.0283
1987-02-25,0.0568
1987-02-26,0.0318
1987-02-27,-0.0077
1987-02-28,-0.0787
1987-03-01,-0.2239
1987-03-02,-0.2999
1987-03-03,-0.2729
1987-03-04,-0.2428
1987-03-05,-0.2574
1987-03-06,-0.3378
1987-03-07,-0.2886
1987-03-08,-0.1559
1987-03-09,-0.1447
1987-03-10,-0.1321
1987-03-11,0.0888
1987-03-12,0.1689
1987-03-13,0.1818
1987-03-14,0.2744
1987-03-15,0.4036
1987-03-16,0.4877
1987-03-17,0.5542
1987-03-18,0.6219
1987-03-19,0.6574
1987-03-20,0.68
1987-03-21,0.6583
1987-03-22,0.5593
1987-03-23,0.3913
1987-03-24,0.3327
1987-03-25,0.26
1987-03-26,0.1888
1987-03-27,0.0742
1987-03-28,-0.0724
1987-03-29,-0.0025
1987-03-30,0.0031
1987-03-31,-0.0132
1987-04-01,-0.0269
1987-04-02,-0.0419
1987-04-03,-0.1138
1987-04-04,-0.0817
1987-04-05,0.0957
1987-04-06,0.2042
1987-04-07,0.2019
1987-04-08,0.2044
1987-04-09,0.059
1987-04-10,-0.0587
1987-04-11,-0.01
1987-04-12,0.0892
1987-04-13,0.2226
1987-04-14,0.3515
1987-04-15,0.3729
1987-04-16,0.4867
1987-04-17,0.3821
1987-04-18,0.1854
1987-04-19,0.1532
1987-04-20,0.2062
1987-04-21,0.2414
1987-04-22,0.2273
1987-04-23,0.2146
1987-04-24,0.2546
1987-04-25,0.2537
1987-04-26,0.4372
1987-04-27,0.5445
1987-04-28,0.4637
1987-04-29,0.3034
1987-04-30,0.2109
1987-05-01,0.1542
1987-05-02,0.2003
1987-05-03,0.2564
1987-05-04,0.2055
1987-05-05,0.0663
1987-05-06,-0.1477
1987-05-07,-0.1894
1987-05-08,-0.1372
1987-05-09,-0.0576
1987-05-10,-0.0101
1987-05-11,-0.0004
1987-05-12,0.0168
1987-05-13,0.0434
1987-05-14,-0.028
1987-05-15,-0.0147
1987-05-16,0.0445
1987-05-17,0.0912
1987-05-18,-0.0652
1987-05-19,-0.1972
1987-05-20,-0.1414
1987-05-21,-0.1115
1987-05-22,-0.1559
1987-05-23,-0.0535
1987-05-24,0.1752
1987-05-25,0.3376
1987-05-26,0.4267
1987-05-27,0.4056
1987-05-28,0.4933
1987-05-29,0.5299
1987-05-30,0.4743
1987-05-31,0.3357
1987-06-01,0.2304
1987-06-02,0.2194
1987-06-03,0.3302
1987-06-04,0.3907
1987-06-05,0.4236
1987-06-06,0.4139
1987-06-07,0.416
1987-06-08,0.3951
1987-06-09,0.3887
1987-06-10,0.4627
1987-06-11,0.5935
1987-06-12,0.5921
1987-06-13,0.6296
1987-06-14,0.6075
1987-06-15,0.4851
1987-06-16,0.3987
1987-06-17,0.3951
1987-06-18,0.474
1987-06-19,0.4441
1987-06-20,0.2993
1987-06-21,0.2299
1987-06-22,0.2486
1987-06-23,0.3111
1987-06-24,0.3907
1987-06-25,0.2927
1987-06-26,0.1746
1987-06-27,0.1097
1987-06-28,-0.0303
1987-06-29,-0.0652
1987-06-30,-0.0295
1987-07-01,-0.023
1987-07-02,-0.0524
1987-07-03,-0.0015
1987-07-04,0.1152
1987-07-05,0.1249
1987-07-06,0.0519
1987-07-07,-0.0663
1987-07-08,-0.137
1987-07-09,-0.018
1987-07-10,0.0216
1987-07-11,0.0496
1987-07-12,-0.079
1987-07-13,-0.2281
1987-07-14,-0.2143
1987-07-15,-0.168
1987-07-16,-0.1513
1987-07-17,-0.0906
1987-07-18,-0.0501
1987-07-19,0.0422
1987-07-20,0.1456
1987-07-21,0.1816
1987-07-22,0.2264
1987-07-23,0.358
1987-07-24,0.3614
1987-07-25,0.1871
1987-07-26,0.0552
1987-07-27,-0.0064
1987-07-28,-0.0935
1987-07-29,-0.127
1987-07-30,-0.1379
1987-07-31,-0.1512
1987-08-01,-0.1097
1987-08-02,-0.063
1987-08-03,0.001
1987-08-04,0.0615
1987-08-05,0.1328
1987-08-06,0.2469
1987-08-07,0.2303
1987-08-08,-0.0646
1987-08-09,0.0209
1987-08-10,0.1307
1987-08-11,0.1898
1987-08-12,0.2423
1987-08-13,0.2998
1987-08-14,0.3432
1987-08-15,0.4222
1987-08-16,0.4131
1987-08-17,0.3693
1987-08-18,0.2462
1987-08-19,0.1685
1987-08-20,0.1788
1987-08-21,0.2544
1987-08-22,0.3123
1987-08-23,0.3225
1987-08-24,0.4611
1987-08-25,0.6602
1987-08-26,0.6835
1987-08-27,0.6618
1987-08-28,0.5804
1987-08-29,0.5113
1987-08-30,0.455
1987-08-31,0.3848
1987-09-01,0.3995
1987-09-02,0.3756
1987-09-03,0.3227
1987-09-04,0.2687
1987-09-05,0.385
1987-09-06,0.4376
1987-09-07,0.3896
1987-09-08,0.2555
1987-09-09,0.1339
1987-09-10,0.085
1987-09-11,0.1385
1987-09-12,0.2157
1987-09-13,0.4255
1987-09-14,0.4157
1987-09-15,0.3813
1987-09-16,0.38
1987-09-17,0.3829
1987-09-18,0.2978
1987-09-19,0.2598
1987-09-20,0.2311
1987-09-21,0.2933
1987-09-22,0.3519
1987-09-23,0.3295
1987-09-24,0.3746
1987-09-25,0.4217
1987-09-26,0.4259
1987-09-27,0.4236
1987-09-28,0.5671
1987-09-29,0.8016
1987-09-30,0.8826
1987-10-01,0.8821
1987-10-02,0.7951
1987-10-03,0.4869
1987-10-04,0.4565
1987-10-05,0.4818
1987-10-06,0.479
1987-10-07,0.3963
1987-10-08,0.2807
1987-10-09,0.2192
1987-10-10,0.214
1987-10-11,0.2558
1987-10-12,0.3585
1987-10-13,0.4133
1987-10-14,0.4292
1987-10-15,0.3534
1987-10-16,0.1943
1987-10-17,0.149
1987-10-18,0.08
1987-10-19,0.1109
1987-10-20,0.1861
1987-10-21,0.1902
1987-10-22,0.3066
1987-10-23,0.3915
1987-10-24,0.3983
1987-10-25,0.4283
1987-10-26,0.3345
1987-10-27,0.184
1987-10-28,-0.0398
1987-10-29,-0.11
1987-10-30,-0.0692
1987-10-31,0.0111
1987-11-01,0.0627
1987-11-02,0.0336
1987-11-03,0.0126
1987-11-04,0.0684
1987-11-05,0.1323
1987-11-06,0.0003
1987-11-07,-0.0837
1987-11-08,-0.0077
1987-11-09,-0.0283
1987-11-10,-0.0739
1987-11-11,-0.0533
1987-11-12,0.0075
1987-11-13,0.0614
1987-11-14,-0.0416
1987-11-15,-0.0697
1987-11-16,-0.0913
1987-11-17,-0.0321
1987-11-18,-0.0533
1987-11-19,-0.1271
1987-11-20,-0.1872
1987-11-21,-0.2237
1987-11-22,-0.0814
1987-11-23,-0.0183
1987-11-24,-0.0799
1987-11-25,-0.1192
1987-11-26,0.0106
1987-11-27,0.0355
1987-11-28,0.0146
1987-11-29,0.0543
1987-11-30,0.2128
1987-12-01,0.1957
1987-12-02,0.1526
1987-12-03,0.136
1987-12-04,0.1753
1987-12-05,0.2103
1987-12-06,0.2388
1987-12-07,0.1462
1987-12-08,0.1604
1987-12-09,0.1993
1987-12-10,0.2918
1987-12-11,0.3252
1987-12-12,0.3353
1987-12-13,0.3552
1987-12-14,0.3636
1987-12-15,0.333
1987-12-16,0.2828
1987-12-17,0.2175
1987-12-18,0.2587
1987-12-19,0.2717
1987-12-20,0.238
1987-12-21,0.3372
1987-12-22,0.4768
1987-12-23,0.5728
1987-12-24,0.6413
1987-12-25,0.7199
1987-12-26,0.7451
1987-12-27,0.6244
1987-12-28,0.4749
1987-12-29,0.2977
1987-12-30,0.2152
1987-12-31,0.001
1988-01-01,-0.0752
1988-01-02,-0.0281
1988-01-03,-0.0715
1988-01-04,-0.0698
1988-01-05,-0.1379
1988-01-06,-0.1568
1988-01-07,-0.273
1988-01-08,-0.334
1988-01-09,-0.3812
1988-01-10,-0.3628
1988-01-11,-0.3402
1988-01-12,-0.2688
1988-01-13,-0.146
1988-01-14,-0.1153
1988-01-15,-0.1136
1988-01-16,-0.153
1988-01-17,-0.2123
1988-01-18,-0.2907
1988-01-19,-0.2409
1988-01-20,-0.2274
1988-01-21,-0.3344
1988-01-22,-0.3591
1988-01-23,-0.3577
1988-01-24,-0.4227
1988-01-25,-0.5359
1988-01-26,-0.6216
1988-01-27,-0.5436
1988-01-28,-0.5026
1988-01-29,-0.5835
1988-01-30,-0.6598
1988-01-31,-0.6778
1988-02-01,-0.7132
1988-02-02,-0.6503
1988-02-03,-0.6279
1988-02-04,-0.5601
1988-02-05,-0.4799
1988-02-06,-0.464
1988-02-07,-0.4348
1988-02-08,-0.4943
1988-02-09,-0.5482
1988-02-10,-0.6097
1988-02-11,-0.6679
1988-02-12,-0.7107
1988-02-13,-0.7106
1988-02-14,-0.763
1988-02-15,-0.7241
1988-02-16,-0.7357
1988-02-17,-0.6351
1988-02-18,-0.4608
1988-02-19,-0.3362
1988-02-20,-0.2174
1988-02-21,-0.1343
1988-02-22,-0.1183
1988-02-23,-0.1775
1988-02-24,-0.2421
1988-02-25,-0.3369
1988-02-26,-0.3436
1988-02-27,-0.3791
1988-02-28,-0.3783
1988-02-29,-0.2656
1988-03-01,-0.2266
1988-03-02,-0.0774
1988-03-03,-0.0367
1988-03-04,-0.0569
1988-03-05,-0.3145
1988-03-06,-0.4141
1988-03-07,-0.4234
1988-03-08,-0.3337
1988-03-09,-0.3034
1988-03-10,-0.2402
1988-03-11,-0.2656
1988-03-12,-0.1765
1988-03-13,-0.272
1988-03-14,-0.1992
1988-03-15,-0.0921
1988-03-16,-0.0623
1988-03-17,0.0472
1988-03-18,0.1821
1988-03-19,0.1198
1988-03-20,-0.0475
1988-03-21,-0.1711
1988-03-22,-0.3147
1988-03-23,-0.4039
1988-03-24,-0.4237
1988-03-25,-0.4721
1988-03-26,-0.5503
1988-03-27,-0.5454
1988-03-28,-0.5057
1988-03-29,-0.5507
1988-03-30,-0.5403
1988-03-31,-0.5745
1988-04-01,-0.5663
1988-04-02,-0.6364
1988-04-03,-0.6495
1988-04-04,-0.5593
1988-04-05,-0.3723
1988-04-06,-0.2933
1988-04-07,-0.2612
1988-04-08,-0.1293
1988-04-09,0.0383
1988-04-10,0.0565
1988-04-11,0.1408
1988-04-12,0.2201
1988-04-13,0.1634
1988-04-14,0.0591
1988-04-15,0.079
1988-04-16,-0.004
1988-04-17,-0.0698
1988-04-18,0.0061
1988-04-19,0.0815
1988-04-20,0.1381
1988-04-21,0.2265
1988-04-22,0.3319
1988-04-23,0.2799
1988-04-24,0.2211
1988-04-25,0.1496
1988-04-26,0.1867
1988-04-27,0.2262
1988-04-28,0.1845
1988-04-29,0.148
1988-04-30,0.1536
1988-05-01,0.1783
1988-05-02,0.2049
1988-05-03,0.1449
1988-05-04,0.111
1988-05-05,0.1357
1988-05-06,0.209
1988-05-07,0.0862
1988-05-08,-0.095
1988-05-09,-0.2377
1988-05-10,-0.3596
1988-05-11,-0.4381
1988-05-12,-0.4911
1988-05-13,-0.4173
1988-05-14,-0.3979
1988-05-15,-0.4541
1988-05-16,-0.3874
1988-05-17,-0.3308
1988-05-18,-0.3459
1988-05-19,-0.4073
1988-05-20,-0.4702
1988-05-21,-0.6098
1988-05-22,-0.719
1988-05-23,-0.7967
1988-05-24,-0.7948
1988-05-25,-0.8047
1988-05-26,-0.8041
1988-05-27,-0.7929
1988-05-28,-0.7636
1988-05-29,-0.7586
1988-05-30,-0.7499
1988-05-31,-0.7321
1988-06-01,-0.7061
1988-06-02,-0.4942
1988-06-03,-0.3961
1988-06-04,-0.2757
1988-06-05,-0.1067
1988-06-06,0.0365
1988-06-07,0.1266
1988-06-08,0.1933
1988-06-09,0.2236
1988-06-10,0.2286
1988-06-11,0.2252
1988-06-12,0.236
1988-06-13,0.1265
1988-06-14,-0.0226
1988-06-15,-0.1492
1988-06-16,-0.2359
1988-06-17,-0.2926
1988-06-18,-0.3711
1988-06-19,-0.3829
1988-06-20,-0.411
1988-06-21,-0.4713
1988-06-22,-0.4808
1988-06-23,-0.5523
1988-06-24,-0.5491
1988-06-25,-0.5931
1988-06-26,-0.5788
1988-06-27,-0.5481
1988-06-28,-0.5819
1988-06-29,-0.541
1988-06-30,-0.2473
1988-07-01,-0.2098
1988-07-02,-0.1199
1988-07-03,-0.1584
1988-07-04,-0.1244
1988-07-05,-0.1276
1988-07-06,-0.1046
1988-07-07,-0.023
1988-07-08,-0.0698
1988-07-09,-0.0783
1988-07-10,-0.0781
1988-07-11,-0.0995
1988-07-12,-0.1201
1988-07-13,-0.1549
1988-07-14,-0.2106
1988-07-15,-0.1718
1988-07-16,-0.1665
1988-07-17,-0.1766
1988-07-18,-0.1813
1988-07-19,-0.2074
1988-07-20,-0.1766
1988-07-21,-0.1947
1988-07-22,-0.0641
1988-07-23,0.2391
1988-07-24,0.2984
1988-07-25,0.2552
1988-07-26,0.1993
1988-07-27,0.2111
1988-07-28,0.1939
1988-07-29,0.1548
1988-07-30,0.0189
1988-07-31,0.0324
1988-08-01,-0.0826
1988-08-02,-0.2052
1988-08-03,-0.2731
1988-08-04,-0.3205
1988-08-05,-0.3257
1988-08-06,-0.3213
1988-08-07,-0.3086
1988-08-08,-0.3986
1988-08-09,-0.5306
1988-08-10,-0.6336
1988-08-11,-0.6911
1988-08-12,-0.6796
1988-08-13,-0.7256
1988-08-14,-0.7951
1988-08-15,-0.925
1988-08-16,-1.0487
1988-08-17,-0.8867
1988-08-18,-0.7408
1988-08-19,-0.6748
1988-08-20,-0.6095
1988-08-21,-0.4622
1988-08-22,-0.3629
1988-08-23,-0.2633
1988-08-24,-0.369
1988-08-25,-0.4065
1988-08-26,-0.456
1988-08-27,-0.4307
1988-08-28,-0.3824
1988-08-29,-0.2321
1988-08-30,-0.154
1988-08-31,-0.0618
1988-09-01,-0.002
1988-09-02,-0.0474
1988-09-03,-0.0347
1988-09-04,-0.0333
1988-09-05,-0.0774
1988-09-06,-0.1444
1988-09-07,-0.1733
1988-09-08,-0.0521
1988-09-09,0.1243
1988-09-10,0.1781
1988-09-11,-0.0081
1988-09-12,-0.1741
1988-09-13,-0.1497
1988-09-14,-0.1379
1988-09-15,-0.0529
1988-09-16,0.126
1988-09-17,0.203
1988-09-18,0.1574
1988-09-19,0.0669
1988-09-20,0.1083
1988-09-21,0.2966
1988-09-22,0.3258
1988-09-23,0.1673
1988-09-24,-0.171
1988-09-25,-0.3362
1988-09-26,-0.4589
1988-09-27,-0.5878
1988-09-28,-0.5562
1988-09-29,-0.5566
1988-09-30,-0.4551
1988-10-01,-0.3193
1988-10-02,-0.2222
1988-10-03,-0.1934
1988-10-04,-0.164
1988-10-05,-0.1863
1988-10-06,-0.1574
1988-10-07,-0.2059
1988-10-08,-0.2007
1988-10-09,-0.2104
1988-10-10,-0.2966
1988-10-11,-0.3535
1988-10-12,-0.4103
1988-10-13,-0.5419
1988-10-14,-0.5634
1988-10-15,-0.5677
1988-10-16,-0.5598
1988-10-17,-0.4506
1988-10-18,-0.2954
1988-10-19,-0.3701
1988-10-20,-0.3593
1988-10-21,-0.4144
1988-10-22,-0.4541
1988-10-23,-0.45
1988-10-24,-0.4882
1988-10-25,-0.3993
1988-10-26,-0.195
1988-10-27,-0.1788
1988-10-28,-0.2035
1988-10-29,-0.2005
1988-10-30,-0.151
1988-10-31,-0.1876
1988-11-01,-0.2464
1988-11-02,-0.2137
1988-11-03,-0.1806
1988-11-04,-0.2325
1988-11-05,-0.1925
1988-11-06,-0.0839
1988-11-07,-0.1107
1988-11-08,-0.1929
1988-11-09,-0.2024
1988-11-10,-0.2242
1988-11-11,-0.2671
1988-11-12,-0.303
1988-11-13,-0.3582
1988-11-14,-0.3716
1988-11-15,-0.4027
1988-11-16,-0.4929
1988-11-17,-0.4464
1988-11-18,-0.3285
1988-11-19,-0.1671
1988-11-20,-0.0902
1988-11-21,-0.0555
1988-11-22,-0.0267
1988-11-23,-0.066
1988-11-24,-0.0194
1988-11-25,-0.0569
1988-11-26,-0.059
1988-11-27,-0.0769
1988-11-28,-0.0117
1988-11-29,-0.0109
1988-11-30,-0.0939
1988-12-01,-0.2004
1988-12-02,-0.2108
1988-12-03,-0.3391
1988-12-04,-0.3392
1988-12-05,-0.3182
1988-12-06,-0.3579
1988-12-07,-0.4017
1988-12-08,-0.4169
1988-12-09,-0.4519
1988-12-10,-0.389
1988-12-11,-0.4051
1988-12-12,-0.4093
1988-12-13,-0.3774
1988-12-14,-0.3689
1988-12-15,-0.3468
1988-12-16,-0.319
1988-12-17,-0.3914
1988-12-18,-0.3688
1988-12-19,-0.2806
1988-12-20,-0.2431
1988-12-21,-0.352
1988-12-22,-0.4761
1988-12-23,-0.5326
1988-12-24,-0.5665
1988-12-25,-0.569
1988-12-26,-0.6665
1988-12-27,-0.6136
1988-12-28,-0.6539
1988-12-29,-0.6997
1988-12-30,-0.6802
1988-12-31,-0.6406
1989-01-01,-0.6212
1989-01-02,-0.6075
1989-01-03,-0.6337
1989-01-04,-0.7839
1989-01-05,-0.9668
1989-01-06,-1.0127
1989-01-07,-0.9343
1989-01-08,-0.7336
1989-01-09,-0.6162
1989-01-10,-0.5765
1989-01-11,-0.6007
1989-01-12,-0.7319
1989-01-13,-0.7472
1989-01-14,-0.7648
1989-01-15,-0.7984
1989-01-16,-0.8754
1989-01-17,-0.957
1989-01-18,-1.008
1989-01-19,-0.9851
1989-01-20,-0.9339
1989-01-21,-0.8914
1989-01-22,-0.9699
