date,Nino34
1986-01-06,-0.6875
1986-01-07,-0.5984
1986-01-08,-0.5643
1986-01-09,-0.5763
1986-01-10,-0.656
1986-01-11,-0.7417
1986-01-12,-0.6793
1986-01-13,-0.69
1986-01-14,-0.713
1986-01-15,-0.7042
1986-01-16,-0.6495
1986-01-17,-0.679
1986-01-18,-0.7424
1986-01-19,-0.8293
1986-01-20,-0.8479
1986-01-21,-0.8798
1986-01-22,-0.8722
1986-01-23,-0.7945
1986-01-24,-0.7509
1986-01-25,-0.7478
1986-01-26,-0.7971
1986-01-27,-0.9141
1986-01-28,-0.8942
1986-01-29,-0.9299
1986-01-30,-1.1339
1986-01-31,-1.1544
1986-02-01,-1.3207
1986-02-02,-1.4228
1986-02-03,-1.36
1986-02-04,-1.256
1986-02-05,-1.138
1986-02-06,-1.0743
1986-02-07,-0.9678
1986-02-08,-0.7789
1986-02-09,-0.6715
1986-02-10,-0.7054
1986-02-11,-0.6843
1986-02-12,-0.7531
1986-02-13,-0.6581
1986-02-14,-0.5875
1986-02-15,-0.4936
1986-02-16,-0.5018
1986-02-17,-0.6453
1986-02-18,-0.7012
1986-02-19,-0.8092
1986-02-20,-0.9067
1986-02-21,-0.8856
1986-02-22,-0.8095
1986-02-23,-0.8077
1986-02-24,-0.8537
1986-02-25,-0.8874
1986-02-26,-0.9193
1986-02-27,-0.9283
1986-02-28,-0.888
1986-03-01,-0.9306
1986-03-02,-0.9275
1986-03-03,-1.0417
1986-03-04,-1.005
1986-03-05,-0.9053
1986-03-06,-0.7812
1986-03-07,-0.5311
1986-03-08,-0.4627
1986-03-09,-0.4194
1986-03-10,-0.4426
1986-03-11,-0.4813
1986-03-12,-0.5373
1986-03-13,-0.596
1986-03-14,-0.6047
1986-03-15,-0.4264
1986-03-16,-0.3954
1986-03-17,-0.3612
1986-03-18,-0.4301
1986-03-19,-0.4268
1986-03-20,-0.4689
1986-03-21,-0.5106
1986-03-22,-0.4861
1986-03-23,-0.5045
1986-03-24,-0.4574
1986-03-25,-0.5882
1986-03-26,-0.7851
1986-03-27,-0.7792
1986-03-28,-0.6319
1986-03-29,-0.5789
1986-03-30,-0.5344
1986-03-31,-0.4006
1986-04-01,-0.4033
1986-04-02,-0.4499
1986-04-03,-0.5471
1986-04-04,-0.7274
1986-04-05,-0.7465
1986-04-06,-0.5559
1986-04-07,-0.4422
1986-04-08,-0.4012
1986-04-09,-0.3955
1986-04-10,-0.2869
1986-04-11,-0.2416
1986-04-12,-0.2776
1986-04-13,-0.3109
1986-04-14,-0.1448
1986-04-15,-0.1711
1986-04-16,-0.3195
1986-04-17,-0.3214
1986-04-18,-0.1842
1986-04-19,-0.1522
1986-04-20,-0.1962
1986-04-21,-0.2599
1986-04-22,-0.3272
1986-04-23,-0.356
1986-04-24,-0.4166
1986-04-25,-0.4679
1986-04-26,-0.3986
1986-04-27,-0.3997
1986-04-28,-0.4602
1986-04-29,-0.6517
1986-04-30,-0.7708
1986-05-01,-0.6928
1986-05-02,-0.577
1986-05-03,-0.575
1986-05-04,-0.5847
1986-05-05,-0.5546
1986-05-06,-0.5213
1986-05-07,-0.5206
1986-05-08,-0.5962
1986-05-09,-0.5099
1986-05-10,-0.3775
1986-05-11,-0.2992
1986-05-12,-0.4237
1986-05-13,-0.5505
1986-05-14,-0.5708
1986-05-15,-0.7221
1986-05-16,-0.8161
1986-05-17,-0.8296
1986-05-18,-0.7352
1986-05-19,-0.6932
1986-05-20,-0.643
1986-05-21,-0.5747
1986-05-22,-0.3957
1986-05-23,-0.1924
1986-05-24,-0.2137
1986-05-25,-0.1455
1986-05-26,-0.0862
1986-05-27,-0.1033
1986-05-28,-0.1699
1986-05-29,-0.1777
1986-05-30,-0.2297
1986-05-31,-0.2827
1986-06-01,-0.3593
1986-06-02,-0.4179
1986-06-03,-0.4769
1986-06-04,-0.4509
1986-06-05,-0.5057
1986-06-06,-0.5145
1986-06-07,-0.4764
1986-06-08,-0.3772
1986-06-09,-0.1877
1986-06-10,-0.1157
1986-06-11,-0.2073
1986-06-12,-0.2597
1986-06-13,-0.1855
1986-06-14,-0.2269
1986-06-15,-0.2602
1986-06-16,-0.3098
1986-06-17,-0.322
1986-06-18,-0.2417
1986-06-19,-0.2519
1986-06-20,-0.1075
1986-06-21,-0.0141
1986-06-22,-0.0042
1986-06-23,0.0228
1986-06-24,0.2223
1986-06-25,0.2742
1986-06-26,0.2822
1986-06-27,0.2531
1986-06-28,0.2623
1986-06-29,0.2302
1986-06-30,0.2173
1986-07-01,0.2162
1986-07-02,0.1898
1986-07-03,0.1416
1986-07-04,0.202
1986-07-05,0.2656
1986-07-06,0.2853
1986-07-07,0.3739
1986-07-08,0.4222
1986-07-09,0.3075
1986-07-10,0.1229
1986-07-11,-0.0153
1986-07-12,-0.089
1986-07-13,-0.1182
1986-07-14,-0.1104
1986-07-15,-0.0299
1986-07-16,-0.0254
1986-07-17,-0.0126
1986-07-18,-0.0391
1986-07-19,-0.0079
1986-07-20,-0.0374
1986-07-21,-0.0488
1986-07-22,0.0256
1986-07-23,0.1214
1986-07-24,0.1535
1986-07-25,0.1907
1986-07-26,0.2321
1986-07-27,0.273
1986-07-28,0.2557
1986-07-29,0.22
1986-07-30,0.2066
1986-07-31,0.1794
1986-08-01,0.1116
1986-08-02,0.0949
1986-08-03,0.1078
1986-08-04,0.1277
1986-08-05,0.1045
1986-08-06,0.0084
1986-08-07,-0.128
1986-08-08,-0.1219
1986-08-09,0.0685
1986-08-10,0.2119
1986-08-11,0.2273
1986-08-12,0.1517
1986-08-13,0.101
1986-08-14,0.1054
1986-08-15,0.1072
1986-08-16,0.0694
1986-08-17,0.0986
1986-08-18,0.2039
1986-08-19,0.2699
1986-08-20,0.375
1986-08-21,0.4772
1986-08-22,0.534
1986-08-23,0.637
1986-08-24,0.7019
1986-08-25,0.7156
1986-08-26,0.6845
1986-08-27,0.5767
1986-08-28,0.6161
1986-08-29,0.6759
1986-08-30,0.739
1986-08-31,0.7676
1986-09-01,0.7978
1986-09-02,0.8247
1986-09-03,0.7729
1986-09-04,0.6386
1986-09-05,0.4567
1986-09-06,0.4461
1986-09-07,0.4092
1986-09-08,0.4593
1986-09-09,0.4006
1986-09-10,0.3969
1986-09-11,0.3837
1986-09-12,0.3928
1986-09-13,0.4237
1986-09-14,0.4771
1986-09-15,0.4231
1986-09-16,0.3184
1986-09-17,0.1343
1986-09-18,0.1534
1986-09-19,0.2437
1986-09-20,0.2756
1986-09-21,0.4451
1986-09-22,0.4557
1986-09-23,0.4694
1986-09-24,0.5056
1986-09-25,0.5422
1986-09-26,0.5952
1986-09-27,0.6286
1986-09-28,0.6347
1986-09-29,0.5986
1986-09-30,0.5156
1986-10-01,0.3716
1986-10-02,0.4291
1986-10-03,0.5111
1986-10-04,0.4807
1986-10-05,0.4942
1986-10-06,0.5677
1986-10-07,0.5874
1986-10-08,0.5518
1986-10-09,0.5513
1986-10-10,0.5271
1986-10-11,0.4597
1986-10-12,0.4094
1986-10-13,0.3873
1986-10-14,0.3766
1986-10-15,0.3605
1986-10-16,0.402
1986-10-17,0.4472
1986-10-18,0.3881
1986-10-19,0.4442
1986-10-20,0.6641
1986-10-21,0.6095
1986-10-22,0.6665
1986-10-23,0.7919
1986-10-24,0.9161
1986-10-25,0.9922
1986-10-26,1.1093
1986-10-27,1.1905
1986-10-28,1.2175
1986-10-29,1.1499
1986-10-30,0.9832
1986-10-31,0.9213
1986-11-01,0.9583
1986-11-02,0.8504
1986-11-03,0.7111
1986-11-04,0.7148
1986-11-05,0.8841
1986-11-06,0.9664
1986-11-07,0.9501
1986-11-08,0.915
1986-11-09,0.8559
1986-11-10,0.7688
1986-11-11,0.7354
1986-11-12,0.7013
1986-11-13,0.6189
1986-11-14,0.6252
1986-11-15,0.6896
1986-11-16,0.7493
1986-11-17,0.6667
1986-11-18,0.62
1986-11-19,0.569
1986-11-20,0.4713
1986-11-21,0.5755
1986-11-22,0.6984
1986-11-23,0.7523
1986-11-24,0.7805
1986-11-25,0.862
1986-11-26,0.8199
1986-11-27,0.8404
1986-11-28,0.9014
1986-11-29,1.0454
1986-11-30,1.1311
1986-12-01,1.0109
1986-12-02,0.9842
1986-12-03,0.9778
1986-12-04,0.9079
1986-12-05,0.815
1986-12-06,0.8531
1986-12-07,0.8163
1986-12-08,0.8199
1986-12-09,0.8375
1986-12-10,0.7844
1986-12-11,0.773
1986-12-12,0.7883
1986-12-13,0.9274
1986-12-14,0.9564
1986-12-15,1.0256
1986-12-16,0.9972
1986-12-17,0.9552
1986-12-18,0.9762
1986-12-19,0.9001
1986-12-20,0.8361
1986-12-21,0.8773
1986-12-22,0.9287
1986-12-23,0.8951
1986-12-24,1.0093
1986-12-25,1.0601
1986-12-26,1.0946
1986-12-27,1.1446
1986-12-28,1.0442
1986-12-29,1.0205
1986-12-30,1.0928
1986-12-31,1.0723
1987-01-01,1.046
1987-01-02,0.968
1987-01-03,0.8656
1987-01-04,0.9347
1987-01-05,1.0126
1987-01-06,1.0543
1987-01-07,0.9965
1987-01-08,1.0338
1987-01-09,0.9979
1987-01-10,0.9323
1987-01-11,0.9538
1987-01-12,0.9603
1987-01-13,0.9931
1987-01-14,1.0056
1987-01-15,1.0307
1987-01-16,0.9244
1987-01-17,0.8771
1987-01-18,0.87
1987-01-19,0.8933
1987-01-20,0.9173
1987-01-21,0.92
1987-01-22,0.9246
1987-01-23,0.909
1987-01-24,0.8377
1987-01-25,0.8407
1987-01-26,0.874
1987-01-27,0.9078
1987-01-28,0.8428
1987-01-29,0.84
1987-01-30,0.9428
1987-01-31,1.0222
1987-02-01,1.0056
1987-02-02,0.8645
1987-02-03,0.8801
1987-02-04,0.9007
1987-02-05,1.012
1987-02-06,1.0431
1987-02-07,1.0997
1987-02-08,1.0902
1987-02-09,1.1469
1987-02-10,1.1716
1987-02-11,1.1712
1987-02-12,1.0587
1987-02-13,0.8959
1987-02-14,0.6852
1987-02-15,0.5775
1987-02-16,0.7088
1987-02-17,0.8134
1987-02-18,0.7894
1987-02-19,0.7854
1987-02-20,0.7476
1987-02-21,0.6611
1987-02-22,0.6182
1987-02-23,0.5398
1987-02-24,0.4306
1987-02-25,0.4101
1987-02-26,0.3711
1987-02-27,0.3224
1987-02-28,0.34
1987-03-01,0.4571
1987-03-02,0.6645
1987-03-03,0.7915
1987-03-04,0.8846
1987-03-05,0.8864
1987-03-06,0.9291
1987-03-07,0.9396
1987-03-08,0.9968
1987-03-09,1.0305
1987-03-10,1.0843
1987-03-11,1.1014
1987-03-12,1.1028
1987-03-13,1.1403
1987-03-14,1.2174
1987-03-15,1.2633
1987-03-16,1.2321
1987-03-17,1.1753
1987-03-18,1.0774
1987-03-19,1.048
1987-03-20,0.9478
1987-03-21,0.8624
1987-03-22,0.7594
1987-03-23,0.6664
1987-03-24,0.7627
1987-03-25,0.8212
1987-03-26,0.8562
1987-03-27,0.9291
1987-03-28,0.9262
1987-03-29,0.9449
1987-03-30,0.8869
1987-03-31,0.7718
1987-04-01,0.7832
1987-04-02,0.7681
1987-04-03,0.7637
1987-04-04,0.8055
1987-04-05,0.7807
1987-04-06,0.7149
1987-04-07,0.6229
1987-04-08,0.5987
1987-04-09,0.5429
1987-04-10,0.5728
1987-04-11,0.6136
1987-04-12,0.7538
1987-04-13,0.717
1987-04-14,0.6794
1987-04-15,0.6358
1987-04-16,0.6234
1987-04-17,0.6666
1987-04-18,0.641
1987-04-19,0.6431
1987-04-20,0.661
1987-04-21,0.6178
1987-04-22,0.5794
1987-04-23,0.6026
1987-04-24,0.5711
1987-04-25,0.5417
1987-04-26,0.4734
1987-04-27,0.3536
1987-04-28,0.3132
1987-04-29,0.3481
1987-04-30,0.304
1987-05-01,0.2746
1987-05-02,0.2454
1987-05-03,0.2585
1987-05-04,0.3106
1987-05-05,0.3373
1987-05-06,0.4229
1987-05-07,0.4324
1987-05-08,0.3739
1987-05-09,0.2855
1987-05-10,0.2269
1987-05-11,0.2008
1987-05-12,0.262
1987-05-13,0.2301
1987-05-14,0.3299
1987-05-15,0.3251
1987-05-16,0.4241
1987-05-17,0.6147
1987-05-18,0.6875
1987-05-19,0.7257
1987-05-20,0.6385
1987-05-21,0.6412
1987-05-22,0.7071
1987-05-23,0.7699
1987-05-24,0.7779
1987-05-25,0.7488
1987-05-26,0.6407
1987-05-27,0.5081
1987-05-28,0.4153
1987-05-29,0.4796
1987-05-30,0.444
1987-05-31,0.4326
1987-06-01,0.4869
1987-06-02,0.6256
1987-06-03,0.6621
1987-06-04,0.6015
1987-06-05,0.6037
1987-06-06,0.5058
1987-06-07,0.3871
1987-06-08,0.4285
1987-06-09,0.4022
1987-06-10,0.377
1987-06-11,0.5025
1987-06-12,0.8858
1987-06-13,0.869
1987-06-14,0.8589
1987-06-15,0.897
1987-06-16,0.9164
1987-06-17,0.9775
1987-06-18,1.0932
1987-06-19,1.1765
1987-06-20,1.3127
1987-06-21,1.3894
1987-06-22,1.3721
1987-06-23,1.3254
1987-06-24,1.3263
1987-06-25,1.3528
1987-06-26,1.4073
1987-06-27,1.4347
1987-06-28,1.5274
1987-06-29,1.4703
1987-06-30,1.2978
1987-07-01,1.3223
1987-07-02,1.3492
1987-07-03,1.3572
1987-07-04,1.2815
1987-07-05,1.2354
1987-07-06,1.2157
1987-07-07,1.2223
1987-07-08,1.2567
1987-07-09,1.2916
1987-07-10,1.3286
1987-07-11,1.3471
1987-07-12,1.3314
1987-07-13,1.2927
1987-07-14,1.2247
1987-07-15,1.1978
1987-07-16,1.2281
1987-07-17,1.2039
1987-07-18,1.1303
1987-07-19,1.0875
1987-07-20,1.1042
1987-07-21,1.0823
1987-07-22,1.0954
1987-07-23,1.0305
1987-07-24,1.0893
1987-07-25,1.1786
1987-07-26,1.2035
1987-07-27,1.2925
1987-07-28,1.3461
1987-07-29,1.3701
1987-07-30,1.3318
1987-07-31,1.3054
1987-08-01,1.3525
1987-08-02,1.397
1987-08-03,1.3528
1987-08-04,1.2935
1987-08-05,1.2375
1987-08-06,1.2937
1987-08-07,1.27
1987-08-08,1.1165
1987-08-09,0.9429
1987-08-10,0.8949
1987-08-11,0.8919
1987-08-12,1.0469
1987-08-13,1.2113
1987-08-14,1.304
1987-08-15,1.2824
1987-08-16,1.3474
1987-08-17,1.4249
1987-08-18,1.4225
1987-08-19,1.4469
1987-08-20,1.4783
1987-08-21,1.4226
1987-08-22,1.3983
1987-08-23,1.4273
1987-08-24,1.5283
1987-08-25,1.5739
1987-08-26,1.5249
1987-08-27,1.4133
1987-08-28,1.3445
1987-08-29,1.317
1987-08-30,1.4367
1987-08-31,1.5318
1987-09-01,1.586
1987-09-02,1.5647
1987-09-03,1.4537
1987-09-04,1.2631
1987-09-05,1.1549
1987-09-06,1.209
1987-09-07,1.2064
1987-09-08,1.2421
1987-09-09,1.3446
1987-09-10,1.3982
1987-09-11,1.3404
1987-09-12,1.2884
1987-09-13,1.3296
1987-09-14,1.3929
1987-09-15,1.5195
1987-09-16,1.6453
1987-09-17,1.7169
1987-09-18,1.6704
1987-09-19,1.5268
1987-09-20,1.3742
1987-09-21,1.3934
1987-09-22,1.3955
1987-09-23,1.3452
1987-09-24,1.3731
1987-09-25,1.4522
1987-09-26,1.4446
1987-09-27,1.3579
1987-09-28,1.2672
1987-09-29,1.2225
1987-09-30,1.2969
1987-10-01,1.2759
1987-10-02,1.1847
1987-10-03,1.1166
1987-10-04,1.1308
1987-10-05,1.2001
1987-10-06,1.2906
1987-10-07,1.315
1987-10-08,1.3
1987-10-09,1.2753
1987-10-10,1.1553
1987-10-11,1.0367
1987-10-12,0.9892
1987-10-13,1.0074
1987-10-14,1.0874
1987-10-15,1.1645
1987-10-16,1.2342
1987-10-17,1.2884
1987-10-18,1.2482
1987-10-19,1.1216
1987-10-20,0.9526
1987-10-21,0.7893
1987-10-22,0.8067
1987-10-23,0.8196
1987-10-24,0.7834
1987-10-25,0.9093
1987-10-26,1.1153
1987-10-27,1.0801
1987-10-28,1.0196
1987-10-29,1.0081
1987-10-30,0.9923
1987-10-31,0.905
1987-11-01,0.7986
1987-11-02,0.7999
1987-11-03,0.767
1987-11-04,0.8407
1987-11-05,0.9893
1987-11-06,1.045
1987-11-07,0.9848
1987-11-08,0.8943
1987-11-09,0.794
1987-11-10,0.8562
1987-11-11,0.9396
1987-11-12,1.0142
1987-11-13,1.0261
1987-11-14,1.0749
1987-11-15,0.9723
1987-11-16,0.9528
1987-11-17,1.0204
1987-11-18,1.1305
1987-11-19,1.1351
1987-11-20,1.1896
1987-11-21,1.2149
1987-11-22,1.2499
1987-11-23,1.2459
1987-11-24,1.2311
1987-11-25,1.2709
1987-11-26,1.2976
1987-11-27,1.3352
1987-11-28,1.3044
1987-11-29,1.3157
1987-11-30,1.4607
1987-12-01,1.3793
1987-12-02,1.2696
1987-12-03,1.1608
1987-12-04,1.0646
1987-12-05,0.9137
1987-12-06,0.8373
1987-12-07,0.9351
1987-12-08,0.9136
1987-12-09,0.811
1987-12-10,0.7076
1987-12-11,0.8742
1987-12-12,1.0391
1987-12-13,1.0451
1987-12-14,0.9761
1987-12-15,0.9057
1987-12-16,0.8038
1987-12-17,0.6941
1987-12-18,0.6497
1987-12-19,0.5625
1987-12-20,0.553
1987-12-21,0.6636
1987-12-22,0.665
1987-12-23,0.7183
1987-12-24,0.7072
1987-12-25,0.807
1987-12-26,0.8448
1987-12-27,0.805
1987-12-28,0.7896
1987-12-29,0.7119
1987-12-30,0.7386
1987-12-31,0.7834
1988-01-01,0.7353
1988-01-02,0.664
1988-01-03,0.8367
1988-01-04,0.8799
1988-01-05,0.8604
1988-01-06,0.8581
1988-01-07,0.8498
1988-01-08,0.971
1988-01-09,1.0006
1988-01-10,0.9248
1988-01-11,0.7603
1988-01-12,0.6763
1988-01-13,0.4649
1988-01-14,0.3133
1988-01-15,0.3939
1988-01-16,0.5202
1988-01-17,0.6437
1988-01-18,0.7771
1988-01-19,0.7743
1988-01-20,0.6994
1988-01-21,0.6421
1988-01-22,0.6206
1988-01-23,0.6798
1988-01-24,0.6417
1988-01-25,0.5945
1988-01-26,0.521
1988-01-27,0.3983
1988-01-28,0.2849
1988-01-29,0.2026
1988-01-30,0.1863
1988-01-31,0.0826
1988-02-01,0.09
1988-02-02,0.1934
1988-02-03,0.2944
1988-02-04,0.3126
1988-02-05,0.271
1988-02-06,0.11
1988-02-07,0.0801
1988-02-08,0.2216
1988-02-09,0.3424
1988-02-10,0.3257
1988-02-11,0.3299
1988-02-12,0.3455
1988-02-13,0.3401
1988-02-14,0.3031
1988-02-15,0.2212
1988-02-16,0.1773
1988-02-17,0.161
1988-02-18,0.0816
1988-02-19,-0.0477
1988-02-20,-0.1717
1988-02-21,-0.1761
1988-02-22,-0.1798
1988-02-23,-0.0897
1988-02-24,-0.0486
1988-02-25,0.0564
1988-02-26,0.207
1988-02-27,0.1787
1988-02-28,0.1734
1988-02-29,0.1663
1988-03-01,0.1496
1988-03-02,0.0699
1988-03-03,0.1752
1988-03-04,0.2649
1988-03-05,0.2679
1988-03-06,0.3556
1988-03-07,0.4185
1988-03-08,0.4013
1988-03-09,0.4234
1988-03-10,0.4387
1988-03-11,0.4459
1988-03-12,0.4264
1988-03-13,0.4135
1988-03-14,0.368
1988-03-15,0.2668
1988-03-16,0.1563
1988-03-17,0.1188
1988-03-18,0.1285
1988-03-19,0.1359
1988-03-20,0.0571
1988-03-21,-0.0951
1988-03-22,-0.2199
1988-03-23,-0.3133
1988-03-24,-0.3491
1988-03-25,-0.345
1988-03-26,-0.3839
1988-03-27,-0.4065
1988-03-28,-0.4354
1988-03-29,-0.4594
1988-03-30,-0.4091
1988-03-31,-0.23
1988-04-01,-0.1127
1988-04-02,-0.1419
1988-04-03,-0.085
1988-04-04,-0.1013
1988-04-05,-0.1586
1988-04-06,-0.0995
1988-04-07,-0.0522
1988-04-08,-0.0529
1988-04-09,-0.0154
1988-04-10,-0.0694
1988-04-11,-0.1955
1988-04-12,-0.18
1988-04-13,-0.2873
1988-04-14,-0.4063
1988-04-15,-0.5101
1988-04-16,-0.4436
1988-04-17,-0.4868
1988-04-18,-0.528
1988-04-19,-0.5528
1988-04-20,-0.6129
1988-04-21,-0.7245
1988-04-22,-0.7847
1988-04-23,-0.8828
1988-04-24,-0.8619
1988-04-25,-0.7881
1988-04-26,-0.7662
1988-04-27,-0.8071
1988-04-28,-0.8939
1988-04-29,-1.0046
1988-04-30,-1.0524
1988-05-01,-1.1509
1988-05-02,-1.2405
1988-05-03,-1.2714
1988-05-04,-1.299
1988-05-05,-1.4108
1988-05-06,-1.5045
1988-05-07,-1.4445
1988-05-08,-1.3494
1988-05-09,-1.1602
1988-05-10,-0.9462
1988-05-11,-0.8786
1988-05-12,-0.8762
1988-05-13,-0.9756
1988-05-14,-1.0905
1988-05-15,-1.1239
1988-05-16,-1.1836
1988-05-17,-1.2712
1988-05-18,-1.3636
1988-05-19,-1.4168
1988-05-20,-1.4464
1988-05-21,-1.4704
1988-05-22,-1.4394
1988-05-23,-1.5096
1988-05-24,-1.5709
1988-05-25,-1.5392
1988-05-26,-1.5204
1988-05-27,-1.4996
1988-05-28,-1.4638
1988-05-29,-1.4367
1988-05-30,-1.4166
1988-05-31,-1.4877
1988-06-01,-1.5164
1988-06-02,-1.5745
1988-06-03,-1.6578
1988-06-04,-1.7263
1988-06-05,-1.7429
1988-06-06,-1.6673
1988-06-07,-1.5853
1988-06-08,-1.4918
1988-06-09,-1.419
1988-06-10,-1.3864
1988-06-11,-1.3447
1988-06-12,-1.2066
1988-06-13,-1.2392
1988-06-14,-1.3183
1988-06-15,-1.4595
1988-06-16,-1.5524
1988-06-17,-1.5998
1988-06-18,-1.6376
1988-06-19,-1.7091
1988-06-20,-1.7333
1988-06-21,-1.6742
1988-06-22,-1.6327
1988-06-23,-1.6405
1988-06-24,-1.6929
1988-06-25,-1.8332
1988-06-26,-1.8718
1988-06-27,-1.9116
1988-06-28,-1.8215
1988-06-29,-1.7187
1988-06-30,-1.6886
1988-07-01,-1.638
1988-07-02,-1.5676
1988-07-03,-1.5286
1988-07-04,-1.546
1988-07-05,-1.5771
1988-07-06,-1.6016
1988-07-07,-1.661
1988-07-08,-1.649
1988-07-09,-1.6254
1988-07-10,-1.5797
1988-07-11,-1.6045
1988-07-12,-1.5975
1988-07-13,-1.621
1988-07-14,-1.6233
1988-07-15,-1.6768
1988-07-16,-1.6951
1988-07-17,-1.744
1988-07-18,-1.7103
1988-07-19,-1.709
1988-07-20,-1.6929
1988-07-21,-1.665
1988-07-22,-1.6496
1988-07-23,-1.6994
1988-07-24,-1.7285
1988-07-25,-1.7554
1988-07-26,-1.7886
1988-07-27,-1.6536
1988-07-28,-1.5685
1988-07-29,-1.5815
1988-07-30,-1.5546
1988-07-31,-1.554
1988-08-01,-1.6109
1988-08-02,-1.6372
1988-08-03,-1.6906
1988-08-04,-1.6659
1988-08-05,-1.6377
1988-08-06,-1.6284
1988-08-07,-1.5697
1988-08-08,-1.528
1988-08-09,-1.4693
1988-08-10,-1.4266
1988-08-11,-1.3616
1988-08-12,-1.3326
1988-08-13,-1.3133
1988-08-14,-1.2476
1988-08-15,-1.2386
1988-08-16,-1.2749
1988-08-17,-1.3647
1988-08-18,-1.3866
1988-08-19,-1.4123
1988-08-20,-1.4939
1988-08-21,-1.4626
1988-08-22,-1.3773
1988-08-23,-1.3601
1988-08-24,-1.3361
1988-08-25,-1.3131
1988-08-26,-1.3294
1988-08-27,-1.2251
1988-08-28,-1.1511
1988-08-29,-1.0544
1988-08-30,-1.0121
1988-08-31,-1.0237
1988-09-01,-1.092
1988-09-02,-1.1869
1988-09-03,-1.2396
1988-09-04,-1.3146
1988-09-05,-1.3144
1988-09-06,-1.2279
1988-09-07,-1.0933
1988-09-08,-0.9346
1988-09-09,-0.755
1988-09-10,-0.5946
1988-09-11,-0.4934
1988-09-12,-0.5104
1988-09-13,-0.6152
1988-09-14,-0.67
1988-09-15,-0.6466
1988-09-16,-0.6007
1988-09-17,-0.7244
1988-09-18,-0.7
1988-09-19,-0.512
1988-09-20,-0.3852
1988-09-21,-0.3705
1988-09-22,-0.4283
1988-09-23,-0.6393
1988-09-24,-0.7635
1988-09-25,-0.8765
1988-09-26,-1.0394
1988-09-27,-1.2994
1988-09-28,-1.5525
1988-09-29,-1.6603
1988-09-30,-1.7136
1988-10-01,-1.7776
1988-10-02,-1.8749
1988-10-03,-2.019
1988-10-04,-2.1367
1988-10-05,-2.1492
1988-10-06,-2.1614
1988-10-07,-2.0481
1988-10-08,-1.9442
1988-10-09,-1.868
1988-10-10,-1.8684
1988-10-11,-1.7743
1988-10-12,-1.7186
1988-10-13,-1.7352
1988-10-14,-1.8372
1988-10-15,-1.8341
1988-10-16,-1.8961
1988-10-17,-1.9571
1988-10-18,-1.975
1988-10-19,-2.0269
1988-10-20,-2.046
1988-10-21,-1.9832
1988-10-22,-1.9522
1988-10-23,-1.9378
1988-10-24,-1.9328
1988-10-25,-1.9102
1988-10-26,-1.9788
1988-10-27,-2.1187
1988-10-28,-2.1673
1988-10-29,-2.2242
1988-10-30,-2.295
1988-10-31,-2.2394
1988-11-01,-2.3122
1988-11-02,-2.405
1988-11-03,-2.4356
1988-11-04,-2.4183
1988-11-05,-2.354
1988-11-06,-2.305
1988-11-07,-2.202
1988-11-08,-2.031
1988-11-09,-1.8998
1988-11-10,-1.7814
1988-11-11,-1.7459
1988-11-12,-1.7817
1988-11-13,-1.7507
1988-11-14,-1.6332
1988-11-15,-1.5512
1988-11-16,-1.5473
1988-11-17,-1.5805
1988-11-18,-1.7079
1988-11-19,-1.8603
1988-11-20,-2.0509
1988-11-21,-2.0906
1988-11-22,-2.1019
1988-11-23,-2.1643
1988-11-24,-2.2218
1988-11-25,-2.261
1988-11-26,-2.3328
1988-11-27,-2.3471
1988-11-28,-2.338
1988-11-29,-2.3766
1988-11-30,-2.3652
1988-12-01,-2.3991
1988-12-02,-2.4278
1988-12-03,-2.4676
1988-12-04,-2.4502
1988-12-05,-2.4052
1988-12-06,-2.3415
1988-12-07,-2.3152
1988-12-08,-2.2666
1988-12-09,-2.2096
1988-12-10,-2.1261
1988-12-11,-2.0565
1988-12-12,-1.9994
1988-12-13,-2.0427
1988-12-14,-2.0764
1988-12-15,-2.029
1988-12-16,-1.9054
1988-12-17,-1.8477
1988-12-18,-1.8784
1988-12-19,-1.8772
1988-12-20,-1.8295
1988-12-21,-1.7611
1988-12-22,-1.7026
1988-12-23,-1.6503
1988-12-24,-1.6184
1988-12-25,-1.5793
1988-12-26,-1.5572
1988-12-27,-1.5146
1988-12-28,-1.5195
1988-12-29,-1.6486
1988-12-30,-1.8772
1988-12-31,-2.029
1989-01-01,-2.0477
1989-01-02,-2.0761
1989-01-03,-2.0781
1989-01-04,-2.1169
1989-01-05,-2.2283
1989-01-06,-2.3481
1989-01-07,-2.2889
1989-01-08,-2.3043
1989-01-09,-2.3357
1989-01-10,-2.3008
1989-01-11,-2.264
1989-01-12,-2.2447
1989-01-13,-2.1722
1989-01-14,-2.1041
1989-01-15,-2.1183
1989-01-16,-2.0786
1989-01-17,-2.1428
1989-01-18,-2.2319
1989-01-19,-2.1698
1989-01-20,-2.1434
1989-01-21,-2.0624
1989-01-22,-2.0257
1989-01-23,-1.9958
1989-01-24,-2.0198
1989-01-25,-2.0361
1989-01-26,-1.9732
1989-01-27,-1.9219
1989-01-28,-1.9226
1989-01-29,-1.8986
1989-01-30,-1.6948
1989-01-31,-1.617
1989-02-01,-1.6286
1989-02-02,-1.6018
1989-02-03,-1.5706
1989-02-04,-1.5967
1989-02-05,-1.6373
1989-02-06,-1.5984
1989-02-07,-1.5954
1989-02-08,-1.6204
1989-02-09,-1.6647
1989-02-10,-1.6879
