date,ATL3
1986-01-24,-0.3769
1986-01-25,-0.5001
1986-01-26,-0.234
1986-01-27,-0.2493
1986-01-28,-0.283
1986-01-29,-0.5831
1986-01-30,-0.5032
1986-01-31,-0.2506
1986-02-01,-0.036
1986-02-02,-0.1611
1986-02-03,-0.2915
1986-02-04,-0.4098
1986-02-05,-0.4327
1986-02-06,-0.2544
1986-02-07,-0.1219
1986-02-08,0.0333
1986-02-09,0.2253
1986-02-10,0.1541
1986-02-11,-0.0447
1986-02-12,-0.4141
1986-02-13,-0.5971
1986-02-14,-0.218
1986-02-15,0.146
1986-02-16,0.0208
1986-02-17,-0.0814
1986-02-18,-0.178
1986-02-19,-0.4755
1986-02-20,-0.565
1986-02-21,-0.568
1986-02-22,-0.5581
1986-02-23,-0.3615
1986-02-24,-0.3274
1986-02-25,-0.2913
1986-02-26,-0.2322
1986-02-27,-0.1824
1986-02-28,-0.186
1986-03-01,-0.2935
1986-03-02,-0.4537
1986-03-03,-0.4505
1986-03-04,-0.5045
1986-03-05,-0.4362
1986-03-06,-0.4015
1986-03-07,-0.2588
1986-03-08,0.0248
1986-03-09,0.0222
1986-03-10,0.1413
1986-03-11,0.0814
1986-03-12,0.0009
1986-03-13,-0.1431
1986-03-14,-0.1537
1986-03-15,-0.4058
1986-03-16,-0.3891
1986-03-17,-0.1701
1986-03-18,-0.0449
1986-03-19,-0.0158
1986-03-20,0.0033
1986-03-21,-0.0902
1986-03-22,-0.1435
1986-03-23,-0.1325
1986-03-24,0.0513
1986-03-25,0.1864
1986-03-26,0.3382
1986-03-27,0.2943
1986-03-28,0.1411
1986-03-29,-0.2347
1986-03-30,-0.4082
1986-03-31,-0.4012
1986-04-01,-0.2338
1986-04-02,0.0152
1986-04-03,0.1628
1986-04-04,0.0229
1986-04-05,-0.1088
1986-04-06,0.248
1986-04-07,0.358
1986-04-08,0.5173
1986-04-09,0.5167
1986-04-10,0.5492
1986-04-11,0.5176
1986-04-12,0.3567
1986-04-13,0.4194
1986-04-14,0.5114
1986-04-15,0.2746
1986-04-16,0.1333
1986-04-17,0.1709
1986-04-18,0.109
1986-04-19,0.0189
1986-04-20,-0.0648
1986-04-21,-0.0303
1986-04-22,0.1172
1986-04-23,0.1427
1986-04-24,0.2023
1986-04-25,0.1897
1986-04-26,0.2285
1986-04-27,0.2353
1986-04-28,0.3398
1986-04-29,0.2563
1986-04-30,-0.0318
1986-05-01,-0.276
1986-05-02,-0.4363
1986-05-03,-0.3852
1986-05-04,-0.2094
1986-05-05,-0.0483
1986-05-06,-0.1594
1986-05-07,-0.3184
1986-05-08,-0.3995
1986-05-09,-0.4162
1986-05-10,-0.3559
1986-05-11,-0.1899
1986-05-12,-0.2191
1986-05-13,-0.3281
1986-05-14,-0.4149
1986-05-15,-0.316
1986-05-16,-0.2315
1986-05-17,-0.163
1986-05-18,-0.2097
1986-05-19,-0.2198
1986-05-20,-0.0767
1986-05-21,-0.0313
1986-05-22,0.0913
1986-05-23,0.131
1986-05-24,0.1608
1986-05-25,0.0463
1986-05-26,-0.1276
1986-05-27,-0.1243
1986-05-28,0.04
1986-05-29,0.2449
1986-05-30,0.0878
1986-05-31,-0.0604
1986-06-01,-0.0204
1986-06-02,0.0958
1986-06-03,0.1754
1986-06-04,0.1374
1986-06-05,0.1559
1986-06-06,0.425
1986-06-07,0.7229
1986-06-08,0.8515
1986-06-09,0.8698
1986-06-10,0.8421
1986-06-11,0.6159
1986-06-12,0.4347
1986-06-13,0.2597
1986-06-14,0.1242
1986-06-15,0.0069
1986-06-16,-0.0293
1986-06-17,0.0069
1986-06-18,-0.0567
1986-06-19,-0.1408
1986-06-20,-0.2216
1986-06-21,-0.3257
1986-06-22,-0.3644
1986-06-23,-0.2581
1986-06-24,-0.2239
1986-06-25,-0.3618
1986-06-26,-0.55
1986-06-27,-0.1751
1986-06-28,0.0261
1986-06-29,0.122
1986-06-30,0.1229
1986-07-01,0.0264
1986-07-02,-0.366
1986-07-03,-0.5165
1986-07-04,-0.4066
1986-07-05,-0.3197
1986-07-06,-0.2926
1986-07-07,-0.3366
1986-07-08,-0.3475
1986-07-09,-0.5723
1986-07-10,-0.8869
1986-07-11,-0.5959
1986-07-12,-0.3533
1986-07-13,-0.2659
1986-07-14,-0.184
1986-07-15,-0.2321
1986-07-16,-0.4918
1986-07-17,-0.8359
1986-07-18,-0.8836
1986-07-19,-0.9848
1986-07-20,-1.0614
1986-07-21,-1.216
1986-07-22,-0.9924
1986-07-23,-0.8616
1986-07-24,-0.9407
1986-07-25,-0.8575
1986-07-26,-0.8846
1986-07-27,-0.9361
1986-07-28,-0.9955
1986-07-29,-0.9558
1986-07-30,-0.7793
1986-07-31,-0.9187
1986-08-01,-0.7486
1986-08-02,-0.6814
1986-08-03,-0.5554
1986-08-04,-0.3753
1986-08-05,-0.4895
1986-08-06,-0.4636
1986-08-07,-0.4115
1986-08-08,-0.4308
1986-08-09,-0.4062
1986-08-10,-0.4595
1986-08-11,-0.4793
1986-08-12,-0.4604
1986-08-13,-0.5777
1986-08-14,-0.7384
1986-08-15,-0.7549
1986-08-16,-0.5414
1986-08-17,-0.5848
1986-08-18,-0.6969
1986-08-19,-0.6483
1986-08-20,-0.5672
1986-08-21,-0.4212
1986-08-22,-0.2884
1986-08-23,-0.1223
1986-08-24,0.0285
1986-08-25,0.0349
1986-08-26,-0.0285
1986-08-27,-0.0016
1986-08-28,0.0114
1986-08-29,-0.0587
1986-08-30,-0.0722
1986-08-31,-0.0555
1986-09-01,-0.1353
1986-09-02,0.0232
1986-09-03,0.1051
1986-09-04,0.1351
1986-09-05,0.0998
1986-09-06,0.1505
1986-09-07,0.2368
1986-09-08,0.2775
1986-09-09,0.4011
1986-09-10,0.4477
1986-09-11,0.439
1986-09-12,0.3801
1986-09-13,0.1682
1986-09-14,-0.0264
1986-09-15,-0.0957
1986-09-16,-0.1526
1986-09-17,-0.1642
1986-09-18,-0.1251
1986-09-19,-0.0678
1986-09-20,-0.0365
1986-09-21,0.1494
1986-09-22,0.0889
1986-09-23,0.011
1986-09-24,0.0745
1986-09-25,-0.0097
1986-09-26,0.0528
1986-09-27,0.1759
1986-09-28,0.1724
1986-09-29,0.0506
1986-09-30,-0.0174
1986-10-01,-0.0896
1986-10-02,-0.0988
1986-10-03,-0.0791
1986-10-04,-0.0417
1986-10-05,0.0363
1986-10-06,0.1308
1986-10-07,0.1602
1986-10-08,0.1358
1986-10-09,0.0572
1986-10-10,-0.1363
1986-10-11,-0.2771
1986-10-12,-0.4772
1986-10-13,-0.6131
1986-10-14,-0.7431
1986-10-15,-0.7547
1986-10-16,-0.7237
1986-10-17,-0.7024
1986-10-18,-0.6621
1986-10-19,-0.4797
1986-10-20,-0.5058
1986-10-21,-0.7672
1986-10-22,-1.066
1986-10-23,-1.2144
1986-10-24,-1.1332
1986-10-25,-1.0366
1986-10-26,-1.0387
1986-10-27,-1.0038
1986-10-28,-0.8163
1986-10-29,-0.7184
1986-10-30,-0.6007
1986-10-31,-0.6504
1986-11-01,-0.6411
1986-11-02,-0.8436
1986-11-03,-1.1196
1986-11-04,-1.1765
1986-11-05,-1.031
1986-11-06,-0.9988
1986-11-07,-1.0432
1986-11-08,-1.1169
1986-11-09,-1.0905
1986-11-10,-1.0099
1986-11-11,-1.0059
1986-11-12,-1.0651
1986-11-13,-1.0841
1986-11-14,-1.0655
1986-11-15,-1.0233
1986-11-16,-0.9259
1986-11-17,-0.8946
1986-11-18,-0.8396
1986-11-19,-0.6849
1986-11-20,-0.6041
1986-11-21,-0.6302
1986-11-22,-0.7261
1986-11-23,-0.7005
1986-11-24,-0.6608
1986-11-25,-0.7494
1986-11-26,-0.7937
1986-11-27,-0.7904
1986-11-28,-0.9405
1986-11-29,-1.0402
1986-11-30,-1.1833
1986-12-01,-1.1796
1986-12-02,-1.0998
1986-12-03,-1.0916
1986-12-04,-1.0817
1986-12-05,-1.0813
1986-12-06,-0.9867
1986-12-07,-0.9002
1986-12-08,-0.8968
1986-12-09,-0.9685
1986-12-10,-0.8497
1986-12-11,-0.5206
1986-12-12,-0.4213
1986-12-13,-0.4311
1986-12-14,-0.3038
1986-12-15,-0.0179
1986-12-16,0.0112
1986-12-17,-0.0671
1986-12-18,-0.1364
1986-12-19,-0.2264
1986-12-20,-0.2558
1986-12-21,-0.2153
1986-12-22,-0.2096
1986-12-23,-0.3029
1986-12-24,-0.3775
1986-12-25,-0.3079
1986-12-26,-0.4774
1986-12-27,-0.7804
1986-12-28,-0.9192
1986-12-29,-0.7506
1986-12-30,-0.5264
1986-12-31,-0.3215
1987-01-01,-0.119
1987-01-02,-0.1868
1987-01-03,-0.245
1987-01-04,-0.3243
1987-01-05,-0.7099
1987-01-06,-1.0268
1987-01-07,-1.1176
1987-01-08,-0.9676
1987-01-09,-0.9013
1987-01-10,-1.0161
1987-01-11,-1.2349
1987-01-12,-1.1678
1987-01-13,-1.0469
1987-01-14,-0.944
1987-01-15,-0.8165
1987-01-16,-0.78
1987-01-17,-0.7132
1987-01-18,-0.3862
1987-01-19,-0.3631
1987-01-20,-0.4377
1987-01-21,-0.5351
1987-01-22,-0.6632
1987-01-23,-0.7237
1987-01-24,-0.8277
1987-01-25,-0.8731
1987-01-26,-0.7616
1987-01-27,-0.6082
1987-01-28,-0.5766
1987-01-29,-0.4832
1987-01-30,-0.3764
1987-01-31,-0.4372
1987-02-01,-0.4807
1987-02-02,-0.5573
1987-02-03,-0.6184
1987-02-04,-0.399
1987-02-05,-0.188
1987-02-06,-0.3143
1987-02-07,-0.3825
1987-02-08,-0.5236
1987-02-09,-0.5901
1987-02-10,-0.5824
1987-02-11,-0.4791
1987-02-12,-0.3979
1987-02-13,-0.3942
1987-02-14,-0.3379
1987-02-15,-0.2494
1987-02-16,-0.2118
1987-02-17,-0.2979
1987-02-18,-0.4021
1987-02-19,-0.3711
1987-02-20,-0.2868
1987-02-21,-0.2154
1987-02-22,-0.2717
1987-02-23,-0.4921
1987-02-24,-0.4658
1987-02-25,-0.5674
1987-02-26,-0.5381
1987-02-27,-0.4974
1987-02-28,-0.4627
1987-03-01,-0.4308
1987-03-02,-0.4171
1987-03-03,-0.5127
1987-03-04,-0.5596
1987-03-05,-0.5289
1987-03-06,-0.5942
1987-03-07,-0.5028
1987-03-08,-0.3653
1987-03-09,-0.2042
1987-03-10,-0.1687
1987-03-11,0.074
1987-03-12,0.2072
1987-03-13,0.0919
1987-03-14,-0.095
1987-03-15,-0.2106
1987-03-16,-0.2012
1987-03-17,0.2586
1987-03-18,0.0441
1987-03-19,-0.2113
1987-03-20,-0.337
1987-03-21,-0.3371
1987-03-22,-0.1649
1987-03-23,0.2824
1987-03-24,0.1492
1987-03-25,-0.2877
1987-03-26,-0.365
1987-03-27,-0.2823
1987-03-28,-0.1437
1987-03-29,-0.1232
1987-03-30,-0.0154
1987-03-31,0.0898
1987-04-01,0.018
1987-04-02,-0.3078
1987-04-03,-0.0183
1987-04-04,0.4443
1987-04-05,0.1401
1987-04-06,-0.2702
1987-04-07,-0.6471
1987-04-08,-0.8247
1987-04-09,-0.714
1987-04-10,-0.0903
1987-04-11,-0.1119
1987-04-12,-0.1333
1987-04-13,-0.0202
1987-04-14,-0.058
1987-04-15,-0.0906
1987-04-16,-0.1305
1987-04-17,0.0504
1987-04-18,0.2503
1987-04-19,0.3386
1987-04-20,0.2538
1987-04-21,0.1372
1987-04-22,-0.0334
1987-04-23,-0.3285
1987-04-24,-0.6869
1987-04-25,-0.7992
1987-04-26,-0.8333
1987-04-27,-0.8264
1987-04-28,-0.6352
1987-04-29,-0.5184
1987-04-30,-0.5049
1987-05-01,-0.5172
1987-05-02,-0.4213
1987-05-03,-0.2361
1987-05-04,-0.0598
1987-05-05,0.1675
1987-05-06,0.2879
1987-05-07,0.4221
1987-05-08,0.5364
1987-05-09,0.2866
1987-05-10,-0.0516
1987-05-11,-0.2361
1987-05-12,-0.4176
1987-05-13,-0.2834
1987-05-14,-0.0949
1987-05-15,-0.1489
1987-05-16,-0.3466
1987-05-17,-0.4348
1987-05-18,-0.3671
1987-05-19,0.0399
1987-05-20,0.2897
1987-05-21,0.3527
1987-05-22,0.2421
1987-05-23,0.153
1987-05-24,0.0374
1987-05-25,-0.1402
1987-05-26,-0.1406
1987-05-27,0.0919
1987-05-28,0.2651
1987-05-29,0.3798
1987-05-30,0.3593
1987-05-31,0.1925
1987-06-01,-0.0496
1987-06-02,-0.3187
1987-06-03,-0.4991
1987-06-04,-0.4761
1987-06-05,-0.365
1987-06-06,-0.237
1987-06-07,-0.1791
1987-06-08,-0.1075
1987-06-09,0.0504
1987-06-10,-0.1517
1987-06-11,-0.3244
1987-06-12,-0.2372
1987-06-13,-0.1895
1987-06-14,-0.0597
1987-06-15,0.0855
1987-06-16,0.2809
1987-06-17,0.4028
1987-06-18,0.3708
1987-06-19,0.2764
1987-06-20,0.3547
1987-06-21,0.5399
1987-06-22,0.6212
1987-06-23,0.4973
1987-06-24,0.1823
1987-06-25,0.4778
1987-06-26,0.7845
1987-06-27,0.8811
1987-06-28,0.9386
1987-06-29,1.0632
1987-06-30,1.1853
1987-07-01,1.3596
1987-07-02,1.3218
1987-07-03,1.1912
1987-07-04,0.9962
1987-07-05,0.8583
1987-07-06,0.762
1987-07-07,0.7282
1987-07-08,0.8007
1987-07-09,0.7973
1987-07-10,0.8051
1987-07-11,0.8143
1987-07-12,0.8165
1987-07-13,0.8317
1987-07-14,0.9545
1987-07-15,0.8797
1987-07-16,0.7268
1987-07-17,0.668
1987-07-18,0.5747
1987-07-19,0.4913
1987-07-20,0.4377
1987-07-21,0.5175
1987-07-22,0.6005
1987-07-23,0.6452
1987-07-24,0.7801
1987-07-25,0.8029
1987-07-26,0.783
1987-07-27,0.7126
1987-07-28,0.4965
1987-07-29,0.5281
1987-07-30,0.5424
1987-07-31,0.6175
1987-08-01,0.5984
1987-08-02,0.4592
1987-08-03,0.2743
1987-08-04,0.3207
1987-08-05,0.4306
1987-08-06,0.3694
1987-08-07,0.4321
1987-08-08,0.5383
1987-08-09,0.6243
1987-08-10,0.8222
1987-08-11,0.9216
1987-08-12,0.8838
1987-08-13,0.8536
1987-08-14,0.7951
1987-08-15,0.6448
1987-08-16,0.5473
1987-08-17,0.5114
1987-08-18,0.6376
1987-08-19,0.7557
1987-08-20,0.7662
1987-08-21,0.5463
1987-08-22,0.6014
1987-08-23,0.6895
1987-08-24,0.5206
1987-08-25,0.4382
1987-08-26,0.5691
1987-08-27,0.6405
1987-08-28,0.7643
1987-08-29,0.9245
1987-08-30,0.7873
1987-08-31,0.634
1987-09-01,0.5569
1987-09-02,0.4179
1987-09-03,0.4497
1987-09-04,0.4427
1987-09-05,0.4494
1987-09-06,0.5439
1987-09-07,0.679
1987-09-08,0.7735
1987-09-09,0.7723
1987-09-10,0.8568
1987-09-11,0.8898
1987-09-12,0.8842
1987-09-13,0.6991
1987-09-14,0.5405
1987-09-15,0.4829
1987-09-16,0.4085
1987-09-17,0.4714
1987-09-18,0.4395
1987-09-19,0.3652
1987-09-20,0.4248
1987-09-21,0.5351
1987-09-22,0.6778
1987-09-23,0.6947
1987-09-24,0.4309
1987-09-25,0.0019
1987-09-26,-0.032
1987-09-27,0.2147
1987-09-28,0.2811
1987-09-29,0.2133
1987-09-30,0.2632
1987-10-01,0.3768
1987-10-02,0.5477
1987-10-03,0.6294
1987-10-04,0.4771
1987-10-05,0.3718
1987-10-06,0.2521
1987-10-07,0.2882
1987-10-08,0.3234
1987-10-09,0.4802
1987-10-10,0.3126
1987-10-11,0.2198
1987-10-12,0.4685
1987-10-13,0.6752
1987-10-14,0.538
1987-10-15,0.3952
1987-10-16,0.3141
1987-10-17,0.3374
1987-10-18,0.3631
1987-10-19,0.277
1987-10-20,0.3171
1987-10-21,0.4894
1987-10-22,0.4649
1987-10-23,0.401
1987-10-24,0.3704
1987-10-25,0.2787
1987-10-26,0.2597
1987-10-27,0.3153
1987-10-28,0.2552
1987-10-29,0.099
1987-10-30,0.0137
1987-10-31,0.2106
1987-11-01,0.2563
1987-11-02,0.3486
1987-11-03,0.5073
1987-11-04,0.4511
1987-11-05,0.4011
1987-11-06,0.4253
1987-11-07,0.2862
1987-11-08,0.268
1987-11-09,0.5636
1987-11-10,0.6971
1987-11-11,0.6598
1987-11-12,0.5927
1987-11-13,0.4158
1987-11-14,0.4591
1987-11-15,0.6266
1987-11-16,0.5376
1987-11-17,0.4711
1987-11-18,0.3358
1987-11-19,0.3795
1987-11-20,0.4903
1987-11-21,0.4886
1987-11-22,0.5108
1987-11-23,0.4388
1987-11-24,0.6541
1987-11-25,0.6307
1987-11-26,0.4335
1987-11-27,0.3124
1987-11-28,0.4598
1987-11-29,0.6391
1987-11-30,0.5262
1987-12-01,0.4498
1987-12-02,0.4322
1987-12-03,0.3682
1987-12-04,0.3766
1987-12-05,0.3274
1987-12-06,0.2233
1987-12-07,0.338
1987-12-08,0.2802
1987-12-09,0.1568
1987-12-10,-0.0362
1987-12-11,-0.151
1987-12-12,-0.1243
1987-12-13,0.2514
1987-12-14,0.4324
1987-12-15,0.4055
1987-12-16,0.2624
1987-12-17,0.3072
1987-12-18,0.4277
1987-12-19,0.5207
1987-12-20,0.4519
1987-12-21,0.4239
1987-12-22,0.4516
1987-12-23,0.338
1987-12-24,0.2924
1987-12-25,0.2252
1987-12-26,0.1426
1987-12-27,0.2198
1987-12-28,0.5052
1987-12-29,0.7126
1987-12-30,0.6617
1987-12-31,0.5379
1988-01-01,0.5032
1988-01-02,0.509
1988-01-03,0.5432
1988-01-04,0.412
1988-01-05,0.4123
1988-01-06,0.3788
1988-01-07,0.2118
1988-01-08,-0.0361
1988-01-09,-0.1394
1988-01-10,-0.1108
1988-01-11,0.2685
1988-01-12,0.2941
1988-01-13,0.3491
1988-01-14,0.2575
1988-01-15,0.096
1988-01-16,0.0613
1988-01-17,0.3225
1988-01-18,0.5594
1988-01-19,0.5625
1988-01-20,0.5139
1988-01-21,0.5679
1988-01-22,0.4661
1988-01-23,0.1404
1988-01-24,0.0105
1988-01-25,0.3007
1988-01-26,0.4585
1988-01-27,0.3157
1988-01-28,0.2583
1988-01-29,0.3692
1988-01-30,0.3258
1988-01-31,0.2965
1988-02-01,0.3892
1988-02-02,0.1501
1988-02-03,0.1007
1988-02-04,0.097
1988-02-05,0.0744
1988-02-06,0.0748
1988-02-07,0.0422
1988-02-08,0.1008
1988-02-09,0.1643
1988-02-10,0.4185
1988-02-11,0.3818
1988-02-12,0.3959
1988-02-13,0.3967
1988-02-14,0.2487
1988-02-15,0.3045
1988-02-16,0.442
1988-02-17,0.3184
1988-02-18,0.02
1988-02-19,-0.0692
1988-02-20,-0.168
1988-02-21,-0.1454
1988-02-22,-0.0655
1988-02-23,0.0788
1988-02-24,0.2126
1988-02-25,0.0336
1988-02-26,-0.0601
1988-02-27,0.1056
1988-02-28,0.0763
1988-02-29,-0.1422
1988-03-01,-0.228
1988-03-02,-0.2305
1988-03-03,-0.0356
1988-03-04,0.0814
1988-03-05,0.3882
1988-03-06,0.2554
1988-03-07,0.2202
1988-03-08,0.2738
1988-03-09,0.5619
1988-03-10,0.2919
1988-03-11,-0.0592
1988-03-12,-0.0481
1988-03-13,0.287
1988-03-14,0.5288
1988-03-15,0.3618
1988-03-16,0.2282
1988-03-17,-0.0387
1988-03-18,-0.4524
1988-03-19,-0.703
1988-03-20,-0.6464
1988-03-21,-0.2091
1988-03-22,0.2345
1988-03-23,0.6972
1988-03-24,0.8216
1988-03-25,0.8405
1988-03-26,0.836
1988-03-27,0.7831
1988-03-28,0.7817
1988-03-29,0.5562
1988-03-30,0.0715
1988-03-31,-0.1392
1988-04-01,-0.09
1988-04-02,0.0391
1988-04-03,0.1037
1988-04-04,0.7064
1988-04-05,0.7836
1988-04-06,0.4354
1988-04-07,0.4342
1988-04-08,0.3492
1988-04-09,0.2317
1988-04-10,0.428
1988-04-11,0.4524
1988-04-12,0.2956
1988-04-13,0.2458
1988-04-14,0.4024
1988-04-15,0.2748
1988-04-16,0.2929
1988-04-17,0.2724
1988-04-18,0.2354
1988-04-19,0.2481
1988-04-20,0.3066
1988-04-21,0.4149
1988-04-22,0.3191
1988-04-23,0.2629
1988-04-24,0.2998
1988-04-25,0.732
1988-04-26,1.0776
1988-04-27,1.1463
1988-04-28,1.2726
1988-04-29,1.1896
1988-04-30,0.9408
1988-05-01,0.5647
1988-05-02,0.4293
1988-05-03,0.5074
1988-05-04,0.7024
1988-05-05,0.6184
1988-05-06,0.4942
1988-05-07,0.3702
1988-05-08,0.4503
1988-05-09,0.5788
1988-05-10,0.6709
1988-05-11,0.6359
1988-05-12,0.4239
1988-05-13,0.3842
1988-05-14,0.4464
1988-05-15,0.6326
1988-05-16,0.5575
1988-05-17,0.4869
1988-05-18,0.6584
1988-05-19,0.7119
1988-05-20,0.6562
1988-05-21,0.6171
1988-05-22,0.668
1988-05-23,0.7617
1988-05-24,0.9295
1988-05-25,1.1731
1988-05-26,1.129
1988-05-27,0.9263
1988-05-28,0.762
1988-05-29,0.8098
1988-05-30,0.7891
1988-05-31,0.7211
1988-06-01,0.7522
1988-06-02,0.8821
1988-06-03,1.0775
1988-06-04,1.1709
1988-06-05,1.1946
1988-06-06,1.2746
1988-06-07,1.2622
1988-06-08,1.0392
1988-06-09,1.0407
1988-06-10,1.1283
1988-06-11,1.058
1988-06-12,0.8514
1988-06-13,0.8234
1988-06-14,0.7095
1988-06-15,0.6574
1988-06-16,0.596
1988-06-17,0.6072
1988-06-18,0.684
1988-06-19,0.7151
1988-06-20,0.7074
1988-06-21,0.7623
1988-06-22,0.7734
1988-06-23,0.7103
1988-06-24,0.6366
1988-06-25,0.8116
1988-06-26,1.0237
1988-06-27,0.9895
1988-06-28,0.844
1988-06-29,0.5454
1988-06-30,0.3227
1988-07-01,0.351
1988-07-02,0.6211
1988-07-03,0.8023
1988-07-04,0.874
1988-07-05,0.9801
1988-07-06,0.9463
1988-07-07,0.9797
1988-07-08,0.9645
1988-07-09,0.8298
1988-07-10,0.7849
1988-07-11,0.8868
1988-07-12,1.1005
1988-07-13,1.1813
1988-07-14,1.1534
1988-07-15,1.2322
1988-07-16,1.3928
1988-07-17,1.5103
1988-07-18,1.4413
1988-07-19,1.2917
1988-07-20,1.0154
1988-07-21,0.8113
1988-07-22,0.6969
1988-07-23,0.5376
1988-07-24,0.4943
1988-07-25,0.5807
1988-07-26,0.7271
1988-07-27,0.8446
1988-07-28,0.7196
1988-07-29,0.7329
1988-07-30,0.7585
1988-07-31,0.7396
1988-08-01,0.6889
1988-08-02,0.6267
1988-08-03,0.6405
1988-08-04,0.6756
1988-08-05,0.6564
1988-08-06,0.5583
1988-08-07,0.4402
1988-08-08,0.3631
1988-08-09,0.3021
1988-08-10,0.2798
1988-08-11,0.1701
1988-08-12,0.2002
1988-08-13,0.509
1988-08-14,0.6354
1988-08-15,0.4303
1988-08-16,0.5335
1988-08-17,0.7392
1988-08-18,0.772
1988-08-19,0.786
1988-08-20,0.7276
1988-08-21,0.789
1988-08-22,0.5888
1988-08-23,0.4416
1988-08-24,0.4734
1988-08-25,0.4639
1988-08-26,0.4841
1988-08-27,0.5973
1988-08-28,0.5083
1988-08-29,0.4283
1988-08-30,0.2257
1988-08-31,0.2338
1988-09-01,0.4295
1988-09-02,0.3067
1988-09-03,0.2425
1988-09-04,0.2558
1988-09-05,0.3869
1988-09-06,0.336
1988-09-07,0.2498
1988-09-08,0.2385
1988-09-09,0.1691
1988-09-10,0.1758
1988-09-11,0.3888
1988-09-12,0.4047
1988-09-13,0.2644
1988-09-14,0.2265
1988-09-15,0.2415
1988-09-16,0.1673
1988-09-17,0.1889
1988-09-18,0.2282
1988-09-19,0.2627
1988-09-20,0.0983
1988-09-21,-0.0186
1988-09-22,-0.0377
1988-09-23,0.0911
1988-09-24,0.2282
1988-09-25,0.3337
1988-09-26,0.334
1988-09-27,0.313
1988-09-28,0.1813
1988-09-29,0.2108
1988-09-30,0.3763
1988-10-01,0.5243
1988-10-02,0.5411
1988-10-03,0.5452
1988-10-04,0.3911
1988-10-05,0.1731
1988-10-06,0.0857
1988-10-07,0.1732
1988-10-08,0.2881
1988-10-09,0.3793
1988-10-10,0.5136
1988-10-11,0.4868
1988-10-12,0.5354
1988-10-13,0.6363
1988-10-14,0.6175
1988-10-15,0.4981
1988-10-16,0.2138
1988-10-17,0.1776
1988-10-18,0.1472
1988-10-19,0.1451
1988-10-20,0.2445
1988-10-21,0.3286
1988-10-22,0.2644
1988-10-23,0.2647
1988-10-24,0.2153
1988-10-25,0.2111
1988-10-26,0.1114
1988-10-27,0.0805
1988-10-28,0.1202
1988-10-29,0.111
1988-10-30,-0.0141
1988-10-31,0.009
1988-11-01,0.0927
1988-11-02,0.2324
1988-11-03,0.4025
1988-11-04,0.2585
1988-11-05,0.1568
1988-11-06,0.1118
1988-11-07,0.2488
1988-11-08,0.3494
1988-11-09,0.3228
1988-11-10,0.2368
1988-11-11,0.2307
1988-11-12,0.2042
1988-11-13,0.0591
1988-11-14,-0.1351
1988-11-15,-0.1263
1988-11-16,-0.1249
1988-11-17,-0.1086
1988-11-18,-0.1855
1988-11-19,-0.2393
1988-11-20,-0.1848
1988-11-21,-0.2638
1988-11-22,-0.3053
1988-11-23,-0.3379
1988-11-24,-0.2518
1988-11-25,-0.2874
1988-11-26,0.0388
1988-11-27,0.2285
1988-11-28,0.1221
1988-11-29,-0.001
1988-11-30,-0.012
1988-12-01,0.1657
1988-12-02,0.0452
1988-12-03,-0.0985
1988-12-04,-0.1452
1988-12-05,-0.0833
1988-12-06,0.0737
1988-12-07,0.1947
1988-12-08,0.2077
1988-12-09,0.1609
1988-12-10,0.0102
1988-12-11,0.0441
1988-12-12,0.0272
1988-12-13,-0.1604
1988-12-14,-0.4305
1988-12-15,-0.4743
1988-12-16,-0.6035
1988-12-17,-0.6041
1988-12-18,-0.6531
1988-12-19,-0.6802
1988-12-20,-0.6824
1988-12-21,-0.4381
1988-12-22,-0.2554
1988-12-23,-0.3185
1988-12-24,-0.4333
1988-12-25,-0.4296
1988-12-26,-0.2349
1988-12-27,-0.1936
1988-12-28,0.0331
1988-12-29,0.2059
1988-12-30,0.1476
1988-12-31,-0.0364
1989-01-01,-0.2625
1989-01-02,-0.3819
1989-01-03,-0.3029
1989-01-04,0.1005
1989-01-05,-0.0367
1989-01-06,-0.12
1989-01-07,-0.1139
1989-01-08,-0.1373
1989-01-09,-0.0299
1989-01-10,-0.1316
1989-01-11,-0.3244
1989-01-12,-0.3271
1989-01-13,-0.2884
1989-01-14,-0.2133
1989-01-15,-0.4089
1989-01-16,-0.4659
1989-01-17,-0.351
1989-01-18,-0.2118
1989-01-19,-0.1094
1989-01-20,0.1296
1989-01-21,0.1529
1989-01-22,-0.1545
1989-01-23,-0.2655
1989-01-24,-0.1791
1989-01-25,-0.1629
1989-01-26,-0.3679
1989-01-27,-0.4548
1989-01-28,-0.3493
1989-01-29,-0.1513
1989-01-30,-0.1471
1989-01-31,-0.3737
1989-02-01,-0.5206
1989-02-02,-0.604
1989-02-03,-0.5622
1989-02-04,-0.3389
1989-02-05,-0.1692
1989-02-06,-0.1677
1989-02-07,-0.2529
1989-02-08,-0.2981
1989-02-09,-0.4976
1989-02-10,-0.4459
1989-02-11,-0.4988
1989-02-12,-0.4831
1989-02-13,-0.3806
1989-02-14,-0.2754
1989-02-15,-0.1216
1989-02-16,-0.1593
1989-02-17,-0.2567
1989-02-18,-0.4193
1989-02-19,-0.4752
1989-02-20,-0.2078
1989-02-21,-0.1482
1989-02-22,0.0659
1989-02-23,0.0994
1989-02-24,-0.1584
1989-02-25,-0.3257
1989-02-26,-0.4806
1989-02-27,-0.6271
1989-02-28,-0.5953
