date,TNA
1986-01-05,-0.7796
1986-01-06,-0.7699
1986-01-07,-0.6721
1986-01-08,-0.5882
1986-01-09,-0.5655
1986-01-10,-0.5097
1986-01-11,-0.4872
1986-01-12,-0.564
1986-01-13,-0.6935
1986-01-14,-0.9427
1986-01-15,-1.0024
1986-01-16,-0.98
1986-01-17,-0.7666
1986-01-18,-0.6718
1986-01-19,-0.7059
1986-01-20,-0.8136
1986-01-21,-0.9017
1986-01-22,-0.998
1986-01-23,-1.0116
1986-01-24,-0.8963
1986-01-25,-0.7526
1986-01-26,-0.6538
1986-01-27,-0.6407
1986-01-28,-0.7049
1986-01-29,-0.8175
1986-01-30,-0.927
1986-01-31,-0.9333
1986-02-01,-0.8904
1986-02-02,-0.8716
1986-02-03,-0.8696
1986-02-04,-0.8294
1986-02-05,-0.8417
1986-02-06,-0.8277
1986-02-07,-0.7608
1986-02-08,-0.7171
1986-02-09,-0.652
1986-02-10,-0.6385
1986-02-11,-0.614
1986-02-12,-0.6071
1986-02-13,-0.6214
1986-02-14,-0.605
1986-02-15,-0.6283
1986-02-16,-0.6518
1986-02-17,-0.6894
1986-02-18,-0.6933
1986-02-19,-0.7281
1986-02-20,-0.7342
1986-02-21,-0.7718
1986-02-22,-0.739
1986-02-23,-0.7045
1986-02-24,-0.6248
1986-02-25,-0.6269
1986-02-26,-0.6705
1986-02-27,-0.6599
1986-02-28,-0.6205
1986-03-01,-0.605
1986-03-02,-0.5852
1986-03-03,-0.6359
1986-03-04,-0.711
1986-03-05,-0.706
1986-03-06,-0.7187
1986-03-07,-0.74
1986-03-08,-0.7643
1986-03-09,-0.7963
1986-03-10,-0.8019
1986-03-11,-0.7583
1986-03-12,-0.7351
1986-03-13,-0.7556
1986-03-14,-0.7507
1986-03-15,-0.6508
1986-03-16,-0.6162
1986-03-17,-0.5206
1986-03-18,-0.4823
1986-03-19,-0.4252
1986-03-20,-0.4439
1986-03-21,-0.5206
1986-03-22,-0.6615
1986-03-23,-0.8944
1986-03-24,-1.0001
1986-03-25,-1.0243
1986-03-26,-0.9505
1986-03-27,-0.8426
1986-03-28,-0.7455
1986-03-29,-0.7108
1986-03-30,-0.6921
1986-03-31,-0.6628
1986-04-01,-0.6315
1986-04-02,-0.703
1986-04-03,-0.731
1986-04-04,-0.7037
1986-04-05,-0.6949
1986-04-06,-0.6744
1986-04-07,-0.7373
1986-04-08,-0.8247
1986-04-09,-0.8171
1986-04-10,-0.7296
1986-04-11,-0.5649
1986-04-12,-0.4992
1986-04-13,-0.4281
1986-04-14,-0.3989
1986-04-15,-0.451
1986-04-16,-0.5925
1986-04-17,-0.6748
1986-04-18,-0.7585
1986-04-19,-0.8031
1986-04-20,-0.8568
1986-04-21,-0.8682
1986-04-22,-0.9413
1986-04-23,-0.9851
1986-04-24,-1.0899
1986-04-25,-1.1079
1986-04-26,-1.1671
1986-04-27,-1.0899
1986-04-28,-1.0095
1986-04-29,-0.8725
1986-04-30,-0.7473
1986-05-01,-0.7128
1986-05-02,-0.6411
1986-05-03,-0.6497
1986-05-04,-0.6913
1986-05-05,-0.7479
1986-05-06,-0.7436
1986-05-07,-0.7366
1986-05-08,-0.7655
1986-05-09,-0.7776
1986-05-10,-0.8206
1986-05-11,-0.8279
1986-05-12,-0.6741
1986-05-13,-0.6061
1986-05-14,-0.6075
1986-05-15,-0.6059
1986-05-16,-0.6235
1986-05-17,-0.6466
1986-05-18,-0.8185
1986-05-19,-0.9964
1986-05-20,-1.0345
1986-05-21,-1.0541
1986-05-22,-0.8495
1986-05-23,-0.7604
1986-05-24,-0.7175
1986-05-25,-0.6783
1986-05-26,-0.6968
1986-05-27,-0.7681
1986-05-28,-0.8629
1986-05-29,-0.8553
1986-05-30,-0.8372
1986-05-31,-0.8562
1986-06-01,-0.8446
1986-06-02,-0.8008
1986-06-03,-0.7477
1986-06-04,-0.7489
1986-06-05,-0.8176
1986-06-06,-0.879
1986-06-07,-0.8056
1986-06-08,-0.5403
1986-06-09,-0.4329
1986-06-10,-0.5126
1986-06-11,-0.6554
1986-06-12,-0.6997
1986-06-13,-0.6123
1986-06-14,-0.6299
1986-06-15,-0.6166
1986-06-16,-0.5916
1986-06-17,-0.5959
1986-06-18,-0.6386
1986-06-19,-0.7198
1986-06-20,-0.7985
1986-06-21,-0.768
1986-06-22,-0.8255
1986-06-23,-0.7932
1986-06-24,-0.813
1986-06-25,-0.8404
1986-06-26,-0.8363
1986-06-27,-0.7765
1986-06-28,-0.6607
1986-06-29,-0.6227
1986-06-30,-0.5769
1986-07-01,-0.6021
1986-07-02,-0.6287
1986-07-03,-0.6234
1986-07-04,-0.6213
1986-07-05,-0.7011
1986-07-06,-0.9071
1986-07-07,-1.0211
1986-07-08,-0.9707
1986-07-09,-0.862
1986-07-10,-0.8084
1986-07-11,-0.7381
1986-07-12,-0.4669
1986-07-13,-0.5537
1986-07-14,-0.7074
1986-07-15,-0.8613
1986-07-16,-0.9934
1986-07-17,-0.9948
1986-07-18,-1.0069
1986-07-19,-0.9062
1986-07-20,-0.6132
1986-07-21,-0.2984
1986-07-22,-0.1666
1986-07-23,-0.0688
1986-07-24,-0.1052
1986-07-25,-0.3203
1986-07-26,-0.5572
1986-07-27,-0.6364
1986-07-28,-0.679
1986-07-29,-0.6368
1986-07-30,-0.6024
1986-07-31,-0.4868
1986-08-01,-0.4441
1986-08-02,-0.4655
1986-08-03,-0.5214
1986-08-04,-0.5349
1986-08-05,-0.576
1986-08-06,-0.5267
1986-08-07,-0.5761
1986-08-08,-0.7091
1986-08-09,-0.7537
1986-08-10,-0.6882
1986-08-11,-0.5812
1986-08-12,-0.5319
1986-08-13,-0.5854
1986-08-14,-0.67
1986-08-15,-0.647
1986-08-16,-0.6613
1986-08-17,-0.6674
1986-08-18,-0.7852
1986-08-19,-0.8307
1986-08-20,-0.7937
1986-08-21,-0.6987
1986-08-22,-0.708
1986-08-23,-0.6782
1986-08-24,-0.6277
1986-08-25,-0.5613
1986-08-26,-0.5987
1986-08-27,-0.6516
1986-08-28,-0.5168
1986-08-29,-0.3802
1986-08-30,-0.249
1986-08-31,-0.1918
1986-09-01,-0.1072
1986-09-02,-0.1782
1986-09-03,-0.3476
1986-09-04,-0.4178
1986-09-05,-0.5136
1986-09-06,-0.6562
1986-09-07,-0.7148
1986-09-08,-0.7222
1986-09-09,-0.7101
1986-09-10,-0.6398
1986-09-11,-0.5476
1986-09-12,-0.3762
1986-09-13,-0.1877
1986-09-14,-0.1846
1986-09-15,-0.1262
1986-09-16,-0.07
1986-09-17,-0.0881
1986-09-18,-0.1134
1986-09-19,-0.1628
1986-09-20,-0.2018
1986-09-21,-0.1829
1986-09-22,-0.2423
1986-09-23,-0.3246
1986-09-24,-0.4508
1986-09-25,-0.4254
1986-09-26,-0.4515
1986-09-27,-0.5154
1986-09-28,-0.4509
1986-09-29,-0.259
1986-09-30,-0.1706
1986-10-01,-0.0803
1986-10-02,-0.0502
1986-10-03,-0.0025
1986-10-04,-0.0501
1986-10-05,-0.1457
1986-10-06,-0.2961
1986-10-07,-0.3835
1986-10-08,-0.485
1986-10-09,-0.468
1986-10-10,-0.4692
1986-10-11,-0.4725
1986-10-12,-0.3552
1986-10-13,-0.2588
1986-10-14,-0.2285
1986-10-15,-0.3108
1986-10-16,-0.399
1986-10-17,-0.4408
1986-10-18,-0.4903
1986-10-19,-0.4672
1986-10-20,-0.4303
1986-10-21,-0.3675
1986-10-22,-0.2494
1986-10-23,-0.2817
1986-10-24,-0.2844
1986-10-25,-0.2771
1986-10-26,-0.2586
1986-10-27,-0.3275
1986-10-28,-0.5221
1986-10-29,-0.6505
1986-10-30,-0.6042
1986-10-31,-0.5224
1986-11-01,-0.4463
1986-11-02,-0.3377
1986-11-03,-0.2085
1986-11-04,-0.1638
1986-11-05,-0.1491
1986-11-06,-0.1924
1986-11-07,-0.2451
1986-11-08,-0.3683
1986-11-09,-0.4605
1986-11-10,-0.4006
1986-11-11,-0.3861
1986-11-12,-0.4261
1986-11-13,-0.4834
1986-11-14,-0.4657
1986-11-15,-0.4399
1986-11-16,-0.5298
1986-11-17,-0.6246
1986-11-18,-0.6781
1986-11-19,-0.6969
1986-11-20,-0.68
1986-11-21,-0.657
1986-11-22,-0.6636
1986-11-23,-0.7321
1986-11-24,-0.7214
1986-11-25,-0.6058
1986-11-26,-0.5345
1986-11-27,-0.5417
1986-11-28,-0.5523
1986-11-29,-0.5645
1986-11-30,-0.6777
1986-12-01,-0.7469
1986-12-02,-0.758
1986-12-03,-0.7765
1986-12-04,-0.8382
1986-12-05,-0.8613
1986-12-06,-0.8582
1986-12-07,-1.0486
1986-12-08,-1.0892
1986-12-09,-1.0282
1986-12-10,-0.9701
1986-12-11,-0.9572
1986-12-12,-0.9671
1986-12-13,-1.0096
1986-12-14,-1.0449
1986-12-15,-1.005
1986-12-16,-0.9465
1986-12-17,-0.8773
1986-12-18,-0.8696
1986-12-19,-0.8732
1986-12-20,-0.8481
1986-12-21,-0.9386
1986-12-22,-0.8856
1986-12-23,-0.7622
1986-12-24,-0.6752
1986-12-25,-0.6261
1986-12-26,-0.657
1986-12-27,-0.8506
1986-12-28,-0.9896
1986-12-29,-1.0001
1986-12-30,-0.9729
1986-12-31,-0.8338
1987-01-01,-0.6754
1987-01-02,-0.5896
1987-01-03,-0.5309
1987-01-04,-0.4529
1987-01-05,-0.433
1987-01-06,-0.5139
1987-01-07,-0.5342
1987-01-08,-0.5452
1987-01-09,-0.5029
1987-01-10,-0.4143
1987-01-11,-0.3989
1987-01-12,-0.4041
1987-01-13,-0.3562
1987-01-14,-0.3754
1987-01-15,-0.3309
1987-01-16,-0.2958
1987-01-17,-0.3196
1987-01-18,-0.3244
1987-01-19,-0.3152
1987-01-20,-0.2891
1987-01-21,-0.3341
1987-01-22,-0.3386
1987-01-23,-0.3513
1987-01-24,-0.3216
1987-01-25,-0.3338
1987-01-26,-0.3309
1987-01-27,-0.424
1987-01-28,-0.4408
1987-01-29,-0.3872
1987-01-30,-0.3373
1987-01-31,-0.3065
1987-02-01,-0.286
1987-02-02,-0.2544
1987-02-03,-0.2419
1987-02-04,-0.2643
1987-02-05,-0.291
1987-02-06,-0.2644
1987-02-07,-0.2335
1987-02-08,-0.2722
1987-02-09,-0.3456
1987-02-10,-0.3968
1987-02-11,-0.3994
1987-02-12,-0.3591
1987-02-13,-0.3469
1987-02-14,-0.3552
1987-02-15,-0.3721
1987-02-16,-0.3557
1987-02-17,-0.3442
1987-02-18,-0.3868
1987-02-19,-0.4486
1987-02-20,-0.4877
1987-02-21,-0.4679
1987-02-22,-0.4407
1987-02-23,-0.4352
1987-02-24,-0.4058
1987-02-25,-0.306
1987-02-26,-0.2585
1987-02-27,-0.2135
1987-02-28,-0.2328
1987-03-01,-0.3424
1987-03-02,-0.3935
1987-03-03,-0.358
1987-03-04,-0.3216
1987-03-05,-0.2706
1987-03-06,-0.2299
1987-03-07,-0.0936
1987-03-08,0.0752
1987-03-09,0.078
1987-03-10,0.0903
1987-03-11,0.1548
1987-03-12,0.2004
1987-03-13,0.291
1987-03-14,0.3974
1987-03-15,0.4925
1987-03-16,0.543
1987-03-17,0.5303
1987-03-18,0.4838
1987-03-19,0.388
1987-03-20,0.3159
1987-03-21,0.2547
1987-03-22,0.1664
1987-03-23,0.0634
1987-03-24,0.0411
1987-03-25,0.0253
1987-03-26,0.0031
1987-03-27,-0.035
1987-03-28,0.0122
1987-03-29,0.1491
1987-03-30,0.2089
1987-03-31,0.1915
1987-04-01,0.122
1987-04-02,0.084
1987-04-03,0.1454
1987-04-04,0.2327
1987-04-05,0.3662
1987-04-06,0.3872
1987-04-07,0.3454
1987-04-08,0.2452
1987-04-09,0.0847
1987-04-10,-0.0117
1987-04-11,0.0084
1987-04-12,0.1241
1987-04-13,0.2685
1987-04-14,0.3625
1987-04-15,0.3556
1987-04-16,0.441
1987-04-17,0.4205
1987-04-18,0.2356
1987-04-19,0.1649
1987-04-20,0.2141
1987-04-21,0.223
1987-04-22,0.212
1987-04-23,0.1709
1987-04-24,0.1371
1987-04-25,0.1169
1987-04-26,0.1593
1987-04-27,0.1943
1987-04-28,0.2245
1987-04-29,0.2113
1987-04-30,0.1935
1987-05-01,0.1296
1987-05-02,0.156
1987-05-03,0.2578
1987-05-04,0.3012
1987-05-05,0.2681
1987-05-06,0.0971
1987-05-07,0.0334
1987-05-08,0.0346
1987-05-09,0.0885
1987-05-10,0.1526
1987-05-11,0.1687
1987-05-12,0.1133
1987-05-13,0.0876
1987-05-14,0.0308
1987-05-15,-0.026
1987-05-16,-0.0154
1987-05-17,-0.0088
1987-05-18,-0.1043
1987-05-19,-0.0952
1987-05-20,0.0247
1987-05-21,0.1123
1987-05-22,0.0602
1987-05-23,0.0766
1987-05-24,0.1823
1987-05-25,0.2928
1987-05-26,0.4003
1987-05-27,0.4796
1987-05-28,0.6001
1987-05-29,0.6779
1987-05-30,0.6887
1987-05-31,0.5718
1987-06-01,0.4505
1987-06-02,0.3987
1987-06-03,0.4082
1987-06-04,0.4348
1987-06-05,0.5135
1987-06-06,0.5464
1987-06-07,0.5454
1987-06-08,0.4901
1987-06-09,0.504
1987-06-10,0.5525
1987-06-11,0.6249
1987-06-12,0.6276
1987-06-13,0.6761
1987-06-14,0.6765
1987-06-15,0.5736
1987-06-16,0.5171
1987-06-17,0.5025
1987-06-18,0.5073
1987-06-19,0.4745
1987-06-20,0.376
1987-06-21,0.3032
1987-06-22,0.2751
1987-06-23,0.251
1987-06-24,0.2815
1987-06-25,0.2357
1987-06-26,0.1414
1987-06-27,0.134
1987-06-28,0.1013
1987-06-29,0.1638
1987-06-30,0.2188
1987-07-01,0.2168
1987-07-02,0.1517
1987-07-03,0.1475
1987-07-04,0.2163
1987-07-05,0.2045
1987-07-06,0.137
1987-07-07,0.0445
1987-07-08,-0.0217
1987-07-09,0.0446
1987-07-10,0.1076
1987-07-11,0.1914
1987-07-12,0.0715
1987-07-13,-0.0606
1987-07-14,-0.0585
1987-07-15,-0.055
1987-07-16,-0.0345
1987-07-17,0.0057
1987-07-18,-0.0018
1987-07-19,0.0648
1987-07-20,0.149
1987-07-21,0.2524
1987-07-22,0.3304
1987-07-23,0.3849
1987-07-24,0.3641
1987-07-25,0.1882
1987-07-26,0.0711
1987-07-27,-0.0184
1987-07-28,-0.1127
1987-07-29,-0.0916
1987-07-30,-0.0802
1987-07-31,-0.0943
1987-08-01,-0.1006
1987-08-02,-0.0733
1987-08-03,-0.0795
1987-08-04,-0.0535
1987-08-05,0.0081
1987-08-06,0.1246
1987-08-07,0.2161
1987-08-08,0.0851
1987-08-09,0.2114
1987-08-10,0.3562
1987-08-11,0.3966
1987-08-12,0.372
1987-08-13,0.3635
1987-08-14,0.3271
1987-08-15,0.3132
1987-08-16,0.267
1987-08-17,0.193
1987-08-18,0.0702
1987-08-19,0.0247
1987-08-20,0.0225
1987-08-21,0.0699
1987-08-22,0.1054
1987-08-23,0.0721
1987-08-24,0.1686
1987-08-25,0.3685
1987-08-26,0.4686
1987-08-27,0.5229
1987-08-28,0.4787
1987-08-29,0.4335
1987-08-30,0.3756
1987-08-31,0.3021
1987-09-01,0.2551
1987-09-02,0.1879
1987-09-03,0.115
1987-09-04,0.0455
1987-09-05,0.1365
1987-09-06,0.199
1987-09-07,0.2517
1987-09-08,0.2047
1987-09-09,0.1265
1987-09-10,0.1081
1987-09-11,0.1473
1987-09-12,0.1645
1987-09-13,0.2586
1987-09-14,0.2071
1987-09-15,0.1769
1987-09-16,0.1633
1987-09-17,0.1584
1987-09-18,0.0713
1987-09-19,0.0337
1987-09-20,0.034
1987-09-21,0.1079
1987-09-22,0.1346
1987-09-23,0.0571
1987-09-24,0.0579
1987-09-25,0.1153
1987-09-26,0.1777
1987-09-27,0.2631
1987-09-28,0.4025
1987-09-29,0.5882
1987-09-30,0.6561
1987-10-01,0.6933
1987-10-02,0.6488
1987-10-03,0.4112
1987-10-04,0.4212
1987-10-05,0.4889
1987-10-06,0.505
1987-10-07,0.4165
1987-10-08,0.3185
1987-10-09,0.2683
1987-10-10,0.2214
1987-10-11,0.2559
1987-10-12,0.3669
1987-10-13,0.4704
1987-10-14,0.4975
1987-10-15,0.4317
1987-10-16,0.2917
1987-10-17,0.2774
1987-10-18,0.2006
1987-10-19,0.1559
1987-10-20,0.1548
1987-10-21,0.1725
1987-10-22,0.3034
1987-10-23,0.3829
1987-10-24,0.4015
1987-10-25,0.4375
1987-10-26,0.3636
1987-10-27,0.2755
1987-10-28,0.0994
1987-10-29,-0.0101
1987-10-30,-0.0261
1987-10-31,0.098
1987-11-01,0.1968
1987-11-02,0.2406
1987-11-03,0.3422
1987-11-04,0.4593
1987-11-05,0.4736
1987-11-06,0.3805
1987-11-07,0.3129
1987-11-08,0.3586
1987-11-09,0.3601
1987-11-10,0.274
1987-11-11,0.2455
1987-11-12,0.2682
1987-11-13,0.3257
1987-11-14,0.2918
1987-11-15,0.2584
1987-11-16,0.1869
1987-11-17,0.2329
1987-11-18,0.2304
1987-11-19,0.1793
1987-11-20,0.1405
1987-11-21,0.1302
1987-11-22,0.2394
1987-11-23,0.2711
1987-11-24,0.2705
1987-11-25,0.244
1987-11-26,0.3079
1987-11-27,0.2356
1987-11-28,0.156
1987-11-29,0.1428
1987-11-30,0.2748
1987-12-01,0.2856
1987-12-02,0.3238
1987-12-03,0.3239
1987-12-04,0.3232
1987-12-05,0.3136
1987-12-06,0.3107
1987-12-07,0.3153
1987-12-08,0.3466
1987-12-09,0.3471
1987-12-10,0.3262
1987-12-11,0.2988
1987-12-12,0.2663
1987-12-13,0.3458
1987-12-14,0.4244
1987-12-15,0.4833
1987-12-16,0.4491
1987-12-17,0.4611
1987-12-18,0.5076
1987-12-19,0.5131
1987-12-20,0.4813
1987-12-21,0.5055
1987-12-22,0.5527
1987-12-23,0.6013
1987-12-24,0.6572
1987-12-25,0.7671
1987-12-26,0.8189
1987-12-27,0.7271
1987-12-28,0.6311
1987-12-29,0.4593
1987-12-30,0.3731
1987-12-31,0.247
1988-01-01,0.2254
1988-01-02,0.3067
1988-01-03,0.3068
1988-01-04,0.3125
1988-01-05,0.3229
1988-01-06,0.3053
1988-01-07,0.2081
1988-01-08,0.1173
1988-01-09,0.059
1988-01-10,0.0252
1988-01-11,0.0147
1988-01-12,0.0197
1988-01-13,0.1149
1988-01-14,0.1715
1988-01-15,0.1987
1988-01-16,0.1425
1988-01-17,0.0778
1988-01-18,0.0451
1988-01-19,0.0611
1988-01-20,0.0493
1988-01-21,-0.0465
1988-01-22,-0.0645
1988-01-23,-0.1185
1988-01-24,-0.1451
1988-01-25,-0.1071
1988-01-26,-0.1259
1988-01-27,-0.084
1988-01-28,-0.0321
1988-01-29,-0.0714
1988-01-30,-0.1419
1988-01-31,-0.2372
1988-02-01,-0.369
1988-02-02,-0.4067
1988-02-03,-0.4098
1988-02-04,-0.3158
1988-02-05,-0.2169
1988-02-06,-0.2069
1988-02-07,-0.1578
1988-02-08,-0.2253
1988-02-09,-0.2894
1988-02-10,-0.3261
1988-02-11,-0.3536
1988-02-12,-0.3196
1988-02-13,-0.2427
1988-02-14,-0.1721
1988-02-15,-0.0835
1988-02-16,-0.0786
1988-02-17,-0.0431
1988-02-18,-0.0242
1988-02-19,-0.0182
1988-02-20,-0.035
1988-02-21,-0.0572
1988-02-22,-0.0895
1988-02-23,-0.0739
1988-02-24,-0.025
1988-02-25,-0.1026
1988-02-26,-0.1917
1988-02-27,-0.2501
1988-02-28,-0.2845
1988-02-29,-0.2466
1988-03-01,-0.2353
1988-03-02,-0.0956
1988-03-03,-0.0195
1988-03-04,0.0131
1988-03-05,0.0095
1988-03-06,0.0244
1988-03-07,0.0413
1988-03-08,0.1076
1988-03-09,0.1491
1988-03-10,0.1596
1988-03-11,0.0051
1988-03-12,-0.0338
1988-03-13,0.0039
1988-03-14,0.1983
1988-03-15,0.3042
1988-03-16,0.3731
1988-03-17,0.4621
1988-03-18,0.4307
1988-03-19,0.3289
1988-03-20,0.2277
1988-03-21,0.2188
1988-03-22,0.2269
1988-03-23,0.2569
1988-03-24,0.2952
1988-03-25,0.2813
1988-03-26,0.2722
1988-03-27,0.2799
1988-03-28,0.3086
1988-03-29,0.2593
1988-03-30,0.176
1988-03-31,0.0375
1988-04-01,0.0031
1988-04-02,-0.0384
1988-04-03,0.0074
1988-04-04,0.1042
1988-04-05,0.1659
1988-04-06,0.1781
1988-04-07,0.1823
1988-04-08,0.2214
1988-04-09,0.2233
1988-04-10,0.2422
1988-04-11,0.2754
1988-04-12,0.3495
1988-04-13,0.3627
1988-04-14,0.2992
1988-04-15,0.2879
1988-04-16,0.2565
1988-04-17,0.2114
1988-04-18,0.2757
1988-04-19,0.3678
1988-04-20,0.4437
1988-04-21,0.5055
1988-04-22,0.5294
1988-04-23,0.4761
1988-04-24,0.4058
1988-04-25,0.4025
1988-04-26,0.4738
1988-04-27,0.4858
1988-04-28,0.4213
1988-04-29,0.3909
1988-04-30,0.3478
1988-05-01,0.3108
1988-05-02,0.3097
1988-05-03,0.2788
1988-05-04,0.2592
1988-05-05,0.2648
1988-05-06,0.2685
1988-05-07,0.1651
1988-05-08,0.0495
1988-05-09,-0.0387
1988-05-10,-0.0956
1988-05-11,-0.063
1988-05-12,-0.0943
1988-05-13,0.0139
1988-05-14,0.0722
1988-05-15,0.1487
1988-05-16,0.2521
1988-05-17,0.3554
1988-05-18,0.3821
1988-05-19,0.3335
1988-05-20,0.2825
1988-05-21,0.1582
1988-05-22,0.0928
1988-05-23,0.0421
1988-05-24,0.0256
1988-05-25,-0.0103
1988-05-26,-0.0364
1988-05-27,-0.1021
1988-05-28,-0.1621
1988-05-29,-0.2417
1988-05-30,-0.3055
1988-05-31,-0.3455
1988-06-01,-0.3557
1988-06-02,-0.1329
1988-06-03,0.022
1988-06-04,0.2297
1988-06-05,0.4056
1988-06-06,0.5504
1988-06-07,0.6118
1988-06-08,0.5946
1988-06-09,0.6001
1988-06-10,0.6114
1988-06-11,0.5991
1988-06-12,0.5451
1988-06-13,0.3879
1988-06-14,0.2397
1988-06-15,0.1626
1988-06-16,0.0944
1988-06-17,0.0698
1988-06-18,0.0096
1988-06-19,-0.0363
1988-06-20,-0.1027
1988-06-21,-0.1426
1988-06-22,-0.0846
1988-06-23,-0.139
1988-06-24,-0.1528
1988-06-25,-0.2237
1988-06-26,-0.1885
1988-06-27,-0.1322
1988-06-28,-0.158
1988-06-29,-0.1829
1988-06-30,-0.0156
1988-07-01,0.0172
1988-07-02,0.1125
1988-07-03,0.1134
1988-07-04,0.1277
1988-07-05,0.1014
1988-07-06,0.108
1988-07-07,0.1756
1988-07-08,0.1628
1988-07-09,0.1316
1988-07-10,0.1408
1988-07-11,0.1279
1988-07-12,0.14
1988-07-13,0.1837
1988-07-14,0.1925
1988-07-15,0.2737
1988-07-16,0.3035
1988-07-17,0.2441
1988-07-18,0.1424
1988-07-19,0.0623
1988-07-20,0.016
1988-07-21,-0.0716
1988-07-22,-0.0184
1988-07-23,0.1545
1988-07-24,0.2104
1988-07-25,0.1656
1988-07-26,0.1575
1988-07-27,0.1725
1988-07-28,0.0918
1988-07-29,-0.0357
1988-07-30,-0.1742
1988-07-31,-0.1212
1988-08-01,-0.1496
1988-08-02,-0.2078
1988-08-03,-0.2149
1988-08-04,-0.2001
1988-08-05,-0.1759
1988-08-06,-0.1904
1988-08-07,-0.23
1988-08-08,-0.3324
1988-08-09,-0.4523
1988-08-10,-0.5183
1988-08-11,-0.5127
1988-08-12,-0.4512
1988-08-13,-0.4247
1988-08-14,-0.408
1988-08-15,-0.4993
1988-08-16,-0.5582
1988-08-17,-0.4307
1988-08-18,-0.3095
1988-08-19,-0.2759
1988-08-20,-0.262
1988-08-21,-0.1382
1988-08-22,-0.0659
1988-08-23,0.028
1988-08-24,-0.051
1988-08-25,-0.0898
1988-08-26,-0.1624
1988-08-27,-0.1964
1988-08-28,-0.2204
1988-08-29,-0.1074
1988-08-30,-0.0845
1988-08-31,-0.0562
1988-09-01,-0.0408
1988-09-02,-0.1053
1988-09-03,-0.0395
1988-09-04,0.0355
1988-09-05,0.0586
1988-09-06,0.0035
1988-09-07,-0.0638
1988-09-08,0.0062
1988-09-09,0.1482
1988-09-10,0.1397
1988-09-11,-0.0761
1988-09-12,-0.2529
1988-09-13,-0.2926
1988-09-14,-0.2985
1988-09-15,-0.2748
1988-09-16,-0.1567
1988-09-17,-0.0698
1988-09-18,-0.0867
1988-09-19,-0.1619
1988-09-20,-0.1661
1988-09-21,-0.0373
1988-09-22,0.0357
1988-09-23,-0.0592
1988-09-24,-0.3209
1988-09-25,-0.4409
1988-09-26,-0.54
1988-09-27,-0.6287
1988-09-28,-0.5715
1988-09-29,-0.5401
1988-09-30,-0.4602
1988-10-01,-0.3664
1988-10-02,-0.2886
1988-10-03,-0.2069
1988-10-04,-0.1784
1988-10-05,-0.2314
1988-10-06,-0.2411
1988-10-07,-0.2429
1988-10-08,-0.1845
1988-10-09,-0.2061
1988-10-10,-0.2886
1988-10-11,-0.3289
1988-10-12,-0.3077
1988-10-13,-0.3
1988-10-14,-0.2668
1988-10-15,-0.2246
1988-10-16,-0.2254
1988-10-17,-0.1672
1988-10-18,-0.1137
1988-10-19,-0.1755
1988-10-20,-0.1452
1988-10-21,-0.2038
1988-10-22,-0.2317
1988-10-23,-0.2157
1988-10-24,-0.2963
1988-10-25,-0.2965
1988-10-26,-0.1643
1988-10-27,-0.1334
1988-10-28,-0.1515
1988-10-29,-0.1889
1988-10-30,-0.2424
1988-10-31,-0.2802
1988-11-01,-0.2874
1988-11-02,-0.2581
1988-11-03,-0.2415
1988-11-04,-0.2617
1988-11-05,-0.2326
1988-11-06,-0.1401
1988-11-07,-0.1353
1988-11-08,-0.1506
1988-11-09,-0.1945
1988-11-10,-0.2987
1988-11-11,-0.3527
1988-11-12,-0.3516
1988-11-13,-0.3557
1988-11-14,-0.3617
1988-11-15,-0.3943
1988-11-16,-0.4602
1988-11-17,-0.3985
1988-11-18,-0.2753
1988-11-19,-0.2002
1988-11-20,-0.2268
1988-11-21,-0.2399
1988-11-22,-0.2538
1988-11-23,-0.2949
1988-11-24,-0.2023
1988-11-25,-0.1919
1988-11-26,-0.0839
1988-11-27,-0.0484
1988-11-28,-0.0629
1988-11-29,-0.1033
1988-11-30,-0.1513
1988-12-01,-0.2323
1988-12-02,-0.1948
1988-12-03,-0.2194
1988-12-04,-0.2111
1988-12-05,-0.189
1988-12-06,-0.1237
1988-12-07,-0.0562
1988-12-08,-0.0855
1988-12-09,-0.2024
1988-12-10,-0.2128
1988-12-11,-0.2565
1988-12-12,-0.333
1988-12-13,-0.3726
1988-12-14,-0.3957
1988-12-15,-0.3973
1988-12-16,-0.3707
1988-12-17,-0.3785
1988-12-18,-0.3803
1988-12-19,-0.3472
1988-12-20,-0.2943
1988-12-21,-0.3285
1988-12-22,-0.4034
1988-12-23,-0.4512
1988-12-24,-0.5322
1988-12-25,-0.4993
1988-12-26,-0.5257
1988-12-27,-0.4878
1988-12-28,-0.481
1988-12-29,-0.4221
1988-12-30,-0.3819
1988-12-31,-0.3426
1989-01-01,-0.3347
1989-01-02,-0.4156
1989-01-03,-0.5069
1989-01-04,-0.5402
1989-01-05,-0.632
1989-01-06,-0.6625
1989-01-07,-0.5729
1989-01-08,-0.3889
1989-01-09,-0.2627
1989-01-10,-0.2567
1989-01-11,-0.3256
1989-01-12,-0.4107
1989-01-13,-0.4012
1989-01-14,-0.3842
1989-01-15,-0.3845
1989-01-16,-0.4221
1989-01-17,-0.4612
1989-01-18,-0.4589
1989-01-19,-0.4319
1989-01-20,-0.385
1989-01-21,-0.3704
1989-01-22,-0.4567
1989-01-23,-0.5666
1989-01-24,-0.6255
