date,TSA
1986-01-31,0.1463
1986-02-01,0.1421
1986-02-02,0.0178
1986-02-03,-0.0778
1986-02-04,-0.093
1986-02-05,-0.1105
1986-02-06,-0.0185
1986-02-07,0.0692
1986-02-08,0.1864
1986-02-09,0.2057
1986-02-10,0.2471
1986-02-11,0.1991
1986-02-12,0.2121
1986-02-13,0.1843
1986-02-14,0.2193
1986-02-15,0.3292
1986-02-16,0.3759
1986-02-17,0.3826
1986-02-18,0.306
1986-02-19,0.221
1986-02-20,0.1438
1986-02-21,0.0893
1986-02-22,0.1081
1986-02-23,0.2105
1986-02-24,0.2975
1986-02-25,0.3106
1986-02-26,0.3649
1986-02-27,0.3128
1986-02-28,0.1972
1986-03-01,0.1358
1986-03-02,0.0809
1986-03-03,0.0248
1986-03-04,0.0047
1986-03-05,0.0455
1986-03-06,0.0906
1986-03-07,0.1089
1986-03-08,0.0908
1986-03-09,0.0584
1986-03-10,0.0865
1986-03-11,0.106
1986-03-12,0.0682
1986-03-13,-0.049
1986-03-14,-0.0821
1986-03-15,0.0365
1986-03-16,0.0603
1986-03-17,0.0423
1986-03-18,0.0369
1986-03-19,0.0831
1986-03-20,0.1275
1986-03-21,0.1593
1986-03-22,0.1825
1986-03-23,0.1505
1986-03-24,0.0996
1986-03-25,0.0704
1986-03-26,0.0705
1986-03-27,0.0753
1986-03-28,0.0689
1986-03-29,0.0722
1986-03-30,0.0693
1986-03-31,0.0723
1986-04-01,0.1398
1986-04-02,0.2041
1986-04-03,0.2188
1986-04-04,0.1595
1986-04-05,0.1666
1986-04-06,0.2886
1986-04-07,0.2928
1986-04-08,0.2337
1986-04-09,0.1489
1986-04-10,0.0793
1986-04-11,0.0288
1986-04-12,-0.0532
1986-04-13,-0.1075
1986-04-14,-0.1511
1986-04-15,-0.255
1986-04-16,-0.4096
1986-04-17,-0.4392
1986-04-18,-0.4529
1986-04-19,-0.4121
1986-04-20,-0.3465
1986-04-21,-0.335
1986-04-22,-0.3039
1986-04-23,-0.2341
1986-04-24,-0.155
1986-04-25,-0.1054
1986-04-26,-0.0311
1986-04-27,-0.0327
1986-04-28,-0.0238
1986-04-29,-0.0418
1986-04-30,-0.002
1986-05-01,-0.0338
1986-05-02,-0.0498
1986-05-03,-0.0236
1986-05-04,-0.011
1986-05-05,0.0306
1986-05-06,0.0097
1986-05-07,-0.0568
1986-05-08,-0.0394
1986-05-09,-0.013
1986-05-10,0.0305
1986-05-11,0.1119
1986-05-12,0.1673
1986-05-13,0.1678
1986-05-14,0.0917
1986-05-15,0.1167
1986-05-16,0.1262
1986-05-17,0.1138
1986-05-18,0.0517
1986-05-19,0.0013
1986-05-20,0.0134
1986-05-21,0.0499
1986-05-22,0.0596
1986-05-23,-0.0558
1986-05-24,-0.1113
1986-05-25,-0.0338
1986-05-26,-0.0104
1986-05-27,-0.0436
1986-05-28,0.0149
1986-05-29,0.1009
1986-05-30,0.0472
1986-05-31,-0.0187
1986-06-01,-0.027
1986-06-02,0.0202
1986-06-03,0.1005
1986-06-04,0.1246
1986-06-05,0.1217
1986-06-06,0.1806
1986-06-07,0.2096
1986-06-08,0.2465
1986-06-09,0.2453
1986-06-10,0.1971
1986-06-11,0.1357
1986-06-12,0.0262
1986-06-13,-0.0362
1986-06-14,-0.0252
1986-06-15,0.0201
1986-06-16,0.0487
1986-06-17,0.1074
1986-06-18,0.1304
1986-06-19,0.1006
1986-06-20,0.0381
1986-06-21,0.0079
1986-06-22,0.0222
1986-06-23,0.071
1986-06-24,0.0838
1986-06-25,0.0915
1986-06-26,0.0796
1986-06-27,0.1717
1986-06-28,0.2102
1986-06-29,0.2177
1986-06-30,0.2325
1986-07-01,0.2261
1986-07-02,0.1267
1986-07-03,0.0188
1986-07-04,0.0283
1986-07-05,0.0646
1986-07-06,0.0391
1986-07-07,0.032
1986-07-08,0.0178
1986-07-09,-0.0172
1986-07-10,-0.0886
1986-07-11,0.0446
1986-07-12,0.1591
1986-07-13,0.1476
1986-07-14,0.1499
1986-07-15,0.1332
1986-07-16,0.0916
1986-07-17,0.0111
1986-07-18,-0.0898
1986-07-19,-0.1713
1986-07-20,-0.231
1986-07-21,-0.2944
1986-07-22,-0.2909
1986-07-23,-0.2549
1986-07-24,-0.2663
1986-07-25,-0.302
1986-07-26,-0.3144
1986-07-27,-0.2757
1986-07-28,-0.2521
1986-07-29,-0.2298
1986-07-30,-0.1836
1986-07-31,-0.2121
1986-08-01,-0.2105
1986-08-02,-0.185
1986-08-03,-0.2438
1986-08-04,-0.2404
1986-08-05,-0.2297
1986-08-06,-0.1394
1986-08-07,-0.0537
1986-08-08,-0.0282
1986-08-09,-0.0364
1986-08-10,-0.084
1986-08-11,-0.097
1986-08-12,-0.0737
1986-08-13,-0.1036
1986-08-14,-0.1662
1986-08-15,-0.1815
1986-08-16,-0.1444
1986-08-17,-0.145
1986-08-18,-0.1513
1986-08-19,-0.1354
1986-08-20,-0.1756
1986-08-21,-0.2006
1986-08-22,-0.1719
1986-08-23,-0.0791
1986-08-24,-0.0396
1986-08-25,-0.0417
1986-08-26,-0.0714
1986-08-27,-0.1005
1986-08-28,-0.0969
1986-08-29,-0.1081
1986-08-30,-0.138
1986-08-31,-0.1122
1986-09-01,-0.0715
1986-09-02,0.0539
1986-09-03,0.1002
1986-09-04,0.1206
1986-09-05,0.0965
1986-09-06,0.1228
1986-09-07,0.0894
1986-09-08,0.0755
1986-09-09,0.0961
1986-09-10,0.0729
1986-09-11,0.058
1986-09-12,0.0891
1986-09-13,0.0822
1986-09-14,0.045
1986-09-15,0.0112
1986-09-16,-0.0106
1986-09-17,-0.0412
1986-09-18,-0.0621
1986-09-19,-0.039
1986-09-20,-0.0379
1986-09-21,-0.0765
1986-09-22,-0.1001
1986-09-23,-0.1283
1986-09-24,-0.137
1986-09-25,-0.1322
1986-09-26,-0.1073
1986-09-27,-0.0464
1986-09-28,-0.0396
1986-09-29,-0.0492
1986-09-30,-0.097
1986-10-01,-0.1617
1986-10-02,-0.1655
1986-10-03,-0.1697
1986-10-04,-0.191
1986-10-05,-0.1969
1986-10-06,-0.2007
1986-10-07,-0.228
1986-10-08,-0.2399
1986-10-09,-0.1966
1986-10-10,-0.1711
1986-10-11,-0.1754
1986-10-12,-0.2645
1986-10-13,-0.3499
1986-10-14,-0.3426
1986-10-15,-0.2169
1986-10-16,-0.077
1986-10-17,-0.0219
1986-10-18,0.0937
1986-10-19,0.1313
1986-10-20,0.0665
1986-10-21,-0.0643
1986-10-22,-0.2005
1986-10-23,-0.2523
1986-10-24,-0.2014
1986-10-25,-0.1493
1986-10-26,-0.1851
1986-10-27,-0.1787
1986-10-28,-0.1315
1986-10-29,-0.1136
1986-10-30,-0.1557
1986-10-31,-0.1902
1986-11-01,-0.189
1986-11-02,-0.2458
1986-11-03,-0.3198
1986-11-04,-0.3462
1986-11-05,-0.2907
1986-11-06,-0.2347
1986-11-07,-0.1895
1986-11-08,-0.1381
1986-11-09,-0.1219
1986-11-10,-0.1693
1986-11-11,-0.2026
1986-11-12,-0.1816
1986-11-13,-0.1519
1986-11-14,-0.1898
1986-11-15,-0.2439
1986-11-16,-0.2511
1986-11-17,-0.2519
1986-11-18,-0.2951
1986-11-19,-0.3136
1986-11-20,-0.3344
1986-11-21,-0.3387
1986-11-22,-0.3698
1986-11-23,-0.3417
1986-11-24,-0.3734
1986-11-25,-0.4244
1986-11-26,-0.4142
1986-11-27,-0.3763
1986-11-28,-0.3792
1986-11-29,-0.4112
1986-11-30,-0.47
1986-12-01,-0.5061
1986-12-02,-0.5094
1986-12-03,-0.4891
1986-12-04,-0.4524
1986-12-05,-0.353
1986-12-06,-0.1833
1986-12-07,-0.1347
1986-12-08,-0.203
1986-12-09,-0.2827
1986-12-10,-0.2005
1986-12-11,-0.0739
1986-12-12,-0.0866
1986-12-13,-0.0879
1986-12-14,-0.0491
1986-12-15,-0.0282
1986-12-16,-0.079
1986-12-17,-0.1183
1986-12-18,-0.1304
1986-12-19,-0.1985
1986-12-20,-0.1566
1986-12-21,-0.1226
1986-12-22,-0.0902
1986-12-23,-0.0538
1986-12-24,-0.0642
1986-12-25,-0.0648
1986-12-26,-0.1199
1986-12-27,-0.293
1986-12-28,-0.4056
1986-12-29,-0.4299
1986-12-30,-0.3605
1986-12-31,-0.2526
1987-01-01,-0.1646
1987-01-02,-0.1881
1987-01-03,-0.2365
1987-01-04,-0.2396
1987-01-05,-0.3126
1987-01-06,-0.3197
1987-01-07,-0.3479
1987-01-08,-0.3419
1987-01-09,-0.3575
1987-01-10,-0.4633
1987-01-11,-0.546
1987-01-12,-0.5733
1987-01-13,-0.5721
1987-01-14,-0.557
1987-01-15,-0.5103
1987-01-16,-0.4321
1987-01-17,-0.376
1987-01-18,-0.2815
1987-01-19,-0.221
1987-01-20,-0.2081
1987-01-21,-0.1945
1987-01-22,-0.1925
1987-01-23,-0.2743
1987-01-24,-0.3484
1987-01-25,-0.3913
1987-01-26,-0.3347
1987-01-27,-0.2438
1987-01-28,-0.182
1987-01-29,-0.0865
1987-01-30,0.0153
1987-01-31,0.1161
1987-02-01,0.1268
1987-02-02,0.0271
1987-02-03,-0.0598
1987-02-04,-0.0752
1987-02-05,-0.1211
1987-02-06,-0.1592
1987-02-07,-0.1688
1987-02-08,-0.0908
1987-02-09,-0.0088
1987-02-10,-0.0536
1987-02-11,-0.0879
1987-02-12,-0.14
1987-02-13,-0.2391
1987-02-14,-0.3193
1987-02-15,-0.2978
1987-02-16,-0.2037
1987-02-17,-0.1341
1987-02-18,-0.06
1987-02-19,-0.0841
1987-02-20,-0.1303
1987-02-21,-0.1707
1987-02-22,-0.3167
1987-02-23,-0.3823
1987-02-24,-0.3775
1987-02-25,-0.3627
1987-02-26,-0.2904
1987-02-27,-0.2058
1987-02-28,-0.1541
1987-03-01,-0.1186
1987-03-02,-0.0936
1987-03-03,-0.085
1987-03-04,-0.0787
1987-03-05,-0.0131
1987-03-06,0.1079
1987-03-07,0.1951
1987-03-08,0.231
1987-03-09,0.2227
1987-03-10,0.2224
1987-03-11,0.066
1987-03-12,0.0315
1987-03-13,0.1092
1987-03-14,0.1229
1987-03-15,0.0889
1987-03-16,0.0553
1987-03-17,-0.0239
1987-03-18,-0.1381
1987-03-19,-0.2694
1987-03-20,-0.3641
1987-03-21,-0.4036
1987-03-22,-0.3929
1987-03-23,-0.3279
1987-03-24,-0.2916
1987-03-25,-0.2347
1987-03-26,-0.1857
1987-03-27,-0.1092
1987-03-28,0.0846
1987-03-29,0.1516
1987-03-30,0.2057
1987-03-31,0.2047
1987-04-01,0.1489
1987-04-02,0.1259
1987-04-03,0.2592
1987-04-04,0.3143
1987-04-05,0.2705
1987-04-06,0.1829
1987-04-07,0.1435
1987-04-08,0.0408
1987-04-09,0.0257
1987-04-10,0.047
1987-04-11,0.0184
1987-04-12,0.0349
1987-04-13,0.0459
1987-04-14,0.011
1987-04-15,-0.0173
1987-04-16,-0.0457
1987-04-17,0.0384
1987-04-18,0.0502
1987-04-19,0.0117
1987-04-20,0.0079
1987-04-21,-0.0183
1987-04-22,-0.0153
1987-04-23,-0.0437
1987-04-24,-0.1175
1987-04-25,-0.1367
1987-04-26,-0.2779
1987-04-27,-0.3502
1987-04-28,-0.2391
1987-04-29,-0.0921
1987-04-30,-0.0173
1987-05-01,-0.0245
1987-05-02,-0.0443
1987-05-03,0.0014
1987-05-04,0.0958
1987-05-05,0.2018
1987-05-06,0.2448
1987-05-07,0.2228
1987-05-08,0.1718
1987-05-09,0.1461
1987-05-10,0.1627
1987-05-11,0.1692
1987-05-12,0.0965
1987-05-13,0.0443
1987-05-14,0.0588
1987-05-15,-0.0114
1987-05-16,-0.0599
1987-05-17,-0.0999
1987-05-18,-0.0391
1987-05-19,0.102
1987-05-20,0.1662
1987-05-21,0.2237
1987-05-22,0.2162
1987-05-23,0.1301
1987-05-24,0.0071
1987-05-25,-0.0448
1987-05-26,-0.0264
1987-05-27,0.0739
1987-05-28,0.1068
1987-05-29,0.1479
1987-05-30,0.2144
1987-05-31,0.2362
1987-06-01,0.2201
1987-06-02,0.1793
1987-06-03,0.078
1987-06-04,0.0441
1987-06-05,0.0899
1987-06-06,0.1325
1987-06-07,0.1294
1987-06-08,0.095
1987-06-09,0.1154
1987-06-10,0.0898
1987-06-11,0.0314
1987-06-12,0.0355
1987-06-13,0.0465
1987-06-14,0.0689
1987-06-15,0.0885
1987-06-16,0.1184
1987-06-17,0.1073
1987-06-18,0.0333
1987-06-19,0.0303
1987-06-20,0.0767
1987-06-21,0.0732
1987-06-22,0.0265
1987-06-23,-0.0601
1987-06-24,-0.1092
1987-06-25,-0.057
1987-06-26,-0.0332
1987-06-27,0.0243
1987-06-28,0.1315
1987-06-29,0.229
1987-06-30,0.2483
1987-07-01,0.2398
1987-07-02,0.204
1987-07-03,0.149
1987-07-04,0.1011
1987-07-05,0.0796
1987-07-06,0.0851
1987-07-07,0.1109
1987-07-08,0.1153
1987-07-09,0.0627
1987-07-10,0.086
1987-07-11,0.1418
1987-07-12,0.1505
1987-07-13,0.1675
1987-07-14,0.1559
1987-07-15,0.113
1987-07-16,0.1168
1987-07-17,0.0963
1987-07-18,0.0483
1987-07-19,0.0226
1987-07-20,0.0034
1987-07-21,0.0709
1987-07-22,0.104
1987-07-23,0.0269
1987-07-24,0.0027
1987-07-25,0.0012
1987-07-26,0.016
1987-07-27,-0.0119
1987-07-28,-0.0192
1987-07-29,0.0355
1987-07-30,0.0577
1987-07-31,0.057
1987-08-01,0.0092
1987-08-02,-0.0102
1987-08-03,-0.0805
1987-08-04,-0.1149
1987-08-05,-0.1247
1987-08-06,-0.1223
1987-08-07,-0.0142
1987-08-08,0.1497
1987-08-09,0.1905
1987-08-10,0.2255
1987-08-11,0.2068
1987-08-12,0.1297
1987-08-13,0.0637
1987-08-14,-0.0162
1987-08-15,-0.109
1987-08-16,-0.1461
1987-08-17,-0.1762
1987-08-18,-0.176
1987-08-19,-0.1438
1987-08-20,-0.1563
1987-08-21,-0.1845
1987-08-22,-0.207
1987-08-23,-0.2504
1987-08-24,-0.2925
1987-08-25,-0.2918
1987-08-26,-0.2149
1987-08-27,-0.1389
1987-08-28,-0.1017
1987-08-29,-0.0779
1987-08-30,-0.0793
1987-08-31,-0.0827
1987-09-01,-0.1444
1987-09-02,-0.1877
1987-09-03,-0.2077
1987-09-04,-0.2232
1987-09-05,-0.2484
1987-09-06,-0.2386
1987-09-07,-0.1379
1987-09-08,-0.0508
1987-09-09,-0.0074
1987-09-10,0.0231
1987-09-11,0.0088
1987-09-12,-0.0512
1987-09-13,-0.1669
1987-09-14,-0.2087
1987-09-15,-0.2044
1987-09-16,-0.2167
1987-09-17,-0.2244
1987-09-18,-0.2265
1987-09-19,-0.2261
1987-09-20,-0.1971
1987-09-21,-0.1854
1987-09-22,-0.2174
1987-09-23,-0.2724
1987-09-24,-0.3167
1987-09-25,-0.3064
1987-09-26,-0.2482
1987-09-27,-0.1605
1987-09-28,-0.1646
1987-09-29,-0.2134
1987-09-30,-0.2265
1987-10-01,-0.1889
1987-10-02,-0.1464
1987-10-03,-0.0757
1987-10-04,-0.0353
1987-10-05,0.0071
1987-10-06,0.0259
1987-10-07,0.0202
1987-10-08,0.0378
1987-10-09,0.0491
1987-10-10,0.0074
1987-10-11,1e-04
1987-10-12,0.0084
1987-10-13,0.0571
1987-10-14,0.0683
1987-10-15,0.0783
1987-10-16,0.0974
1987-10-17,0.1283
1987-10-18,0.1206
1987-10-19,0.045
1987-10-20,-0.0313
1987-10-21,-0.0177
1987-10-22,-0.0033
1987-10-23,-0.0086
1987-10-24,0.0032
1987-10-25,0.0091
1987-10-26,0.0291
1987-10-27,0.0915
1987-10-28,0.1392
1987-10-29,0.0999
1987-10-30,0.0432
1987-10-31,0.0869
1987-11-01,0.1341
1987-11-02,0.207
1987-11-03,0.3296
1987-11-04,0.3909
1987-11-05,0.3412
1987-11-06,0.3801
1987-11-07,0.3966
1987-11-08,0.3663
1987-11-09,0.3884
1987-11-10,0.3479
1987-11-11,0.2988
1987-11-12,0.2608
1987-11-13,0.2643
1987-11-14,0.3334
1987-11-15,0.3281
1987-11-16,0.2781
1987-11-17,0.2651
1987-11-18,0.2837
1987-11-19,0.3063
1987-11-20,0.3277
1987-11-21,0.3539
1987-11-22,0.3209
1987-11-23,0.2894
1987-11-24,0.3504
1987-11-25,0.3632
1987-11-26,0.2973
1987-11-27,0.2002
1987-11-28,0.1414
1987-11-29,0.0885
1987-11-30,0.0619
1987-12-01,0.0899
1987-12-02,0.1712
1987-12-03,0.1879
1987-12-04,0.1479
1987-12-05,0.1032
1987-12-06,0.0719
1987-12-07,0.1691
1987-12-08,0.1861
1987-12-09,0.1478
1987-12-10,0.0344
1987-12-11,-0.0264
1987-12-12,-0.069
1987-12-13,-0.0094
1987-12-14,0.0609
1987-12-15,0.1503
1987-12-16,0.1664
1987-12-17,0.2436
1987-12-18,0.2489
1987-12-19,0.2414
1987-12-20,0.2433
1987-12-21,0.1683
1987-12-22,0.0759
1987-12-23,0.0285
1987-12-24,0.0159
1987-12-25,0.0471
1987-12-26,0.0738
1987-12-27,0.1027
1987-12-28,0.1562
1987-12-29,0.1615
1987-12-30,0.158
1987-12-31,0.246
1988-01-01,0.3006
1988-01-02,0.3348
1988-01-03,0.3783
1988-01-04,0.3823
1988-01-05,0.4608
1988-01-06,0.4621
1988-01-07,0.4811
1988-01-08,0.4513
1988-01-09,0.4402
1988-01-10,0.388
1988-01-11,0.3549
1988-01-12,0.2885
1988-01-13,0.2609
1988-01-14,0.2868
1988-01-15,0.3124
1988-01-16,0.2955
1988-01-17,0.29
1988-01-18,0.3358
1988-01-19,0.302
1988-01-20,0.2767
1988-01-21,0.2879
1988-01-22,0.2946
1988-01-23,0.2391
1988-01-24,0.2776
1988-01-25,0.4288
1988-01-26,0.4957
1988-01-27,0.4597
1988-01-28,0.4705
1988-01-29,0.512
1988-01-30,0.5179
1988-01-31,0.4406
1988-02-01,0.3442
1988-02-02,0.2436
1988-02-03,0.2181
1988-02-04,0.2443
1988-02-05,0.263
1988-02-06,0.257
1988-02-07,0.277
1988-02-08,0.2691
1988-02-09,0.2587
1988-02-10,0.2836
1988-02-11,0.3143
1988-02-12,0.3911
1988-02-13,0.4678
1988-02-14,0.5909
1988-02-15,0.6406
1988-02-16,0.6571
1988-02-17,0.592
1988-02-18,0.4365
1988-02-19,0.318
1988-02-20,0.1825
1988-02-21,0.0771
1988-02-22,0.0288
1988-02-23,0.1036
1988-02-24,0.2171
1988-02-25,0.2342
1988-02-26,0.1519
1988-02-27,0.129
1988-02-28,0.0938
1988-02-29,0.019
1988-03-01,-0.0087
1988-03-02,-0.0181
1988-03-03,0.0173
1988-03-04,0.07
1988-03-05,0.324
1988-03-06,0.4386
1988-03-07,0.4647
1988-03-08,0.4413
1988-03-09,0.4524
1988-03-10,0.3998
1988-03-11,0.2707
1988-03-12,0.1427
1988-03-13,0.276
1988-03-14,0.3975
1988-03-15,0.3963
1988-03-16,0.4354
1988-03-17,0.415
1988-03-18,0.2486
1988-03-19,0.2091
1988-03-20,0.2752
1988-03-21,0.3899
1988-03-22,0.5416
1988-03-23,0.6608
1988-03-24,0.7189
1988-03-25,0.7535
1988-03-26,0.8226
1988-03-27,0.8253
1988-03-28,0.8142
1988-03-29,0.81
1988-03-30,0.7163
1988-03-31,0.612
1988-04-01,0.5694
1988-04-02,0.598
1988-04-03,0.6569
1988-04-04,0.6635
1988-04-05,0.5382
1988-04-06,0.4714
1988-04-07,0.4436
1988-04-08,0.3507
1988-04-09,0.185
1988-04-10,0.1856
1988-04-11,0.1345
1988-04-12,0.1293
1988-04-13,0.1993
1988-04-14,0.2401
1988-04-15,0.209
1988-04-16,0.2605
1988-04-17,0.2812
1988-04-18,0.2696
1988-04-19,0.2863
1988-04-20,0.3056
1988-04-21,0.279
1988-04-22,0.1975
1988-04-23,0.1962
1988-04-24,0.1846
1988-04-25,0.2529
1988-04-26,0.2871
1988-04-27,0.2595
1988-04-28,0.2368
1988-04-29,0.2429
1988-04-30,0.1943
1988-05-01,0.1325
1988-05-02,0.1048
1988-05-03,0.1339
1988-05-04,0.1482
1988-05-05,0.1291
1988-05-06,0.0595
1988-05-07,0.0789
1988-05-08,0.1445
1988-05-09,0.199
1988-05-10,0.264
1988-05-11,0.3751
1988-05-12,0.3968
1988-05-13,0.4313
1988-05-14,0.4701
1988-05-15,0.6028
1988-05-16,0.6395
1988-05-17,0.6863
1988-05-18,0.728
1988-05-19,0.7408
1988-05-20,0.7527
1988-05-21,0.768
1988-05-22,0.8118
1988-05-23,0.8387
1988-05-24,0.8204
1988-05-25,0.7944
1988-05-26,0.7678
1988-05-27,0.6908
1988-05-28,0.6016
1988-05-29,0.5169
1988-05-30,0.4445
1988-05-31,0.3866
1988-06-01,0.3504
1988-06-02,0.3613
1988-06-03,0.4182
1988-06-04,0.5053
1988-06-05,0.5123
1988-06-06,0.5138
1988-06-07,0.4852
1988-06-08,0.4013
1988-06-09,0.3764
1988-06-10,0.3827
1988-06-11,0.3739
1988-06-12,0.3091
1988-06-13,0.2614
1988-06-14,0.2623
1988-06-15,0.3118
1988-06-16,0.3303
1988-06-17,0.3624
1988-06-18,0.3807
1988-06-19,0.3466
1988-06-20,0.3083
1988-06-21,0.3287
1988-06-22,0.3962
1988-06-23,0.4133
1988-06-24,0.3964
1988-06-25,0.3694
1988-06-26,0.3903
1988-06-27,0.4158
1988-06-28,0.4239
1988-06-29,0.3581
1988-06-30,0.2317
1988-07-01,0.227
1988-07-02,0.2324
1988-07-03,0.2718
1988-07-04,0.2521
1988-07-05,0.229
1988-07-06,0.2126
1988-07-07,0.1986
1988-07-08,0.2326
1988-07-09,0.2099
1988-07-10,0.2189
1988-07-11,0.2274
1988-07-12,0.2601
1988-07-13,0.3386
1988-07-14,0.4031
1988-07-15,0.4455
1988-07-16,0.47
1988-07-17,0.4207
1988-07-18,0.3236
1988-07-19,0.2697
1988-07-20,0.1926
1988-07-21,0.1232
1988-07-22,0.0457
1988-07-23,-0.0845
1988-07-24,-0.0881
1988-07-25,-0.0896
1988-07-26,-0.0418
1988-07-27,-0.0386
1988-07-28,-0.1021
1988-07-29,-0.1905
1988-07-30,-0.1931
1988-07-31,-0.1537
1988-08-01,-0.067
1988-08-02,-0.0026
1988-08-03,0.0582
1988-08-04,0.1203
1988-08-05,0.1498
1988-08-06,0.1309
1988-08-07,0.0786
1988-08-08,0.0661
1988-08-09,0.0783
1988-08-10,0.1153
1988-08-11,0.1784
1988-08-12,0.2284
1988-08-13,0.3008
1988-08-14,0.3871
1988-08-15,0.4257
1988-08-16,0.4905
1988-08-17,0.456
1988-08-18,0.4313
1988-08-19,0.3989
1988-08-20,0.3475
1988-08-21,0.324
1988-08-22,0.297
1988-08-23,0.2913
1988-08-24,0.318
1988-08-25,0.3167
1988-08-26,0.2936
1988-08-27,0.2343
1988-08-28,0.162
1988-08-29,0.1247
1988-08-30,0.0695
1988-08-31,0.0056
1988-09-01,-0.0388
1988-09-02,-0.0578
1988-09-03,-0.0048
1988-09-04,0.0688
1988-09-05,0.136
1988-09-06,0.1479
1988-09-07,0.1095
1988-09-08,0.0583
1988-09-09,0.0239
1988-09-10,-0.0384
1988-09-11,-0.0681
1988-09-12,-0.0788
1988-09-13,-0.1428
1988-09-14,-0.1606
1988-09-15,-0.2219
1988-09-16,-0.2826
1988-09-17,-0.2727
1988-09-18,-0.2441
1988-09-19,-0.2287
1988-09-20,-0.2745
1988-09-21,-0.3339
1988-09-22,-0.2901
1988-09-23,-0.2265
1988-09-24,-0.1499
1988-09-25,-0.1047
1988-09-26,-0.0811
1988-09-27,-0.0409
1988-09-28,-0.0152
1988-09-29,0.0165
1988-09-30,-0.0051
1988-10-01,-0.0471
1988-10-02,-0.0664
1988-10-03,-0.0135
1988-10-04,-0.0144
1988-10-05,-0.0451
1988-10-06,-0.0837
1988-10-07,-0.037
1988-10-08,0.0162
1988-10-09,0.0042
1988-10-10,0.008
1988-10-11,0.0246
1988-10-12,0.1026
1988-10-13,0.2419
1988-10-14,0.2966
1988-10-15,0.3431
1988-10-16,0.3344
1988-10-17,0.2834
1988-10-18,0.1817
1988-10-19,0.1945
1988-10-20,0.2141
1988-10-21,0.2106
1988-10-22,0.2223
1988-10-23,0.2343
1988-10-24,0.1919
1988-10-25,0.1028
1988-10-26,0.0307
1988-10-27,0.0454
1988-10-28,0.0519
1988-10-29,0.0116
1988-10-30,-0.0914
1988-10-31,-0.0926
1988-11-01,-0.041
1988-11-02,-0.0444
1988-11-03,-0.0609
1988-11-04,-0.0292
1988-11-05,-0.0401
1988-11-06,-0.0562
1988-11-07,-0.0246
1988-11-08,0.0422
1988-11-09,0.0079
1988-11-10,-0.0745
1988-11-11,-0.0855
1988-11-12,-0.0486
1988-11-13,0.0025
1988-11-14,0.0098
1988-11-15,0.0084
1988-11-16,0.0327
1988-11-17,0.0479
1988-11-18,0.0531
1988-11-19,-0.0332
1988-11-20,-0.1366
1988-11-21,-0.1843
1988-11-22,-0.2271
1988-11-23,-0.2288
1988-11-24,-0.1829
1988-11-25,-0.135
1988-11-26,-0.0249
1988-11-27,0.0285
1988-11-28,-0.0512
1988-11-29,-0.0924
1988-11-30,-0.0574
1988-12-01,-0.032
1988-12-02,0.016
1988-12-03,0.1196
1988-12-04,0.1281
1988-12-05,0.1292
1988-12-06,0.2342
1988-12-07,0.3454
1988-12-08,0.3314
1988-12-09,0.2495
1988-12-10,0.1761
1988-12-11,0.1487
1988-12-12,0.0763
1988-12-13,0.0048
1988-12-14,-0.0268
1988-12-15,-0.0505
1988-12-16,-0.0517
1988-12-17,0.0129
1988-12-18,-0.0115
1988-12-19,-0.0665
1988-12-20,-0.0512
1988-12-21,0.0235
1988-12-22,0.0728
1988-12-23,0.0814
1988-12-24,0.0342
1988-12-25,0.0697
1988-12-26,0.1408
1988-12-27,0.1258
1988-12-28,0.1729
1988-12-29,0.2776
1988-12-30,0.2983
1988-12-31,0.298
1989-01-01,0.2865
1989-01-02,0.1919
1989-01-03,0.1267
1989-01-04,0.2438
1989-01-05,0.3349
1989-01-06,0.3502
1989-01-07,0.3613
1989-01-08,0.3447
1989-01-09,0.3536
1989-01-10,0.3198
1989-01-11,0.2751
1989-01-12,0.3212
1989-01-13,0.346
1989-01-14,0.3806
1989-01-15,0.4139
1989-01-16,0.4533
1989-01-17,0.4958
1989-01-18,0.5491
1989-01-19,0.5532
1989-01-20,0.5489
1989-01-21,0.521
1989-01-22,0.5132
1989-01-23,0.4972
1989-01-24,0.5032
1989-01-25,0.4656
1989-01-26,0.4208
1989-01-27,0.3958
1989-01-28,0.3684
1989-01-29,0.387
1989-01-30,0.3691
1989-01-31,0.2912
1989-02-01,0.2162
1989-02-02,0.1344
1989-02-03,0.095
1989-02-04,0.0967
1989-02-05,0.1466
1989-02-06,0.2169
1989-02-07,0.3306
1989-02-08,0.2651
1989-02-09,0.0996
1989-02-10,0.0475
1989-02-11,-0.0158
1989-02-12,-0.078
1989-02-13,-0.0273
1989-02-14,0.0301
1989-02-15,0.0408
1989-02-16,0.0229
1989-02-17,-0.0227
1989-02-18,-0.0951
1989-02-19,-0.1161
1989-02-20,-0.0309
1989-02-21,0.0235
1989-02-22,0.1634
1989-02-23,0.241
1989-02-24,0.1841
1989-02-25,0.0879
1989-02-26,-0.0152
1989-02-27,-0.0285
1989-02-28,0.0244
1989-03-01,0.0986
1989-03-02,0.1382
1989-03-03,0.1484
1989-03-04,0.1935
1989-03-05,0.2531
1989-03-06,0.2224
1989-03-07,0.2034
1989-03-08,0.1504
1989-03-09,0.0539
1989-03-10,-0.0839
1989-03-11,-0.1144
1989-03-12,-0.0491
1989-03-13,0.0126
1989-03-14,0.0892
